Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
SCHW,true,60,84,false,67,58.2089552238806,1.5644519481020385,0.007089196910379854,13.832545072896052,9.93680710707213,0.14887313511797692,0.29774627023595385,2.0592943516627598,1.0521960253210243,0,0,9451,9452 days 00:00:00,1000.0,142382.20584479597,14138.220584479597,21386.164905086476,100.0,9397.229912417317,56.73340031731385,3714 days 00:00:00,67,0,0.0,368.2143018450055,-30.39107950038194,31.58026053819174,-10.887487182337233,107 days 09:13:50.769230770,52 days 13:42:51.428571428,2110.1821767879987,0.6875697514590186,0.37198406045787286,1.1432864394163849,0.6424402334169104,9.971623472889284,1.1538023191019708,0.40362340362340365,-0.029719502334161613,None,None,0.000727764372643491,0.18339662190615974,141.38220584479708,0.14133552386362225,0.32101160378508914,-0.33890809094448865,84 days 11:27:45.671641791
SCHW,true,58,88,false,62,59.67741935483871,1.5550836264731127,0.006560152364829119,14.409070275108132,9.820143676165056,0.13776319966141148,0.27552639932282297,1.9850396252450309,1.0229278328812574,0,0,9451,9452 days 00:00:00,1000.0,118913.95352427439,11791.395352427438,21386.164905086476,100.0,7537.519256095434,59.564186184770506,3756 days 00:00:00,62,0,0.0,321.79311086018595,-31.435826996006817,32.3359103360198,-12.122653015041145,118 days 16:51:53.513513514,51 days 22:04:48,1901.8379600689423,0.6705247117704706,0.3402132180914581,1.138647419376633,0.6047610748487364,9.756018701559203,1.1478099077549428,0.40696635903542716,-0.029719502334161665,None,None,0.000707570604826748,0.17830779241634048,117.91395352427371,0.13586791520779196,0.3200381098920749,-0.44864376550173435,91 days 18:34:50.322580645
SCHW,true,59,83,false,69,57.971014492753625,1.7222711947213951,0.007300814728600148,13.168843243631102,9.702592185397755,0.1533171093006031,0.3066342186012062,2.019008978946298,1.0854720308971477,0,0,9451,9452 days 00:00:00,1000.0,168332.8626448028,16733.28626448028,21386.164905086476,100.0,9628.427037613872,52.41778418334966,1937 days 00:00:00,69,0,0.0,343.99616368676027,-26.707932589005097,29.855224881408333,-9.846855567096114,105 days 07:48:00,49 days 14:04:08.275862069,2425.1139513739536,0.7028906856675187,0.41759581553211866,1.1475369282140966,0.7981681212351919,11.228851586840072,1.1632044065697915,0.40195787600118654,-0.02968858259575599,None,None,0.0007464304765930869,0.1881004801014579,167.3328626448034,0.1464416169342766,0.3220685199852277,-0.21756489119278963,81 days 21:33:54.782608695
SCHW,true,59,89,false,63,58.730158730158735,1.579679454771895,0.006665961273939266,14.151981139873119,9.644930966574053,0.1399851867527246,0.2799703735054492,1.9810677227861746,1.035150002692396,0,0,9451,9452 days 00:00:00,1000.0,128515.39550493164,12751.539550493164,21386.164905086476,100.0,7755.762548546944,66.49252009046366,4088 days 00:00:00,63,0,0.0,298.15906550079785,-31.7537053839657,32.44783731143501,-11.884429565811113,118 days 18:09:43.783783784,50 days 00:55:23.076923077,2024.0538969036766,0.6780245364904909,0.31019544047715725,1.1403464334743754,0.6091998334082055,9.740221948447402,1.1507662656515947,0.40738534842167956,-0.029751232419597002,None,None,0.0007161505922292759,0.1804699492417775,127.51539550493214,0.1382218132600821,0.3203359256840218,-0.4037481892108508,90 days 09:31:25.714285714
SCHW,true,58,85,false,64,57.8125,1.630051796295952,0.006771770183049413,14.117575696317918,9.621482791743652,0.14220717384403767,0.28441434768807533,2.0076205413026433,1.0702835690803192,0,0,9451,9452 days 00:00:00,1000.0,154218.19251321408,15321.819251321407,21386.164905086476,100.0,9179.681393054248,53.456101899305466,1918 days 00:00:00,64,0,0.0,339.4257232361661,-26.707932589005086,32.30840469137978,-10.810597370989077,114 days 17:30:48.648648648,51 days 19:33:20,2394.0342580189695,0.6947310404579562,0.4017864410165275,1.1456352848355356,0.7755849221468921,11.19051465020585,1.1578948506142233,0.40195787600118654,-0.02964654971334701,None,None,0.0007365585641837507,0.18561275817430517,153.2181925132136,0.14376798532450286,0.3215416845262774,-0.28356396206047807,88 days 04:30:00
SCHW,true,59,84,false,69,55.072463768115945,1.7496578606679123,0.007300814728600148,13.67999368595676,9.575239640198138,0.1533171093006031,0.3066342186012062,2.097377087181393,1.1075023758679594,0,0,9451,9452 days 00:00:00,1000.0,195413.98906934678,19441.398906934675,21386.164905086476,100.0,11298.119511340581,52.20299152203467,1971 days 00:00:00,69,0,0.0,368.2143018450056,-26.707932589005107,32.025951390463106,-8.808599629244567,110 days 04:25:15.789473684,47 days 03:52:15.483870968,2817.5940444832877,0.7173631316074883,0.4328034587674697,1.150761257715726,0.789562659556148,11.180456568696473,1.1617854996835315,0.4027901454437519,-0.029719502334161634,None,None,0.0007627468958846365,0.19221221776292838,194.41398906934808,0.15101033671442488,0.32246909506979593,-0.09093570571361576,81 days 20:52:10.434782608
SCHW,true,60,85,false,68,58.82352941176471,1.4515812063149398,0.007195005819490001,12.978310100807136,9.56221042608741,0.15109512220929003,0.30219024441858006,1.9609593507515173,1.0126748928328968,0,0,9451,9452 days 00:00:00,1000.0,112060.9232005997,11106.09232005997,21386.164905086476,100.0,8248.097271102346,61.84376954039871,3980 days 00:00:00,68,0,0.0,331.200664774132,-30.391079500381945,30.294025724689572,-11.758426504739202,107 days 03:00:00,49 days 00:51:25.714285714,1633.2488705970554,0.6644471373555265,0.32322049612156023,1.13790157477305,0.6061500923735325,9.905800832022258,1.1504658174094906,0.4034149962880475,-0.029688582595755936,None,None,0.0007014713860118634,0.17677078927498957,111.06092320059932,0.13407179063316166,0.3201814950557679,-0.480687988269533,83 days 04:56:28.235294117
SCHW,true,58,84,false,68,55.88235294117647,1.6709339920457549,0.007195005819490001,13.636205260491657,9.544590162068209,0.15109512220929003,0.30219024441858006,2.0603641003049504,1.0898142550127237,0,0,9451,9452 days 00:00:00,1000.0,172628.28051701025,17162.828051701024,21386.164905086476,100.0,10261.520185024005,52.23509478456181,1937 days 00:00:00,68,0,0.0,351.8285714285714,-29.995786743501956,31.936635448868255,-9.544339644785369,110 days 05:03:09.473684212,48 days 08:48:00,2523.945301720738,0.7055149538761468,0.4213279646057278,1.148235772270771,0.8005266549627461,11.243015568284678,1.16393016590728,0.40133432171979244,-0.029671459064384013,None,None,0.0007489414600188349,0.1887332479247464,171.62828051701013,0.14721203801779592,0.32194994278947475,-0.1974798600931472,82 days 22:14:07.058823530
SCHW,true,58,87,false,63,55.55555555555556,1.4737179964471876,0.006665961273939266,14.55948163045069,9.386293185960106,0.1399851867527246,0.2799703735054492,2.038111755061503,1.0250385998286795,0,0,9451,9452 days 00:00:00,1000.0,120664.26605237939,11966.426605237939,21386.164905086476,100.0,8580.421524520249,56.58174426848499,3756 days 00:00:00,63,0,0.0,373.22299164458934,-29.462930419870638,35.13807069021882,-11.163754694259467,119 days 00:00:00,53 days 19:42:51.428571428,1899.4327944822135,0.6712724979646644,0.35934562803598263,1.1393831511123014,0.6229265637188036,9.914882764359326,1.1489964352192699,0.4052928932500744,-0.0297195023341615,None,None,0.0007100173340036705,0.17892436816892496,119.66426605237929,0.13631049873656575,0.3207870292272914,-0.44045944383455826,90 days 00:45:42.857142856
SCHW,true,61,84,false,68,55.88235294117647,1.5378158004486393,0.007195005819490001,13.402802781289768,9.381221324166718,0.15109512220929003,0.30219024441858006,2.02509812418599,1.043366278215739,0,0,9451,9452 days 00:00:00,1000.0,134244.8123371416,13324.481233714161,21386.164905086476,100.0,9036.674924641678,59.89139591724164,4088 days 00:00:00,68,0,0.0,360.0979117885485,-30.391079500381945,32.14299466356786,-10.334773602929154,111 days 00:37:53.684210526,48 days 08:48:00,1959.4825343697298,0.6822022573455387,0.34777979312792356,1.1418812134434186,0.6352814539296744,9.97444998962878,1.156159978157318,0.4038318728649933,-0.029621050291205427,None,None,0.0007208832354353181,0.18166257532970018,133.244812337141,0.13954617287405502,0.3204781879539144,-0.3769578934395539,83 days 09:10:35.294117646
