Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BWA,true,70,85,false,68,58.82352941176471,1.5286143105492729,0.008542713567839196,4.601581419440079,3.3903712797495515,0.1793969849246231,0.3587939698492462,0.8255098325327176,0.6960377099171365,0,0,7960,7961 days 00:00:00,1000.0,8090.053789744284,709.0053789744284,924.7630032413699,100.0,636.9175327837668,63.66130584370453,2264 days 00:00:00,68,0,0.0,65.83234932545882,-26.14669351787725,15.04653632901907,-10.319782737101338,82 days 02:24:00,43 days 11:08:34.285714286,104.26549690800417,0.48054143564982704,0.15801865035029683,1.0971986949204457,-0.05568119727442508,9.968587557589899,1.059882308211579,0.39740214147797087,-0.02249637885203437,None,None,0.0003724151197950243,0.09384861018834612,7.09005378974423,0.06841648357708596,0.23504075084073944,-0.23331126300543323,66 days 04:35:17.647058823
BWA,true,68,87,false,58,56.896551724137936,1.4442592480039935,0.00728643216080402,5.047857988230322,3.0683240672610177,0.1530150753768844,0.3060301507537688,0.7723983705608708,0.6361899473587758,0,0,7960,7961 days 00:00:00,1000.0,6283.206950526243,528.3206950526244,924.7630032413699,100.0,436.5778310598081,60.63384110862402,1953 days 00:00:00,58,0,0.0,65.08202471021339,-27.99558036747764,17.77794553377639,-11.755857571890486,99 days 23:16:21.818181818,48 days 21:07:12,91.0897750090731,0.44006560324723215,0.14499519972079014,1.0883767689676984,-0.048965364419635914,10.049267053231802,1.0533297887583264,0.39813839128907624,-0.02246654642526966,None,None,0.00033994819190795276,0.08566694436080409,5.283206950526195,0.059902421007381745,0.2342836675641153,-0.4286961165176189,77 days 22:45:31.034482759
BWA,true,71,85,false,71,56.33802816901409,1.4810929878654921,0.008919597989949749,4.139073040165702,3.0496025346588334,0.18731155778894473,0.37462311557788947,0.775296218955661,0.6479215327100846,0,0,7960,7961 days 00:00:00,1000.0,6679.284889836222,567.9284889836222,924.7630032413699,100.0,568.6796273151268,62.703793136232164,2310 days 00:00:00,71,0,0.0,65.83234932545882,-28.143345203086422,14.915710488178318,-9.766265602431226,82 days 05:24:00,39 days 10:50:19.354838710,79.98992802586227,0.4494460225301944,0.1450782738093875,1.0904065656749014,-0.10015469055461093,9.89890872050399,1.0586471511406812,0.39789288849868304,-0.022801361785009733,None,None,0.00034851285866608207,0.08782524038385268,5.679284889836239,0.06195536180588612,0.2351732752430613,-0.3858659061911145,63 days 13:10:59.154929577
BWA,true,69,85,false,63,57.14285714285714,1.4652027231269524,0.007914572864321607,4.587246859106782,3.0418288253424963,0.16620603015075378,0.33241206030150755,0.7624280897736523,0.6341817245801764,0,0,7960,7961 days 00:00:00,1000.0,6226.602238537796,522.6602238537796,924.7630032413699,100.0,447.5587056838827,62.61933105977485,2310 days 00:00:00,63,0,0.0,65.08202471021337,-27.893017429091525,16.42351258394352,-11.194440774008866,91 days 02:00:00,44 days 23:06:40,82.96194029425067,0.4391639139950058,0.13967708921645303,1.0884099006729109,-0.07056416136456949,10.056802024345135,1.0522260608899017,0.3954425942156003,-0.022466546425269653,None,None,0.0003380836495984596,0.08519707969881181,5.22660223853781,0.05959884219539546,0.23347706407975916,-0.43481711311783366,71 days 07:37:08.571428570
BWA,true,68,79,false,77,55.84415584415584,1.36801228173533,0.009673366834170855,3.8182592521965386,3.024224495200795,0.20314070351758795,0.4062814070351759,0.7756438707037441,0.6377620920450949,0,0,7960,7961 days 00:00:00,1000.0,6287.32925248329,528.732925248329,924.7630032413699,100.0,601.440311717145,59.141360247226004,2511 days 00:00:00,77,0,0.0,62.836217067192266,-28.30048670384538,14.43818867803709,-9.6128279628371,73 days 02:13:57.209302325,39 days 19:45:52.941176470,68.66661366861408,0.44022176361086973,0.1487095889680131,1.0885711784671572,-0.00275602006607228,10.017562454527507,1.0606220291306823,0.3961767800771659,-0.022509736631080683,None,None,0.00033982160207459176,0.08563504372279712,5.287329252483231,0.059924425903254974,0.2341133483007151,-0.4282503480404418,58 days 09:39:44.415584414
BWA,true,70,86,false,65,56.92307692307692,1.4193744225360108,0.008165829145728644,4.409132138175899,3.0049344098822663,0.17148241206030151,0.34296482412060303,0.7560886141469978,0.6374437011651597,0,0,7960,7961 days 00:00:00,1000.0,6355.329786890683,535.5329786890683,924.7630032413699,100.0,520.6647140988183,61.13009169104752,2278 days 00:00:00,65,0,0.0,65.83234932545882,-26.251736938141022,15.741492579998093,-10.565772731374858,90 days 20:45:24.324324325,40 days 18:51:25.714285714,82.38968902908746,0.44227245330180665,0.1447496522424575,1.0889977713301335,-0.0963954489268125,9.992076239981088,1.0529063736943576,0.3971568971568971,-0.0225097366310808,None,None,0.00034104148868452594,0.08594245514850053,5.355329786890638,0.06028541147689137,0.2338643521876909,-0.4208970549081425,69 days 07:00:55.384615384
BWA,true,69,87,false,61,54.09836065573771,1.4761994528396223,0.007663316582914573,4.925509038749447,2.9939546560827366,0.16092964824120604,0.32185929648241207,0.7926604370148294,0.6555056718095214,0,0,7960,7961 days 00:00:00,1000.0,6824.813643545841,582.4813643545841,924.7630032413699,100.0,485.1053823895628,60.70318745011124,2264 days 00:00:00,61,0,0.0,65.83234932545882,-26.251736938141036,17.90487849612307,-10.371604964583755,97 days 22:32:43.636363636,45 days 17:08:34.285714286,95.48874825485007,0.4535381525664466,0.15163657698452918,1.091247210591941,-0.06757668126625856,9.95070598428747,1.0574923255979343,0.3971568971568971,-0.022496378852034416,None,None,0.00035035281668596984,0.0882889098048644,5.824813643545877,0.06268016043540925,0.23428176614620283,-0.3701290359660374,73 days 23:12:47.213114754
BWA,true,68,89,false,55,54.54545454545454,1.428318835416569,0.006909547738693468,5.353442842345256,2.958248024873046,0.14510050251256282,0.29020100502512564,0.7767872465965793,0.6032941300160931,0,0,7960,7961 days 00:00:00,1000.0,5504.375693272962,450.4375693272962,924.7630032413699,100.0,382.53084987903696,59.35260791742196,1671 days 00:00:00,55,0,0.0,119.49736106638811,-26.25173693814103,19.189970795385122,-11.250390701302582,113 days 03:12:00,45 days 04:48:00,81.89773987769019,0.41859555973145207,0.13703737255208712,1.083799249769694,-0.07609863660553401,9.977903941898091,1.051261347348352,0.39764747191011246,-0.022522546087512724,None,None,0.00032332787602792705,0.08147862475903762,4.504375693272904,0.05547173195643773,0.2342584334613818,-0.512915668394523,82 days 06:06:32.727272727
BWA,true,70,84,false,70,55.714285714285715,1.3904114191483854,0.008793969849246231,4.110421731896587,2.9527803931473002,0.18467336683417085,0.3693467336683417,0.7590854203376863,0.6232275398423224,0,0,7960,7961 days 00:00:00,1000.0,6033.319550952941,503.3319550952942,924.7630032413699,100.0,550.3789634323855,63.30466836317271,2303 days 00:00:00,70,0,0.0,65.08202471021337,-26.14669351787725,15.500341850085617,-10.218832610341225,84 days 08:00:00,39 days 06:58:03.870967742,71.90456501361345,0.432388859471345,0.13568316986250853,1.0871150185846878,-0.0933384018435664,9.97058610699111,1.0544487254942063,0.3971568971568971,-0.02262161549057861,None,None,0.00033657934385721987,0.0848179946520194,5.033319550952951,0.058541710980063,0.23608025537407015,-0.45571789384839734,64 days 09:15:25.714285714
BWA,true,68,86,false,64,56.25,1.4266206903474066,0.008040201005025126,4.415954777347822,2.92824409623359,0.16884422110552763,0.33768844221105526,0.7456084448185266,0.6155458032641098,0,0,7960,7961 days 00:00:00,1000.0,5753.4771352810685,475.34771352810685,924.7630032413699,100.0,454.07591175389604,62.035724704373706,2317 days 00:00:00,64,0,0.0,65.08202471021339,-27.893017429091532,16.237766880619876,-10.783517926859107,91 days 23:20:00.000000001,42 days 12:00:00,74.27308023876668,0.4262963734600319,0.1346511856519666,1.085687061489489,-0.05632018598433509,10.166154907651617,1.0515489829395535,0.39593196563212346,-0.0224963788520345,None,None,0.00032807185248778624,0.08267410682692213,4.753477135281055,0.05695153990491164,0.23340171102187213,-0.4859788812247308,70 days 07:52:30
BWA,true,70,87,false,62,56.451612903225815,1.4870397128325963,0.007788944723618091,4.536522329975191,2.9246321891532823,0.1635678391959799,0.3271356783919598,0.7420291549783541,0.6419923061642044,0,0,7960,7961 days 00:00:00,1000.0,6478.675826465683,547.8675826465683,924.7630032413699,100.0,475.40388447174416,61.45509924484305,2264 days 00:00:00,62,0,0.0,64.37267831386377,-26.251736938141036,16.01163745561441,-10.338626906964539,95 days 14:24:00,42 days 22:13:20,88.36573913654334,0.445132583981324,0.14554580290265884,1.089619146067916,-0.08197412073946103,10.0358798534449,1.0525605443686097,0.39740214147797087,-0.022530317574778427,None,None,0.0003437795674381922,0.08663245099442443,5.478675826465709,0.060930759805815304,0.23422722726445264,-0.40755893053004105,72 days 15:52:15.483870968
BWA,true,16,56,false,82,51.21951219512195,1.3735928483638131,0.010301507537688442,3.7028007212632956,2.8645723023219456,0.21633165829145728,0.43266331658291457,0.8010330203536928,0.6907917084009887,0,0,7960,7961 days 00:00:00,1000.0,7438.545746440325,643.8545746440325,924.7630032413699,100.0,781.1301799313816,54.135526099844014,2495 days 00:00:00,82,0,0.0,87.73960703932592,-20.546603637155155,14.413228402566178,-7.543148344104732,81 days 03:25:42.857142857,27 days 03:36:00,78.51885056634544,0.46990854685581657,0.1780128582006343,1.0944224020679292,0.2958004861898358,8.889913932347287,1.0953995649269206,0.3915399405698304,-0.021903924906705452,None,None,0.0003574908867166374,0.09008770345259264,6.4385457464402975,0.0655807265473527,0.2307269544543323,-0.30376261551633277,54 days 19:19:01.463414634
BWA,true,70,78,false,91,54.94505494505495,1.3518819077948465,0.0114321608040201,3.162236615345142,2.8483485996623514,0.24007537688442213,0.48015075376884425,0.7591751472267043,0.6404341059489312,0,0,7960,7961 days 00:00:00,1000.0,6352.598958861851,535.2598958861852,924.7630032413699,100.0,737.4416056755593,53.82653728416879,3517 days 00:00:00,91,0,0.0,62.83621706719228,-28.361161142049014,12.534932505295837,-8.26788032361912,62 days 00:28:48,34 days 16:58:32.195121951,58.81976877870164,0.4418479307987308,0.1643504324896704,1.088546409490545,-0.001968728284940292,9.964241560199543,1.071275510089196,0.3986296556570625,-0.022522546087512724,None,None,0.00034118962559735077,0.0859797856505324,5.352598958861864,0.06027098692495647,0.23419072679820652,-0.4211923552196017,49 days 17:08:34.285714285
BWA,true,64,82,false,63,52.38095238095239,1.3785126879472485,0.007914572864321607,4.6739790969358195,2.841062998690036,0.16620603015075378,0.33241206030150755,0.7768435107093077,0.6515380278528589,0,0,7960,7961 days 00:00:00,1000.0,6524.713692712776,552.4713692712776,924.7630032413699,100.0,529.9939231162017,60.6098551308894,1719 days 00:00:00,63,0,0.0,61.77948506368291,-24.30098402208147,18.315605843826912,-10.331810324644385,92 days 13:05:27.272727273,47 days 18:24:00,87.69386813829814,0.44829147936809555,0.14815917886307498,1.0901045558792366,0.011065629826126872,9.812954038224628,1.0624393912821215,0.3930008748906386,-0.02230973255637502,None,None,0.0003418000011147972,0.0861336002809289,5.524713692712788,0.06116858565481276,0.23123750674560625,-0.4025805883941937,71 days 05:19:59.999999999
BWA,true,68,88,false,58,55.172413793103445,1.4086488620728768,0.00728643216080402,4.795306380734443,2.8264837757138,0.1530150753768844,0.3060301507537688,0.7337541673033356,0.6062792242960857,0,0,7960,7961 days 00:00:00,1000.0,5575.625502526216,457.5625502526216,924.7630032413699,100.0,411.70652106495163,60.151704669897455,2139 days 00:00:00,58,0,0.0,65.83234932545882,-27.995580367477647,17.869196695499472,-11.295635545130207,104 days 01:30:00,45 days 14:46:09.230769230,78.8900948711416,0.42083614193266017,0.13627721463006034,1.0843262170635302,-0.08204651540052643,9.989087005397849,1.0503212871114478,0.39740214147797087,-0.02253031757477846,None,None,0.000324728084870509,0.08183147738736826,4.5756255025262185,0.05590151354813511,0.23402029547231393,-0.5052110122822524,77 days 20:41:22.758620689
BWA,true,67,79,false,75,53.333333333333336,1.3537453825895982,0.009422110552763818,3.8099806941764234,2.8071325799789446,0.1978643216080402,0.3957286432160804,0.7538592453929481,0.6182425427317308,0,0,7960,7961 days 00:00:00,1000.0,5794.476711759045,479.4476711759045,924.7630032413699,100.0,558.0810152209585,56.620313763995036,2697 days 00:00:00,75,0,0.0,62.81119631741132,-29.428486012437677,15.264933379855297,-9.281393803742288,78 days 00:36:00,39 days 04:48:00,63.92635615678731,0.42739736170534576,0.14815292534608115,1.0859482256723902,-0.01347757102639402,10.114231378920636,1.0570794203820302,0.39568723702664793,-0.022431153581894923,None,None,0.0003289141469047319,0.08288636501999244,4.79447671175905,0.0571891379994145,0.2333981551614501,-0.4815453586536213,59 days 21:45:36
