Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,42,86,104,42.71844660194174,1.2696182363635333,0.14186513629842182,1.2489703585331844,0.8208319010524289,4.297274031563845,8.553228120516499,5.367167887917637,1.5820959744329437,0,0,17425,726 days 02:00:00,1000.0,2539.873792536825,153.98737925368252,111.02377872586406,100.0,360.390650072891,45.543035622462064,189 days 05:00:00,103,1,155.460998954567,43.87503030880025,-15.71491342671374,8.788674195265145,-4.373859621402515,5 days 06:31:21.818181818,2 days 05:18:18.305084745,13.440900908565595,1.0790204355724435,1.3124065557190947,1.0500846725828947,0.44595814936029443,23.260788911858523,1.083569822729499,0.33358842886661055,-0.00864542296485803,None,None,0.00007413663552222348,0.4483783716384076,1.539873792536821,0.38196542234583397,0.5001049433427097,0.3869765650284939,3 days 12:34:57.087378639,false
LINK-USD,true,45,88,102,43.56435643564357,1.2580242255322265,0.13911047345767577,1.2122693541451492,0.8124882190767185,4.214634146341464,8.387948350071737,5.109271814543458,1.4952994160005457,0,0,17425,726 days 02:00:00,1000.0,2369.8115820753324,136.9811582075332,111.02377872586406,100.0,340.3385142194222,44.309200151638336,190 days 22:00:00,101,1,138.80160276324614,47.240052938265144,-15.494851510121332,8.4662162573979,-4.387268606260484,5 days 07:20:27.272727272,2 days 06:23:09.473684210,12.188217616951349,1.0192655982995924,1.2254922038904115,1.0472277949154023,0.4664633101092671,23.015038089179097,1.0767711478453597,0.3336904944129802,-0.008768413958993082,None,None,0.00007034001494200599,0.4254164103692522,1.3698115820753007,0.3491213821279502,0.5023113994886322,0.2338001802817591,3 days 14:10:05.940594058,false
LINK-USD,true,44,88,101,44.0,1.234931094203779,0.13773314203730272,1.1998292831951467,0.8121921301628684,4.173314203730272,8.305308464849354,5.007264589609817,1.4591575136747084,0,0,17425,726 days 02:00:00,1000.0,2301.2391638910767,130.12391638910765,111.02377872586406,100.0,340.35501611161385,46.09408656820966,190 days 04:00:00,100,1,139.97585761894015,47.24005293826513,-15.030905297753103,8.525209536802283,-4.555826630353317,5 days 06:58:38.181818181,2 days 07:35:21.428571428,11.612633062721343,0.9958964746566669,1.1289896119482297,1.0461190347756233,0.4493516236451424,23.100650160350604,1.0773464686495284,0.33318032285211535,-0.00873848778627514,None,None,0.0000685481717973712,0.41457934303050104,1.3012391638910858,0.3354425147020903,0.5010021917623187,0.1720364581573553,3 days 14:59:59.999999998,false
LINK-USD,true,45,89,101,42.0,1.267186172932897,0.13773314203730272,1.2484194925868684,0.8066710567484379,4.173314203730272,8.305308464849354,5.210046800626517,1.524128458671018,0,0,17425,726 days 02:00:00,1000.0,2425.195620729757,142.5195620729757,111.02377872586406,100.0,343.50610602007595,44.73746281578844,189 days 17:00:00,100,1,142.0454865348006,49.60681440582254,-15.494851510121322,8.868319357428406,-4.269439030229417,5 days 10:14:17.142857142,2 days 07:40:20.689655172,12.831501341949554,1.0383650612347097,1.2540484231931626,1.0481214828738996,0.46847080022371185,22.992090945216546,1.081861884713948,0.3325686319492238,-0.008759323197213825,None,None,0.00007167595733815984,0.4334961899811907,1.4251956207297654,0.35998193631023145,0.502436729506531,0.28368502413235186,3 days 14:59:23.999999998,false
LINK-USD,true,46,88,102,41.584158415841586,1.2647684116569216,0.13911047345767577,1.256322714896608,0.8037403507335498,4.214634146341464,8.387948350071737,5.294940613027656,1.5375801851128221,0,0,17425,726 days 02:00:00,1000.0,2450.5933243713316,145.05933243713315,111.02377872586406,100.0,346.45070548182775,44.205700598717094,189 days 15:00:00,101,1,143.53304866784993,49.905391423385524,-12.91238564208275,9.034797207970762,-4.28089641576635,5 days 10:39:59.999999999,2 days 06:17:17.288135593,12.941190848549311,1.0466845982069395,1.2876758711851184,1.048584204354075,0.47894271050883086,22.987710112456014,1.0816313715950525,0.33236485969875373,-0.008726002003836308,None,None,0.00007230370868571745,0.43729283013121917,1.4505933243713263,0.36490818207460474,0.5028085857287671,0.3065609376826244,3 days 14:02:58.217821781,false
LINK-USD,true,47,88,105,43.269230769230774,1.2583405986101959,0.14324246771879484,1.207395983472468,0.803739929826347,4.338593974175036,8.63586800573888,5.238400938336791,1.5282379924695821,0,0,17425,726 days 02:00:00,1000.0,2431.8963022831654,143.18963022831653,111.02377872586406,100.0,358.4439022813786,46.287498643932565,197 days 16:00:00,104,1,142.4379503687419,46.48664262755153,-12.75104278807198,8.363211486424616,-4.250429400135102,5 days 04:32:00,2 days 04:21:21.355932203,12.398637999177126,1.0407672484409694,1.2167348158277838,1.0482848452058604,0.47711374259042055,23.076136355000607,1.0795913073875254,0.3329763634972845,-0.008701132887896403,None,None,0.00007182222076974354,0.43438079121540896,1.4318963022831852,0.36128488735396713,0.5022999752672235,0.28972038126963084,3 days 11:35:11.538461537,false
LINK-USD,true,46,89,103,42.15686274509804,1.2670079844032125,0.1404878048780488,1.2354893571004624,0.8012977730817479,4.255954088952654,8.470588235294118,5.2581859812091984,1.5428061269525328,0,0,17425,726 days 02:00:00,1000.0,2460.3478380499323,146.03478380499325,111.02377872586406,100.0,349.74440683242386,44.46669002703865,190 days 04:00:00,102,1,153.30216401186635,48.17459049793264,-12.912385642082757,8.696236557506086,-4.202004365229061,5 days 07:47:26.511627907,2 days 06:08:08.135593220,12.81417327488299,1.0501448524394033,1.2871725198312916,1.0487327038102707,0.4791465244871829,23.015986463621864,1.0817921562773734,0.332262996941896,-0.008690529415816845,None,None,0.00007251672008482774,0.43858112307303815,1.4603478380499268,0.3667913471622648,0.5026282441872845,0.3153469056892498,3 days 13:11:10.588235293,false
LINK-USD,true,43,89,101,43.0,1.2449091062445594,0.13773314203730272,1.2075725307286218,0.798855674174319,4.173314203730272,8.305308464849354,5.039579594524268,1.483298849294839,0,0,17425,726 days 02:00:00,1000.0,2346.7420118604105,134.67420118604105,111.02377872586406,100.0,348.84027262289214,44.74376733623176,187 days 07:00:00,100,1,142.7436273790563,47.240052938265144,-15.590365240782884,8.65785626790958,-4.4128169552149075,5 days 06:58:36.279069767,2 days 08:50:31.578947368,12.039983844813548,1.0113700941587422,1.1966728385010736,1.0468612493157698,0.4648406844842139,23.066464237580217,1.080553335500649,0.3326705414499847,-0.008728822371803915,None,None,0.00006975464788772314,0.42187611042494955,1.3467420118603761,0.344548644926846,0.5020199632383484,0.21302123501465176,3 days 14:59:59.999999998,false
LINK-USD,true,41,87,107,41.509433962264154,1.2792199948460146,0.1459971305595409,1.2429288033760297,0.7937426320543587,4.421233859397417,8.801147776183644,5.495278910306418,1.616172852190223,0,0,17425,726 days 02:00:00,1000.0,2610.3720244021374,161.03720244021375,111.02377872586406,100.0,372.7047420840218,44.94250610613074,189 days 15:00:00,106,1,159.77606594038207,43.87503030880024,-15.714913426713755,8.82003340628139,-4.134371237395516,5 days 06:35:27.272727272,2 days 02:15:29.032258064,13.684867532658075,1.10199423228599,1.3792090588147978,1.051217120185669,0.446180392761534,23.280910049519967,1.085072744024181,0.33236485969875373,-0.008615649065024614,None,None,0.00007569904617395147,0.4578278312600585,1.6103720244021495,0.39515963976852375,0.49999887846020563,0.4504748828432604,3 days 09:56:36.226415093,false
LINK-USD,true,44,89,101,42.0,1.24319623489014,0.13773314203730272,1.2131436639689537,0.7838774444107084,4.173314203730272,8.305308464849354,5.062829684007019,1.4795665531037059,0,0,17425,726 days 02:00:00,1000.0,2337.9356711947385,133.79356711947386,111.02377872586406,100.0,348.3554403421816,45.22765016282437,189 days 15:00:00,100,1,136.9346072800481,49.90539142338551,-15.030905297753112,8.881262308548484,-4.339631906243809,5 days 10:15:42.857142857,2 days 07:25:51.724137931,12.010010639146905,1.0083908847864689,1.177459663000804,1.0467608175878398,0.46922131563055647,23.10299275190648,1.0797733019362623,0.33205931814707235,-0.00873848778627515,None,None,0.00006952268158840601,0.42047317824667957,1.3379356711947459,0.3427953557505763,0.5018287610356835,0.20508929397757347,3 days 14:51:35.999999999,false
