Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,70,89,false,88,56.81818181818182,1.1475631682259533,0.006608094916272434,4.202364694070771,3.8702935108406438,0.13876999324172112,0.27753998648344225,0.5831621201954483,0.45892463620018437,0,0,13317,13318 days 00:00:00,1000.0,6720.312231901299,572.0312231901299,535.3177153498696,100.0,1164.6669118511716,82.82684053409984,1805 days 00:00:00,88,0,0.0,66.09727497452407,-71.53055396930633,16.298109769743736,-11.713089352867344,108 days 19:40:48,56 days 00:37:53.684210526,65.00354808978773,0.32595203498488945,0.06471361932340908,1.0651679407397587,-0.9564632621272969,26.890235019869507,1.049759671572887,0.38946270213875855,-0.026629714021657837,None,None,0.00029562569014121055,0.07449767391558507,5.720312231901245,0.03670612554731334,0.27506490162004754,0.06858265061574768,86 days 00:32:43.636363636
HAL,true,71,89,false,89,57.30337078651685,1.1484640597233007,0.006683186903957348,4.059740565031791,3.8137183425422974,0.1403469249831043,0.2806938499662086,0.5697721045313823,0.4519613741628563,0,0,13317,13318 days 00:00:00,1000.0,6338.16120129451,533.816120129451,535.3177153498696,100.0,1094.1596888996783,83.07996844426789,1805 days 00:00:00,89,0,0.0,61.684966900835704,-71.53055396930633,15.579040215222815,-11.400372123382473,110 days 15:03:31.764705882,50 days 22:06:18.947368421,59.97933934038758,0.3211080454982029,0.06248324265003534,1.0641421880827544,-0.9571307854006326,26.876122229383107,1.049054029717755,0.39018789144050103,-0.026629714021658,None,None,0.0002912642009026632,0.07339857862747114,5.338161201294548,0.03555830681218741,0.2750949541451569,-0.0028050542273520777,85 days 03:14:09.438202246
HAL,true,69,89,false,85,52.94117647058824,1.1393374819924051,0.006382818953217692,4.555315990537699,3.7758191117000637,0.13403919801757153,0.26807839603514305,0.6105909020882927,0.4572699320671064,0,0,13317,13318 days 00:00:00,1000.0,6615.111903092351,561.5111903092351,535.3177153498696,100.0,1180.882647268668,81.74343633059945,1805 days 00:00:00,85,0,0.0,111.91574096901742,-70.59610583692691,18.426580340848258,-11.049856403561678,116 days 13:20:00,58 days 00:36:00,66.06014003638063,0.3246328458079582,0.06501408812331771,1.0649077141763554,-0.9528279282577565,26.93987207992933,1.0511927771545007,0.38859347304764885,-0.026590257283812365,None,None,0.00029428269048206913,0.07415923800148141,5.6151119030923855,0.03639666760221871,0.2749279929705484,0.048930708265924196,89 days 00:16:56.470588235
HAL,true,15,77,false,107,50.467289719626166,1.603195497144151,0.0080348426822858,4.524564275088142,3.7433196086220266,0.1687316963280018,0.3374633926560036,0.763437405280698,0.687811121757368,0,0,13317,13318 days 00:00:00,1000.0,32258.26741318546,3125.826741318546,535.3177153498696,100.0,2409.8391981071854,64.63038300327115,1972 days 00:00:00,107,0,0.0,82.84940548461137,-21.856643356643357,16.788733091994427,-7.971003953457882,104 days 18:13:20,30 days 15:50:56.603773585,292.13334031014426,0.46366074183448736,0.15454538166945683,1.0929640234459217,0.3263824268532884,7.624119741729335,1.1071423497512036,0.3628735161686451,-0.025306718439279768,None,None,0.0003889524626722272,0.09801602059340125,31.258267413185145,0.06793825468209769,0.25441511087903934,4.839199136676409,68 days 01:20:44.859813083
HAL,true,67,89,false,83,56.62650602409639,1.0932152386489211,0.006232634977847863,4.2034545845440885,3.639019441399377,0.13088533453480514,0.2617706690696103,0.5501705594999133,0.3990479317881915,0,0,13317,13318 days 00:00:00,1000.0,4032.2754705964912,303.2275470596491,535.3177153498696,100.0,901.0823360632078,83.33735927765477,2397 days 00:00:00,83,0,0.0,119.53929389415387,-72.22747861915131,17.524645020139115,-13.188099595260534,117 days 10:12:45.957446808,57 days 05:20:00,36.53343940477714,0.2834897183627354,0.046741687856821694,1.0563349322954292,-0.9382156823194757,27.02253220271494,1.0495216997302386,0.3877253308325518,-0.026765975793112688,None,None,0.000256449756148799,0.06462533854949735,3.0322754705964803,0.026734311250600662,0.2743542426614312,-0.43355592694804135,91 days 07:31:05.060240963
HAL,true,20,85,false,90,52.22222222222223,1.3021553313095626,0.006758278891642262,4.249142078066451,3.637699046796415,0.1419238567244875,0.283847713448975,0.6030546314894941,0.555366015561965,0,0,13317,13318 days 00:00:00,1000.0,12519.936142467646,1151.9936142467645,535.3177153498696,100.0,1358.9490361809596,69.50220888069755,2983 days 00:00:00,90,0,0.0,67.81700498457819,-26.697862984444743,17.137723455197204,-9.838377101588094,120 days 14:17:52.340425532,38 days 23:26:30.697674418,127.99929047186288,0.3790719037294556,0.10319137723400987,1.0747857763554627,0.19815289536274508,7.102036182291557,1.0938165531712063,0.3645491803278688,-0.0256844415609105,None,None,0.00031827835460269954,0.08020614535988028,11.519936142467621,0.04898327486858345,0.2546432746214008,1.1519811155396789,81 days 14:23:59.999999999
HAL,true,68,89,false,84,53.57142857142857,1.1164474245770368,0.0063077269655327775,4.3820287318706965,3.632184434226954,0.13246226627618835,0.2649245325523767,0.5804534567109642,0.43122579270507483,0,0,13317,13318 days 00:00:00,1000.0,5306.9676133473595,430.696761334736,535.3177153498696,100.0,1069.7784947473108,81.85319785869805,1805 days 00:00:00,84,0,0.0,113.0940141585022,-71.28901078982325,18.414859331825497,-11.809698883461763,116 days 13:20:00,59 days 10:27:41.538461539,51.27342396842096,0.3063097468845154,0.05718083852021893,1.061118526177667,-0.9519486543982737,27.123199413626462,1.048296202418811,0.3881592662080467,-0.026590257283812327,None,None,0.0002770234793619565,0.06980991679921303,4.30696761334736,0.03208477220062611,0.2742852577419954,-0.19543712269405483,90 days 00:51:25.714285715
HAL,true,21,83,false,93,51.61290322580645,1.3487931237661088,0.006983554854697004,4.280998859898465,3.622209505995528,0.14665465194863708,0.29330930389727417,0.6278283977909215,0.5810970289740156,0,0,13317,13318 days 00:00:00,1000.0,15076.09342467036,1407.609342467036,535.3177153498696,100.0,1569.8606554059234,65.29267770214572,1984 days 00:00:00,93,0,0.0,72.80385156217837,-22.953110262802685,16.82346064462544,-9.09762704381031,117 days 20:00:00,37 days 18:08:00,151.35584327602533,0.395267308385598,0.1182233500206109,1.0782292593842515,0.25090014400497085,7.386906386164896,1.0945431792516573,0.3660888296235511,-0.025731637004390833,None,None,0.0003331426875611031,0.08395195726539798,14.076093424670276,0.05267739794835791,0.25561485623847807,1.6294839533697472,79 days 02:03:52.258064516
HAL,true,16,74,false,103,50.48543689320388,1.423696842799156,0.007734474731546144,4.356442986425618,3.6055234011480524,0.16242396936246903,0.32484793872493806,0.7075907621565376,0.6304439489827387,0,0,13317,13318 days 00:00:00,1000.0,21296.79577604594,2029.679577604594,535.3177153498696,100.0,1930.988329117917,63.74646351754516,1978 days 00:00:00,103,0,0.0,81.75387317441708,-20.98339160839159,17.172251113467677,-8.71065549604864,108 days 06:55:23.076923076,32 days 10:49:24.705882353,197.05626967034902,0.42616920105438616,0.13716511099782686,1.0851840913278825,0.31304127219607697,7.630288147572313,1.104836547990306,0.3612019623875716,-0.025504452562700005,None,None,0.00035852168675957455,0.09034746506341279,20.296795776045794,0.059580711350414095,0.2551408941943718,2.7915419561223542,70 days 17:42:31.456310679
HAL,true,17,75,false,101,51.48514851485149,1.429474088384196,0.007584290756176316,4.270610295309164,3.604475496771247,0.15927010587970264,0.3185402117594053,0.6801805539048388,0.6126862182398268,0,0,13317,13318 days 00:00:00,1000.0,18846.483134505623,1784.6483134505622,535.3177153498696,100.0,1678.9342173844868,70.33247205157022,3068 days 00:00:00,101,0,0.0,70.67875667235676,-21.53281249999999,16.94630310005811,-9.181145334220329,109 days 11:32:18.461538462,32 days 13:42:51.428571428,176.69785281688735,0.4152050225199488,0.11915006532031042,1.0827392263396765,0.28803240255661494,7.548797766930531,1.1010959241583826,0.3618979445751099,-0.025606153846153865,None,None,0.0003495971903059777,0.08809849195710637,17.84648313450555,0.05713293159709232,0.25535951092116044,2.3338114212868204,72 days 04:02:22.574257425
