Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Sharpe Ratio,Calmar Ratio,Omega Ratio,Beats BNH [%],Avg Trade Duration,Current
WRB,true,7,19,362,41.27423822714682,1.4915443361874328,27.93252862890746,1377.845931389329,861.6597153404266,0.5882079851439183,2,810.4599791412627,1.2403459440543891,0,0,12924,12925 days 00:00:00,1000.0,488254.86044835433,48725.48604483544,38365.03693630202,100.0,121571.11452851463,52.468646024412536,3250 days 00:00:00,361,1,-10147.520783193118,147.568718831286,-25.33216473262232,9.975281912918597,-3.1750234400937867,31 days 14:29:47.919463087,10 days 15:16:58.867924528,0.7653830931542266,0.364106383912666,1.2072875152920488,0.27004924107684314,19 days 06:58:50.193905816,0
WRB,true,6,19,369,41.84782608695652,1.4762237973913712,28.474156607861342,1354.4264451049353,858.7848836716075,0.5995821727019498,2,812.0899507209953,1.2492920649648427,0,0,12924,12925 days 00:00:00,1000.0,489260.51034639246,48826.05103463924,38365.03693630202,100.0,124581.26521984377,56.30290359773063,3298 days 00:00:00,368,1,-10168.421452224022,103.26781013430492,-25.33216473262233,9.416831146002334,-3.112157642280193,30 days 19:19:28.831168831,10 days 09:52:08.971962616,0.7715962403658264,0.33943346674881925,1.2079490402159838,0.27267050767358253,18 days 22:41:44.347826085,0
WRB,true,7,18,372,43.126684636118604,1.4191457983450162,28.706282884555865,1177.222706205769,769.2380666214289,0.6044568245125348,2,711.5802987371919,1.2182687681931672,0,0,12924,12925 days 00:00:00,1000.0,435107.38127276074,43410.738127276076,38365.03693630202,100.0,119955.72011973553,53.68398360277895,3298 days 00:00:00,371,1,-2642.2427295793314,147.56871883128602,-25.332164732622324,9.306629719472074,-3.29641244419044,29 days 18:45:00,10 days 08:25:01.421800947,0.7542464833671662,0.34865474331651897,1.2036757867849628,0.13151821538322767,18 days 17:31:51.590296494,0
WRB,true,7,13,510,42.23968565815324,1.4273468672933034,39.38409161250387,1164.9875567273457,745.5864877548946,0.8286908077994428,2,965.4144794606833,1.2890795960434531,0,0,12924,12925 days 00:00:00,1000.0,581885.2031630023,58088.52031630023,38365.03693630202,100.0,191074.06819142975,46.893455343977365,2198 days 00:00:00,509,1,-12093.463211214985,64.73476694079466,-23.894341894920377,7.183184670820393,-2.6106307525886434,20 days 23:33:12.558139535,7 days 21:03:40.408163265,0.7998530344625834,0.42000974015088527,1.2139412504749454,0.5141004663372374,13 days 09:54:06.365422396,0
WRB,true,6,18,384,41.514360313315926,1.422637361649259,29.63478799133395,1168.8879017024665,735.2368714720001,0.6239554317548747,2,729.333955379812,1.2319167043191943,0,0,12924,12925 days 00:00:00,1000.0,439548.81527811463,43854.88152781146,38365.03693630202,100.0,125527.27104491722,56.723119363436524,3302 days 00:00:00,383,1,-9135.251073930413,103.26781013430488,-25.33216473262232,9.128831439253187,-3.051439136548362,29 days 16:18:06.792452830,9 days 21:51:25.714285714,0.7610723390379585,0.3305747095132134,1.204894673107543,0.14309499038471676,18 days 02:49:11.436031330,0
WRB,true,6,17,401,41.25,1.396256869828883,30.95017022593624,1044.456159214783,652.7850995092393,0.6515784586815228,2,680.5451343815914,1.2157885284929277,0,0,12924,12925 days 00:00:00,1000.0,410256.01214009745,40925.601214009745,38365.03693630202,100.0,125349.84727486588,60.82958678601027,3355 days 00:00:00,400,1,-8526.451545814984,55.199030748963885,-23.894341894920373,8.669102155116109,-2.9346599853180573,28 days 15:16:21.818181818,9 days 07:57:57.446808510,0.7526463537605461,0.3044599096645618,1.2019775742171552,0.06674212987098282,17 days 07:04:47.999999998,0
WRB,true,7,14,471,40.85106382978723,1.436117644579058,36.36645001547509,991.7442097539783,613.8455456891161,0.7653203342618384,2,759.0020101111575,1.246560217423027,0,0,12924,12925 days 00:00:00,1000.0,457609.17462274304,45660.91746227431,38365.03693630202,100.0,143127.7258605676,50.50840865446495,3298 days 00:00:00,470,1,-9510.603961627756,64.73476694079466,-23.89434189492036,7.751037313425211,-2.643772919399143,23 days 08:52:30,8 days 11:03:01.294964028,0.7763504126890297,0.37392468062293305,1.2072928446254574,0.19017003784163516,14 days 13:13:31.914893615,0
WRB,true,6,20,366,40.0,1.3477827123460466,28.24203033116682,937.6622598975769,568.280157513683,0.5947075208913649,2,557.6347980170826,1.1808336515117608,0,0,12924,12925 days 00:00:00,1000.0,336258.18827958393,33525.81882795839,38365.03693630202,100.0,106895.24098966381,59.702460644241064,3496 days 00:00:00,365,1,-6988.536583030829,103.26781013430491,-25.332164732622324,9.953118183026078,-3.193488854031918,32 days 10:41:05.753424657,10 days 06:21:22.191780822,0.7334079200661575,0.29908839403471915,1.1964218750368487,-0.12613615142292833,19 days 03:17:15.616438355,0
WRB,true,7,21,333,40.06024096385542,1.4135234433790353,25.68864128752708,893.0396038254939,542.0512381744737,0.5410863509749304,2,483.211540510034,1.1507982815928053,0,0,12924,12925 days 00:00:00,1000.0,295693.5134847334,29469.351348473338,38365.03693630202,100.0,77403.87843260479,55.202696839028306,3492 days 00:00:00,332,1,-1795.6349853302236,147.56871883128605,-26.26087995060813,10.754479564711405,-3.3594559802796633,35 days 03:36:32.481203007,11 days 18:12:39.798994975,0.7162850304408107,0.3157313816894395,1.1922221512665787,-0.23186959529319126,21 days 03:06:30.361445782,0
WRB,true,32,86,87,54.02298850574713,2.232913980184731,6.731662024141133,604.3289098352508,494.6614204503098,0.1413649025069638,1,85.43089742099994,0.818782664557981,0,0,12924,12925 days 00:00:00,1000.0,53576.61515566678,5257.661515566678,38365.03693630202,100.0,2783.5755148694257,63.136762377309594,2741 days 00:00:00,87,0,0.0,242.05737409890614,-34.27442077417807,20.520742117030906,-8.00590946156027,132 days 07:08:56.170212766,40 days 07:48:00,0.5444316589205564,0.18846303039173692,1.1307412987836143,-0.8629569541586511,90 days 00:16:33.103448275,0
WRB,true,6,15,441,42.5,1.4808167979986935,34.04518724852987,736.3060150672561,474.13644909633916,0.7165738161559888,2,527.6176110753527,1.1775289515279874,0,0,12924,12925 days 00:00:00,1000.0,318358.13133017527,31735.813133017524,38365.03693630202,100.0,88183.55294649668,54.174277422773706,2119 days 00:00:00,440,1,-6616.515299417486,51.076091942639415,-23.894341894920366,7.74976084029322,-2.9207495292880177,24 days 21:18:17.326203208,8 days 17:21:34.861660079,0.739279430509505,0.32625060727289146,1.1958924105801858,-0.17279336428871647,15 days 14:14:10.909090908,0
WRB,true,5,14,490,42.12678936605317,1.4357495409240388,37.836583101207054,738.4099284020258,471.31575029688696,0.7961931290622097,2,587.9169114250112,1.1910305951715678,0,0,12924,12925 days 00:00:00,1000.0,354710.42111478193,35371.04211147819,38365.03693630202,100.0,114678.92232202641,53.028851937138214,3242 days 00:00:00,489,1,-7372.0338738095015,49.750000000000014,-25.33216473262232,7.27415785623822,-2.743940970862422,22 days 13:16:53.592233009,7 days 18:24:10.176678445,0.7531587343365745,0.3400837390282642,1.199224820268755,-0.07803967007238383,13 days 23:54:06.625766869,0
WRB,true,9,12,619,45.307443365695796,1.3579329999413763,47.81801299907149,685.3552078149553,470.4801858100115,1.005803156917363,3,689.3324316300375,1.2362616793207,0,0,12924,12925 days 00:00:00,1000.0,421986.95111511025,42098.69511151102,38365.03693630202,100.0,185971.12906059742,42.333744851921104,1766 days 00:00:00,618,1,-2562.56731453212,59.73907634731144,-23.894341894920366,5.636653153327194,-2.4886366159296927,15 days 21:20:34.285714285,6 days 19:18:48.994082840,0.7684206294087743,0.43970997336309214,1.2062193101250769,0.09731929051464334,10 days 22:05:49.514563106,0
WRB,true,33,88,82,51.21951219512195,2.283076666337193,6.34478489631693,605.3831274952427,469.8095224464189,0.13324048282265552,1,80.66154020015536,0.807926017879653,0,0,12924,12925 days 00:00:00,1000.0,50641.416454609905,4964.141645460991,38365.03693630202,100.0,2448.4237685753596,61.984620275106394,2725 days 00:00:00,82,0,0.0,241.7060513399233,-35.035408153834794,22.002774843657637,-7.411133376037747,147 days 06:51:25.714285714,42 days 03:36:00,0.5390407106265557,0.1890959869068733,1.1286676502430681,-0.8706076667226198,95 days 23:59:59.999999999,0
