Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
INTC,true,59,83,false,78,61.038961038961034,1.5558222660872254,0.006784140969162996,9.724598286655015,8.413416495195913,0.1443171806167401,0.286784140969163,1.403426607360433,0.8856666738257065,0,0,11350,11351 days 00:00:00,1000.0,105764.02078055663,10476.402078055664,7156.060714814035,100.0,8066.909139791718,61.700786839407975,2404 days 00:00:00,77,1,-2705.445008325536,140.95849056603774,-37.87582128777922,23.10045587762048,-11.230911939190879,106 days 06:07:39.574468084,45 days 04:00:00,1395.7073479075602,0.6042508787588868,0.2620717772889162,1.1275727036812249,0.06054728250921051,16.42015097225658,1.0827826151995594,0.3878224721848637,-0.02666711171468098,None,None,0.000578030512769121,0.1456636892178185,104.76402078055709,0.10902591250996152,0.2901216750734105,0.46399010511021277,82 days 10:54:32.727272726
INTC,true,61,81,false,80,59.49367088607595,1.612156828596395,0.006960352422907489,9.509628254330476,8.232686092347251,0.14801762114537445,0.2941850220264317,1.407592552182837,0.9033700986354193,0,0,11350,11351 days 00:00:00,1000.0,118052.02223674551,11705.20222367455,7156.060714814035,100.0,8742.651101165999,58.84317035106975,2341 days 00:00:00,79,1,-3019.7722432074515,137.6898313859725,-37.87582128777922,22.98819931962365,-10.287022997818868,106 days 00:00:00,41 days 23:15:00,1519.8961326576323,0.6155401934165123,0.28178890769614623,1.1303615639877378,0.06715813759407466,16.601844463437065,1.082116603147286,0.3862970200293112,-0.026506898128305333,None,None,0.0005862298818693128,0.1477299302310668,117.05202223674611,0.11173544937587132,0.28884059961649944,0.635704711035104,80 days 01:31:08.354430379
INTC,true,59,81,false,80,60.75949367088608,1.5697382037139387,0.006960352422907489,9.15755505511596,8.096567372362609,0.14801762114537445,0.2941850220264317,1.3554795147660628,0.8541100610481581,0,0,11350,11351 days 00:00:00,1000.0,83174.45255161759,8217.44525516176,7156.060714814035,100.0,6364.0186578519215,57.88700457553699,2228 days 00:00:00,79,1,-2198.0960184505093,140.95849056603774,-35.820452488687756,22.354819000992606,-11.276918151402723,99 days 03:30:00,51 days 00:00:00,1068.0069439249123,0.5828439828130506,0.26389265801524414,1.1229448547048793,0.06589427999683159,16.536632878045967,1.0841981028331358,0.3856201171875,-0.026667111714680974,None,None,0.0005557946108270543,0.14006024192841768,82.17445255161752,0.1031259377668956,0.28920694426639976,0.14831966673375363,80 days 06:04:33.417721518
INTC,true,61,80,false,87,60.46511627906976,1.5529535980280988,0.007577092511013216,8.391492210784502,8.03753168098718,0.16096916299559472,0.32008810572687224,1.350771477454034,0.8606614319298507,0,0,11350,11351 days 00:00:00,1000.0,87199.82658134427,8619.982658134428,7156.060714814035,100.0,7421.030689599273,58.36648822847727,2346 days 00:00:00,86,1,-2304.4767442151206,136.98226804123712,-37.87582128777922,20.617699076586447,-10.307412407500825,92 days 07:23:04.615384615,44 days 21:52:56.470588235,1029.119806111155,0.5871692775368541,0.2647286078473289,1.123995684924016,0.06749541289162635,16.527615718466627,1.0837639736802995,0.3852819135953137,-0.026678388268952614,None,None,0.0005600095924474338,0.14112241729675332,86.19982658134411,0.1042840013637083,0.28925364797619546,0.20457092269911456,73 days 13:40:27.906976743
INTC,true,64,82,false,80,56.9620253164557,1.4856421491802791,0.006960352422907489,9.635154837166542,7.986405740882196,0.14801762114537445,0.2941850220264317,1.4261726983647394,0.9161697446285166,0,0,11350,11351 days 00:00:00,1000.0,132215.03929626304,13121.503929626302,7156.060714814035,100.0,10252.137695040827,65.62977481340721,2529 days 00:00:00,79,1,988.4264043775038,132.5568441064639,-39.92472826086956,24.679874285128996,-10.276973843960237,107 days 05:52:00,44 days 02:49:24.705882353,1648.4381378719681,0.6242593892254172,0.25913357509452123,1.1324042449561411,0.06776031699959388,16.33183992820152,1.0778004474527398,0.387992174125703,-0.026709788296421413,None,None,0.000598341917892211,0.15078216330883717,131.21503929626328,0.11453546564359463,0.2906906404040531,0.8336211014061095,80 days 01:49:22.025316456
INTC,true,67,85,false,83,59.036144578313255,1.4351301523573268,0.0073127753303964755,8.83358446158286,7.97284285536121,0.153568281938326,0.307136563876652,1.3565583891223723,0.8519345266664227,0,0,11350,11351 days 00:00:00,1000.0,86900.02852797181,8590.00285279718,7156.060714814035,100.0,7537.694727099278,59.94605847508454,2400 days 00:00:00,83,0,0.0,140.83541160896317,-39.485492700729914,22.296287824076988,-10.568546854952798,97 days 22:31:50.204081633,45 days 11:17:38.823529411,1034.9401027466479,0.5865902679690826,0.2575397742026644,1.1236119295724338,-0.0557139972819735,16.402569009048687,1.0713344804756957,0.38935128518971857,-0.026727804935901902,None,None,0.0005606894615806327,0.14129374431831945,85.90002852797299,0.10419957240782307,0.2898906730897415,0.20038149411095507,76 days 10:41:55.662650602
INTC,true,65,82,true,82,58.0246913580247,1.455732990124836,0.007136563876651982,9.160733702721181,7.930640707826406,0.1517180616740088,0.3015859030837004,1.3898487608886232,0.8945902597904047,0,0,11350,11351 days 00:00:00,1000.0,113430.51287887504,11243.051287887505,7156.060714814035,100.0,9800.63685473596,64.83941338625047,2528 days 00:00:00,81,1,-113.4305128788692,132.5568441064639,-39.92472826086956,23.24933999628128,-10.314692644258953,102 days 14:17:52.340425532,44 days 00:00:00,1389.431399898196,0.6105171839345298,0.2534221278839466,1.1293400214214904,0.057775061744579304,16.378206451665505,1.0772605384374272,0.38680513133781314,-0.026738324904837033,None,None,0.0005844403247425289,0.14727896183511727,112.43051287887435,0.11075023967145081,0.2903280409957122,0.5711229593975963,78 days 00:00:00
INTC,true,59,80,false,82,61.72839506172839,1.513323944575303,0.007136563876651982,8.673606317382424,7.893956311325577,0.1517180616740088,0.3015859030837004,1.315942738196699,0.8289878437191064,0,0,11350,11351 days 00:00:00,1000.0,68936.96291244426,6793.696291244426,7156.060714814035,100.0,5762.132427720022,56.972122016785875,2291 days 00:00:00,81,1,-1938.6970066552021,144.72830188679245,-35.82045248868777,21.022429307378733,-11.243850118095489,99 days 11:31:12,43 days 13:09:40.645161290,862.6624681370299,0.5658949249459918,0.2559516991330621,1.1192811420148479,0.07053872649659376,16.639077209659096,1.0844147873049128,0.3834247410115783,-0.026703272034253395,None,None,0.0005386191636785619,0.1357320292469976,67.93696291244429,0.09853753604552273,0.2886640527843197,-0.05063741603246389,78 days 01:46:40
INTC,true,60,82,false,82,56.79012345679012,1.4945591523519255,0.007136563876651982,9.291129973541423,7.8723886311089615,0.1517180616740088,0.3015859030837004,1.4096322303469895,0.8860511399822875,0,0,11350,11351 days 00:00:00,1000.0,104737.79104810921,10373.779104810921,7156.060714814035,100.0,9083.845246651726,56.97212201678589,2341 days 00:00:00,81,1,-2679.194038604881,141.1018556701031,-37.87582128777923,24.048961407462432,-10.104877053897614,106 days 20:52:10.434782608,40 days 12:20:34.285714285,1313.789939342148,0.6036409681082486,0.2831844253085064,1.1276173890658103,0.07733875045935311,16.463035235728928,1.0855234783066303,0.3859584859584859,-0.02666711171468094,None,None,0.0005767109816505972,0.1453311673759505,103.73779104810902,0.10878587268694107,0.289751849612848,0.44964939765474093,78 days 04:44:26.666666666
INTC,true,60,83,false,78,55.84415584415584,1.5205804973904016,0.006784140969162996,9.903828576239714,7.844255457327458,0.1443171806167401,0.286784140969163,1.4292926174344187,0.9046391116283089,0,0,11350,11351 days 00:00:00,1000.0,120894.71398937763,11989.471398937763,7156.060714814035,100.0,9318.945690399216,59.329973350357115,2227 days 00:00:00,77,1,-3092.488334706315,141.1018556701031,-35.84952510176389,25.698964988719595,-10.072373357190719,111 days 23:26:30.697674420,44 days 23:17:38.823529411,1597.2363938192716,0.616421410203898,0.28098086562992736,1.130366455320455,0.06734231299302072,16.395837922848106,1.0840253518226104,0.38765281173594135,-0.026605107012035945,None,None,0.0005899642183214669,0.14867098301700965,119.89471398937695,0.11232288697245885,0.2902649920911647,0.6754289652850345,82 days 09:21:02.337662337
