Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
VZ,true,64,66,false,257,50.0,1.1216224703807987,0.024568138195777352,0.4062148469818416,0.3329629893293784,0.5179462571976967,1.033877159309021,0.21039745961237996,0.3345515413373226,0,0,10420,10421 days 00:00:00,1000.0,2138.3178353487,113.83178353487003,474.38238844679563,100.0,1162.4348583452843,50.39274954751954,3407 days 00:00:00,256,1,82.80038125747296,32.538321559477076,-11.831152059542326,3.6907797362414994,-2.878350042277816,28 days 07:07:30,16 days 16:30:00,4.123115055043883,0.2347086198703239,0.0535344581062781,1.0473697130611515,-0.1289530235162545,19.775936008626502,1.0680845200162172,0.3822788168192068,-0.015929139652885095,None,None,0.0001238086934067002,0.031199790738488452,1.138317835348698,0.018548673825844242,0.15998114592845603,1.1216224703807987,-0.7600421383526196,15092.460317460316,2.2908024397896445,0.7045917320283622,22 days 11:48:45
VZ,true,64,65,false,340,44.83775811209439,1.091961028680948,0.03253358925143954,0.2682644542208954,0.19718650341687752,0.6852207293666027,1.368426103646833,0.18382036498437554,0.2919374176980199,0,0,10420,10421 days 00:00:00,1000.0,1817.2949645409547,81.72949645409547,474.38238844679563,100.0,1290.0772692769324,50.34622494667569,2998 days 00:00:00,339,1,53.12498499504727,29.890370401805843,-13.1847738823204,3.4438005778279517,-2.3129199884971388,22 days 19:53:41.052631578,12 days 04:37:13.155080214,2.254188730223923,0.2051206206354893,0.04199484125873261,1.041217960559494,-0.13469955077527904,19.759830314460935,1.0929352819766616,0.3817289843542827,-0.01602026011606669,None,None,0.00010819233300624878,0.027264467917574694,0.817294964540962,0.014549894635917715,0.15996827679431933,1.091961028680948,-0.8277138897974459,15092.460317460316,2.634878136543443,0.6174069156323954,16 days 23:04:46.725663715
VZ,true,54,66,false,115,52.63157894736842,1.2039946323683992,0.010940499040307103,1.138036844782456,0.9819127219865884,0.2317658349328215,0.46151631477927063,0.2637580595153197,0.38454971285062967,0,0,10420,10421 days 00:00:00,1000.0,2600.1798290193565,160.01798290193565,474.38238844679563,100.0,630.676136649957,51.38404329421089,5594 days 00:00:00,114,1,62.23985876208371,33.943037757410536,-14.376831480857161,6.511483200936173,-4.832459106499451,64 days 07:12:00,34 days 10:40:00,13.490701493484849,0.27022475489012193,0.06623852118353389,1.054911567477547,-0.16136138421437934,19.68101777911733,1.0196253268929345,0.3800821083300225,-0.01612478885241831,None,None,0.00014269362752567205,0.03595879413646936,1.6001798290193627,0.023376846685586816,0.16014970745293977,1.2039946323683992,-0.6626814426524975,15092.460317460316,1.5323924214807767,0.6121581018160883,50 days 03:47:22.105263158
VZ,true,64,67,false,209,48.07692307692308,1.1306244032972024,0.019961612284069098,0.4723603865458288,0.3722890814516306,0.4212092130518234,0.8404030710172744,0.19896254669382366,0.3221456673763558,0,0,10420,10421 days 00:00:00,1000.0,2043.6509977451865,104.36509977451864,474.38238844679563,100.0,907.9596450405575,49.11274421163977,6411 days 00:00:00,208,1,82.2915949598721,27.85989662234692,-13.277372180555208,4.272682970462461,-3.046456820784387,37 days 08:38:24,18 days 19:33:19.999999999,4.621920205698615,0.22658366864229887,0.051615898529654106,1.0456310636468191,-0.1608843034823503,19.84337115189781,1.0514360938405594,0.3822788168192068,-0.015929139652885095,None,None,0.00011919707938510018,0.030037664005045248,1.0436509977451829,0.01743397780572642,0.15954518894747471,1.1306244032972024,-0.7799979461374467,15092.460317460316,2.065828280003277,0.5930232193837346,27 days 17:32:18.461538460
VZ,true,46,50,false,216,49.76744186046512,1.0930759818583151,0.020633397312859885,0.4961923246928843,0.40482332247151076,0.4353166986564299,0.8686180422264875,0.21600080468396576,0.3043149567188372,0,0,10420,10421 days 00:00:00,1000.0,1909.8079602278733,90.98079602278733,474.38238844679563,100.0,923.1392698613533,50.96321798863567,6567 days 00:00:00,215,1,60.88698756505778,47.606925819034615,-16.764263084825167,4.7707859310210585,-3.7388217112063247,31 days 04:42:37.009345794,21 days 03:46:40,3.9484696402921458,0.21373199662456135,0.044974143258702325,1.0438094649731822,-0.1308771738739413,19.32227092726732,1.071484814456531,0.36579292267365665,-0.016124788852418366,None,None,0.00011529643073496811,0.02905470054521196,0.9098079602278659,0.015768816546368525,0.16360366286354003,1.0930759818583151,-0.8082121127627163,15092.460317460316,2.100138569376319,0.5699504268550979,26 days 03:41:01.395348836
VZ,true,54,65,false,117,54.310344827586206,1.1726580342552766,0.011132437619961612,0.9661904696896282,0.8602317635732982,0.23579654510556622,0.4695777351247601,0.22782437466673863,0.3475987147201567,0,0,10420,10421 days 00:00:00,1000.0,2257.4177424570303,125.74177424570303,474.38238844679563,100.0,575.3223585591134,51.81492689961411,5594 days 00:00:00,116,1,82.92870225651222,33.943037757410536,-14.376831480857149,5.925087042215849,-4.928346965577389,62 days 16:45:42.857142857,33 days 17:39:37.358490566,10.124905518969967,0.24437031039506518,0.05583141093084675,1.0494164524773715,-0.15288973355773883,19.45768492049527,1.0198297025119494,0.3806306306306307,-0.016227165303060658,None,None,0.00012944541584462713,0.03262024479284604,1.257417742457013,0.019884573200229738,0.16065155632743816,1.1726580342552766,-0.734935829600669,15092.460317460316,1.5456601359069602,0.5609398276598468,49 days 11:10:20.689655172
VZ,true,43,53,false,138,48.9051094890511,1.155133250527406,0.013147792706333972,0.8769394440862017,0.7030626152180869,0.27811900191938577,0.5542226487523992,0.24389352293299543,0.3558473793814687,0,0,10420,10421 days 00:00:00,1000.0,2323.7160400421185,132.37160400421183,474.38238844679563,100.0,651.8224979506662,43.67705392212539,2588 days 00:00:00,137,1,125.36241312423635,39.264871584817946,-14.927525146285056,6.439384251794943,-4.447114871863595,53 days 01:47:27.761194030,30 days 00:00:00,8.747106765823965,0.24908711745996454,0.06862347500663694,1.0512258803503187,-0.11181908549748598,19.732490160344327,1.0504763431807287,0.36830357142857145,-0.016009886299045643,None,None,0.00013316427208395727,0.03355739656515723,1.3237160400421142,0.020598714078725378,0.16213738161003421,1.155133250527406,-0.7209601215643402,15092.460317460316,1.6786517923899709,0.5531983500069955,41 days 06:49:55.620437956
VZ,true,33,34,false,487,47.53086419753087,1.0177366138461128,0.046641074856046065,0.14269779861472376,0.11118933913513186,0.9814779270633397,1.960940499040307,0.140054739580881,0.2182100938859352,0,0,10420,10421 days 00:00:00,1000.0,1353.2870697475976,35.328706974759754,474.38238844679563,100.0,2462.2211136255883,74.63148448752123,6603 days 00:00:00,486,1,47.922696741762365,29.19086580566882,-17.95226384804902,3.035166049235923,-2.477538146065658,13 days 23:28:49.870129870,9 days 00:39:31.764705882,0.6283217551560298,0.15204029429722773,0.014273884955631977,1.031155242603402,-0.01890667404650541,19.678770343923254,1.1690182568239764,0.357608129233976,-0.01573040853659331,None,None,0.00008138743846980152,0.020509634494389983,0.35328706974760493,0.007342746292445357,0.16234741618290938,1.0177366138461128,-0.92552694232509,15092.460317460316,3.153447143202122,0.5456845610838919,11 days 09:08:08.888888888
VZ,true,63,66,false,213,45.28301886792453,1.12224177565472,0.02034548944337812,0.43615899047398154,0.32378025893521684,0.42927063339731286,0.8565259117082533,0.18723024610269862,0.3086805001348644,0,0,10420,10421 days 00:00:00,1000.0,1938.5409695535157,93.85409695535157,474.38238844679563,100.0,881.0494051139834,54.18801933696119,6411 days 00:00:00,212,1,75.06458053560937,29.651682087898124,-14.574326466018025,4.391989636580322,-2.8376318890623016,38 days 01:30:00,18 days 04:33:06.206896551,4.07300183499013,0.2169248496591969,0.04328527018051881,1.0437222221535831,-0.13646734029083193,19.868325580359006,1.054242884107865,0.38136267232237536,-0.015873011598141216,None,None,0.00011416906470140904,0.028770604304755077,0.9385409695535156,0.016135683990284644,0.15961946127886859,1.12224177565472,-0.8021551827363469,15092.460317460316,2.0855032790915735,0.5363052405558486,27 days 04:31:41.886792452
VZ,true,63,67,false,181,44.44444444444444,1.1529435571953395,0.01727447216890595,0.5869472059152931,0.42764823746105146,0.3647792706333973,0.7275431861804222,0.2141061736740911,0.32867648382372466,0,0,10420,10421 days 00:00:00,1000.0,2092.061242387589,109.20612423875893,474.38238844679563,100.0,781.84589201117,50.4102586970788,5594 days 00:00:00,180,1,81.00922398911166,45.46066133424176,-14.574326466018018,5.050520743436678,-2.983911624101814,46 days 10:12:00,20 days 16:04:48,5.616955657769317,0.23091308715620343,0.051955949290519256,1.0465276422911292,-0.13838165039791864,19.96823485717598,1.0443519091470763,0.38301260783012614,-0.015861995045174247,None,None,0.00012124506860277066,0.030553757287898206,1.0920612423875782,0.018010156401515598,0.15924369225174567,1.1529435571953395,-0.769793046920824,15092.460317460316,1.9224735030627715,0.5307923911045137,32 days 02:48:00
