Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Sharpe Ratio,Calmar Ratio,Omega Ratio,Beats BNH [%],Avg Trade Duration,Current
RTX,true,49,89,93,53.76344086021505,2.258942330027029,5.878263068074078,462.9683115230657,377.1328702533933,0.12344352442955564,1,57.15044007360769,0.7283249168843196,0,0,15821,15822 days 00:00:00,1000.0,44056.05297164513,4305.605297164513,20151.881088589125,100.0,2007.1869806535071,56.3859613571962,3194 days 00:00:00,93,0,0.0,114.03987428390985,-33.27191530829728,19.475259167646474,-9.194214133208215,147 days 05:45:36,49 days 10:02:47.441860465,0.49439626423514105,0.16183794790254,1.097198974932122,-0.78634226362111,102 days 00:15:29.032258063,0
RTX,true,9,86,142,44.680851063829785,1.8887547793877624,8.912205296757474,536.8608777918762,363.44546852448093,0.18848366095695596,1,101.18950367077775,0.8294638185588766,0,0,15821,15822 days 00:00:00,1000.0,78331.6706525469,7733.167065254691,20151.881088589125,100.0,6767.930661586297,53.77849796369926,2343 days 00:00:00,141,1,1634.2868838923314,79.00870194247479,-17.709243932614484,15.795194306356834,-5.129855449497173,121 days 19:02:51.428571428,23 days 20:00:00,0.5571459232903282,0.19680358758116534,1.1085922273130282,-0.6162558209201846,67 days 14:28:05.106382978,0
RTX,true,9,87,140,42.44604316546763,1.8224699543384983,8.785791037228998,564.2550119599445,362.88473627247356,0.185828961506858,1,104.85492289755621,0.8351678591850477,0,0,15821,15822 days 00:00:00,1000.0,81123.99163685502,8012.399163685503,20151.881088589125,100.0,7348.828061400653,53.05630580488961,2342 days 00:00:00,139,1,1692.544974422708,78.3621086767076,-17.70924393261449,16.988615552973517,-5.011847243930169,129 days 00:48:48.813559320,24 days 04:48:00,0.560801876442123,0.20116728994852245,1.109198765381527,-0.6023994420936479,68 days 16:44:53.525179855,0
RTX,true,9,85,140,43.16546762589928,1.9136963940272687,8.785791037228998,534.7943316425886,349.7673849853425,0.185828961506858,1,99.38027526889645,0.8257197894142561,0,0,15821,15822 days 00:00:00,1000.0,76941.69906016938,7594.1699060169385,20151.881088589125,100.0,6569.759279905814,54.538949534833314,2344 days 00:00:00,139,1,1605.286961849546,79.00870194247481,-17.709243932614495,16.396620323821516,-4.958670981983075,126 days 12:00:00,24 days 17:00:45.569620253,0.5560575484378784,0.19322220875817983,1.1081419341958254,-0.6231532990576703,68 days 15:32:22.446043165,0
RTX,true,8,87,146,41.37931034482759,1.7758322507892021,9.165033815814423,552.5699508242095,346.4388406421376,0.19379305985715187,1,107.0842215553395,0.8429127465875824,0,0,15821,15822 days 00:00:00,1000.0,84123.50394162018,8312.350394162017,20151.881088589125,100.0,8202.237911241105,45.165078754483936,2329 days 00:00:00,145,1,3000.8610721097793,78.43099551781211,-18.77925595703806,16.992653212902724,-4.874821987022646,128 days 01:12:00,21 days 20:53:38.823529411,0.5651287548338482,0.2383684418637252,1.1100621133286328,-0.5875149144826568,65 days 19:21:55.862068965,0
RTX,true,14,81,123,41.80327868852459,1.8133350184758594,7.711269831236963,542.3507294949826,343.5157377576269,0.16326401618102523,1,88.54635827605968,0.8062744265855745,0,0,15821,15822 days 00:00:00,1000.0,67497.004407328,6649.7004407328,20151.881088589125,100.0,6055.279799042108,55.44165936224532,2343 days 00:00:00,122,1,330.2154089400865,95.51809378955164,-15.283350747812793,19.175998812384222,-5.4518501780100665,138 days 18:21:10.588235292,34 days 03:43:05.915492958,0.5417406425874997,0.18406154511693215,1.1055830776422555,-0.6700208575318485,77 days 21:14:45.245901639,0
RTX,true,8,88,147,41.0958904109589,1.7833312199755773,9.22824094557866,548.0978276777951,341.2813372838076,0.1951204095822009,1,106.94507262760594,0.8427005914359604,0,0,15821,15822 days 00:00:00,1000.0,84019.43142920115,8301.943142920114,20151.881088589125,100.0,8212.148807767324,46.502267743285145,2331 days 00:00:00,146,1,2997.1485882430716,78.4309955178121,-18.779255957038053,16.954178331929313,-4.795624882137072,128 days 06:00:00,21 days 11:26:30.697674418,0.5652157470970693,0.23144605258633752,1.1100632599964626,-0.5880313551660923,65 days 08:32:52.602739725,0
RTX,true,8,85,151,43.333333333333336,1.7614400008255693,9.481069464635612,519.7924979563504,341.2779026986139,0.2004298084823968,1,104.18191081597794,0.8368499621118642,0,0,15821,15822 days 00:00:00,1000.0,81890.06430948983,8089.006430948983,20151.881088589125,100.0,8376.9441905933,45.34127473025828,2330 days 00:00:00,150,1,2921.1896160370816,78.43099551781211,-18.779255957038046,15.539391730150154,-4.823808927353845,119 days 05:10:09.230769232,21 days 01:24:42.352941176,0.5623632354809288,0.23592615441821682,1.1095270043124426,-0.5985979474874268,63 days 14:14:23.999999999,0
RTX,true,9,71,162,45.3416149068323,1.8200127425891441,10.176347892042221,492.99619804062763,338.68551154682683,0.21503065545793568,1,106.00929560294642,0.8408871886602831,0,0,15821,15822 days 00:00:00,1000.0,82084.98266799565,8108.498266799565,20151.881088589125,100.0,7768.818559614495,48.18247161733251,2291 days 00:00:00,161,1,1712.5947834546096,94.12412505273551,-18.484113034415074,14.567199277713733,-5.165532301574995,105 days 23:00:49.315068494,19 days 12:32:43.636363636,0.5646632289588766,0.22214020105300308,1.1103015875744298,-0.597630701017239,58 days 17:08:34.285714286,0
RTX,true,9,72,163,45.06172839506173,1.8665719729185575,10.23955502180646,489.6365205377076,334.30102879959463,0.21635800518298465,1,105.93678084827592,0.8406539871593203,0,0,15821,15822 days 00:00:00,1000.0,82032.61860349568,8103.2618603495675,20151.881088589125,100.0,7611.348557612194,52.039381485377966,2303 days 00:00:00,162,1,1711.5022763870656,102.60974195775579,-18.48411303441507,14.720939899251906,-5.184501462647604,105 days 19:23:50.136986302,19 days 15:22:14.831460674,0.5645909204166146,0.20564491673798818,1.110133959123362,-0.5978905480472496,58 days 11:15:33.333333333,0
