Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
RTX,true,49,89,false,94,53.76344086021505,2.258942330027029,0.005866397527281903,6.2194811898319395,5.481650969356548,0.12451901848230619,0.24771336655522613,0.774443693227039,0.7342465330428506,0,0,15853,15854 days 00:00:00,1000.0,46219.13474459362,4521.913474459362,20561.279444658445,100.0,2051.1990215842197,56.3859613571962,3194 days 00:00:00,93,1,2163.0817729484916,114.03987428390985,-33.27191530829728,19.475259167646474,-9.194214133208215,147 days 05:45:36,49 days 10:02:47.441860465,462.9683115230657,0.49842692120968657,0.16363328523493362,1.0979853422768253,0.13149137924500826,8.165443445930958,1.0848572566626469,0.40874355784609917,-0.018811641764038493,None,None,0.0003143826812097427,0.07922443566485515,45.219134744593376,0.06282659465928186,0.19129509066320063,-0.7800762600094862,102 days 00:15:29.032258063
RTX,true,48,89,false,95,52.12765957446809,2.1652556587594223,0.005929477070586009,6.0476307292849905,5.168013703086232,0.12584368889169242,0.2503627073739986,0.7610561600279793,0.7074919013365304,0,0,15853,15854 days 00:00:00,1000.0,39090.89710490496,3809.089710490496,20561.279444658445,100.0,1776.955986864859,63.44979662366185,3200 days 00:00:00,94,1,1829.4762003461365,115.32415211817629,-33.27191530829729,20.22639397113736,-9.391467022954256,147 days 12:14:41.632653062,50 days 09:04:00,385.7597968570087,0.4813317755516003,0.13879022991350806,1.0944134861169625,0.11550073365138282,8.160127272941185,1.0832338656328306,0.40886874611214785,-0.018817193030482002,None,None,0.0003040312077408096,0.07661586435068402,38.09089710490479,0.060000596203609424,0.19156683955377138,-0.8147445191461543,101 days 00:15:19.148936171
RTX,true,50,89,false,93,53.2608695652174,1.916704170858799,0.005803317983977796,5.867411053734348,5.123006800302621,0.12319434807291994,0.24506402573645367,0.7228318796406473,0.674714417791518,0,0,15853,15854 days 00:00:00,1000.0,31846.895252788505,3084.689525278851,20561.279444658445,100.0,1663.0977097749396,60.00200550507135,3367 days 00:00:00,92,1,1028.1974789678497,108.99298971971714,-38.97397729956266,19.344755376344963,-9.49049294179868,147 days 04:24:29.387755100,53 days 01:40:27.906976744,324.1162801502246,0.45927593301073416,0.13822908206710052,1.0903629663315866,0.1356750517239074,9.045136082362081,1.0830020665153248,0.4077428520689043,-0.01887950778334947,None,None,0.00029210367542222086,0.07361012620639966,30.846895252788446,0.056553067056211104,0.19289014345227742,-0.8499757987540889,103 days 04:41:44.347826085
RTX,true,47,89,false,93,52.17391304347826,2.099892997790594,0.005803317983977796,5.959593256262915,5.097300005356734,0.12319434807291994,0.24506402573645367,0.73418820598508,0.6846103069562637,0,0,15853,15854 days 00:00:00,1000.0,33588.90575734447,3258.890575734448,20561.279444658445,100.0,1512.419721941074,65.6978461479111,3207 days 00:00:00,92,1,2118.2303900518527,121.62931786054241,-31.389428477923705,20.394686666405264,-9.787781372983282,149 days 10:00:00,52 days 19:38:10.909090909,331.20299312274597,0.4661873066515516,0.12826724427233205,1.0912669139683537,0.11228582220412277,8.150689793135708,1.0834297413544365,0.4081179500843769,-0.01887151516761129,None,None,0.00029446157212794104,0.07420431617624114,32.5889057573444,0.05744782343190735,0.19156443572747026,-0.8415035122446592,103 days 05:13:02.608695651
RTX,true,51,87,false,94,51.61290322580645,1.9873518586250627,0.005866397527281903,5.974992225738476,5.055519598721079,0.12451901848230619,0.24771336655522613,0.7440001673883652,0.7085576570588594,0,0,15853,15854 days 00:00:00,1000.0,39649.38688900254,3864.9386889002544,20561.279444658445,100.0,2053.6630323578593,53.5697918307401,3207 days 00:00:00,93,1,1280.1059355487305,108.06381242089674,-33.27191530829728,19.739062811858478,-8.706683066122856,147 days 03:00:00,53 days 21:20:00,401.8202253059551,0.480560928986586,0.16505110303068382,1.0947446610562241,0.18155143891357164,9.047164171897176,1.0863987531631791,0.4076178638018291,-0.018889923401757422,None,None,0.00030614249417646074,0.07714790853246811,38.64938688900263,0.06023963714803471,0.19320655652740445,-0.8120282981755633,102 days 00:15:29.032258064
RTX,true,48,88,false,95,52.12765957446809,2.09525835227821,0.005929477070586009,5.911518634152847,5.051698867692528,0.12584368889169242,0.2503627073739986,0.7439273118737734,0.6912840305509771,0,0,15853,15854 days 00:00:00,1000.0,35257.35925927479,3425.7359259274785,20561.279444658445,100.0,1609.7093767078857,63.2678754026054,3185 days 00:00:00,94,1,2223.448730229684,115.32415211817626,-31.389428477923698,20.07079228369874,-9.506357117574906,146 days 16:39:11.020408164,51 days 06:56:00,340.7862822238841,0.4707250555039537,0.13510749859300752,1.0921538835684717,0.11245635753619419,8.116618400859913,1.082182043761976,0.40874355784609917,-0.018903437020892318,None,None,0.0002977037762796416,0.07502135162246969,34.25735925927518,0.05826297193336094,0.19180668119972175,-0.8333889709953123,101 days 00:30:38.297872341
RTX,true,50,88,false,93,51.08695652173913,2.222879654156548,0.005803317983977796,5.999825719440989,5.024800584706459,0.12319434807291994,0.24506402573645367,0.7391446180576705,0.7071386421400243,0,0,15853,15854 days 00:00:00,1000.0,39009.62310365756,3800.962310365756,20561.279444658445,100.0,1734.9671322718812,55.92595866814277,3207 days 00:00:00,92,1,1825.6725308987443,108.06381242089674,-33.271915308297274,20.166700302961114,-8.79668773445781,152 days 03:34:28.085106384,51 days 14:56:00,393.30381057346546,0.479944067768738,0.15736875364410532,1.094501729680826,0.17740781677213302,8.760605485018953,1.0830584530472662,0.4076178638018291,-0.018871515167611257,None,None,0.00030452622874714374,0.07674060964428023,38.0096231036578,0.05996553002181937,0.19243354425166256,-0.8151397961106356,102 days 23:28:41.739130435
RTX,true,47,88,false,95,53.191489361702125,2.087622621612563,0.005929477070586009,5.7521459479181996,5.015823114682769,0.12584368889169242,0.2503627073739986,0.7238712651294271,0.6836253935368218,0,0,15853,15854 days 00:00:00,1000.0,33453.33947835343,3245.3339478353437,20561.279444658445,100.0,1510.3999589451257,65.3735480469388,3200 days 00:00:00,94,1,2109.681120418012,115.78144935119494,-30.920426272428447,19.29680589567103,-9.639513083619109,145 days 01:26:24,50 days 22:21:49.090909090,322.8048761482493,0.4658417998576428,0.12874911909289313,1.0911542652467892,0.10649651280486801,8.139965590713434,1.0814308736199434,0.40886874611214785,-0.018879507783349413,None,None,0.00029417691784908894,0.07413258329797041,32.45333947835344,0.05737984981355426,0.19152119418420957,-0.842162840276049,100 days 23:59:59.999999999
RTX,true,49,84,false,96,52.63157894736842,2.1378628761828757,0.005992556613890115,5.792632965868367,4.997957692725079,0.12716835930107864,0.25301204819277107,0.7366396303028213,0.6952583617221515,0,0,15853,15854 days 00:00:00,1000.0,36284.61281508494,3528.4612815084943,20561.279444658445,100.0,1655.2851997631992,63.802917946027385,3218 days 00:00:00,95,1,2288.230825720544,105.85497249491867,-31.404204819605308,19.39058651586327,-9.316204311903745,141 days 14:52:48,53 days 02:40:00,347.3303367301514,0.4732315005378787,0.13509977193067527,1.092826140365591,0.12699266660675465,8.231080996823362,1.0792757618576863,0.4083681264990673,-0.01893123432479005,None,None,0.0002997158754085903,0.07552840060296474,35.284612815085005,0.058746176476985656,0.19208029070958646,-0.8283929124641539,99 days 16:40:25.263157894
RTX,true,46,89,false,94,52.68817204301075,1.977597688404265,0.005866397527281903,5.783966736695142,4.9958464674433625,0.12451901848230619,0.24771336655522613,0.7202138609875866,0.6749639896069619,0,0,15853,15854 days 00:00:00,1000.0,31303.901960457362,3030.3901960457365,20561.279444658445,100.0,1574.349218463555,64.48584670955874,3184 days 00:00:00,93,1,1541.1659428357416,116.83954861659988,-30.920426272428458,19.709884911893,-9.724442140229744,146 days 12:44:04.897959184,52 days 16:21:49.090909091,309.2767313722755,0.45963749693616707,0.12795295395371847,1.089842972975423,0.11701784587412893,8.150023879530881,1.0822548582810767,0.40824302718067146,-0.018871515167611184,None,None,0.0002897029518658889,0.07300514387020401,30.30390196045727,0.0562642984529067,0.19115434409501525,-0.8526166523731094,102 days 03:05:48.387096774
