Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,72,74,false,237,54.008438818565395,1.5002731257800057,0.02087737843551797,1.3635353970710813,1.207252755240357,0.4384249471458774,0.8768498942917548,0.5978079343924217,0.7150642148525019,0,0,11352,11353 days 00:00:00,1000.0,14126.880371811052,1312.6880371811053,6379.999909577663,100.0,3196.704586694575,55.55558764694882,3458 days 00:00:00,237,0,0.0,36.37283579823538,-18.100464363519194,5.509271522230106,-3.5048519792624515,34 days 15:45:00,20 days 14:31:55.596330275,55.38768089371749,0.4849141681810254,0.15995715854523956,1.0961077640935646,0.3580332935654907,10.742140610639815,1.1056850841172843,0.4131192432163306,-0.01863105039840068,None,None,0.00030558420250205144,0.07700721903051697,13.126880371811136,0.060540650329030665,0.19112290077428515,1.5002731257800057,-0.7942495210367486,16442.38095238095,2.2961358537565943,2.1809451482979414,28 days 04:39:29.620253163
PPG,true,71,74,false,192,53.645833333333336,1.462429987334314,0.016913319238900635,1.768838328223124,1.55558698605688,0.35517970401691334,0.7103594080338267,0.6282554738720609,0.7305751107617392,0,0,11352,11353 days 00:00:00,1000.0,15287.105623024125,1428.7105623024124,6379.999909577663,100.0,3030.7068347391487,58.468967661958274,3240 days 00:00:00,192,0,0.0,36.25142940753114,-17.182138403433097,6.848237180330592,-4.109567084890014,43 days 09:19:13.398058252,24 days 21:50:33.707865168,74.41200845325065,0.49448282235905056,0.15671863965481128,1.0984510198555564,0.38803270359424713,11.16875403986793,1.0924937681660727,0.4131192432163306,-0.018631050398400663,None,None,0.0003133115996245525,0.07895452310538724,14.287105623024033,0.062400344528235285,0.19216397207261185,1.462429987334314,-0.7760641720139164,16442.38095238095,2.0666837343551925,1.9418699390551661,34 days 19:44:59.999999999
PPG,true,70,72,false,244,54.09836065573771,1.4681644895451054,0.02149400986610289,1.1736886395862764,1.0408955954406645,0.4513742071881607,0.9027484143763214,0.5297727791790064,0.6354132746567253,0,0,11352,11353 days 00:00:00,1000.0,9805.1816920351,880.5181692035098,6379.999909577663,100.0,2254.0708517195867,58.309519022164494,3509 days 00:00:00,244,0,0.0,34.780731127865955,-28.752145106020816,5.197832911779131,-3.569052824069589,33 days 18:32:43.636363636,19 days 20:21:25.714285714,36.08681021325856,0.4341725985948126,0.1306071393446055,1.0856335726530841,0.270221397506779,10.690487734056742,1.10370009201645,0.4106610337972167,-0.01862196893217902,None,None,0.00027330617286648807,0.06887315556235499,8.805181692035156,0.05197911798060861,0.1909122220478784,1.4681644895451054,-0.8619877458177272,16442.38095238095,2.329798279576062,1.927540843489289,27 days 09:08:51.147540982
PPG,true,70,73,false,192,55.208333333333336,1.4371019468593482,0.016913319238900635,1.6604245611013142,1.5027749613792631,0.35517970401691334,0.7103594080338267,0.589749104154378,0.6942251564544508,0,0,11352,11353 days 00:00:00,1000.0,12946.388435516574,1194.6388435516574,6379.999909577663,100.0,2764.9875592351887,59.61890877973293,3506 days 00:00:00,192,0,0.0,37.934195189841866,-28.75214510602082,6.23469350793432,-3.9776278617393688,43 days 14:43:01.132075472,23 days 20:05:34.883720930,62.22077310164883,0.4731029950526165,0.14393858081803695,1.0938559635883605,0.2835032568925083,10.73847738518702,1.0928627529676709,0.41048577463038893,-0.018535889001383143,None,None,0.0002977511244935953,0.07503328337238602,11.946388435516564,0.0584884276743054,0.19087296309965726,1.4371019468593482,-0.8127525297048571,16442.38095238095,2.0666837343551925,1.8661078841021583,34 days 18:07:29.999999999
PPG,true,69,74,false,147,55.78231292517006,1.55135841633651,0.012949260042283297,2.2503943239584427,2.057904924329121,0.27193446088794926,0.5438689217758985,0.6119597672709401,0.7152969773986031,0,0,11352,11353 days 00:00:00,1000.0,14333.381572559261,1333.338157255926,6379.999909577663,100.0,2161.8133436535973,63.206350103306605,3510 days 00:00:00,147,0,0.0,37.05034998000553,-29.08209744542789,7.746648585438384,-4.683341821293175,54 days 10:14:38.048780488,34 days 06:38:46.153846154,90.70327600380449,0.4861963487743214,0.1413992012982459,1.0965054611556777,0.31865339040363294,10.772878170114597,1.078324032043965,0.4127675460428074,-0.018581919831912982,None,None,0.0003073282456574657,0.07744671790568136,13.333381572559242,0.06088232161034779,0.19170678608016656,1.55135841633651,-0.7910128250543833,16442.38095238095,1.8083482675607934,1.8350474267644412,45 days 12:24:29.387755102
PPG,true,70,76,false,140,55.714285714285715,1.5611212968662405,0.01233262861169838,2.42710113910651,2.2167902675680065,0.25898520084566595,0.5179704016913319,0.628583275984244,0.7268413275930516,0,0,11352,11353 days 00:00:00,1000.0,14957.497702003757,1395.7497702003757,6379.999909577663,100.0,2242.4818067977644,58.24565746506411,3243 days 00:00:00,140,0,0.0,48.01669072452569,-28.691715602105834,8.076654653252966,-4.680401669013226,58 days 08:18:27.692307692,34 days 06:11:36.774193548,99.69641215716968,0.49281351781187255,0.1560065650010809,1.097922735725583,0.35602301179225404,10.757902930029509,1.0780208130236095,0.41153798333954994,-0.01853781735564226,None,None,0.0003106679274137091,0.07828831770825469,13.95749770200364,0.06188645474176546,0.1911879474511246,1.5611212968662405,-0.781230440441688,16442.38095238095,1.764767206228932,1.8289440428102992,47 days 16:17:08.571428571
PPG,true,69,73,false,167,56.886227544910184,1.5102212113670945,0.01471106412966878,1.8014478422740758,1.679960194522796,0.3089323467230444,0.6178646934460889,0.556525509412895,0.6597952405858742,0,0,11352,11353 days 00:00:00,1000.0,11033.863725765617,1003.3863725765617,6379.999909577663,100.0,1927.7190118015978,68.65801742342043,3668 days 00:00:00,167,0,0.0,37.05034998000555,-28.75214510602082,6.606992286102866,-4.539201076666689,47 days 18:26:31.578947368,29 days 20:20:00,60.0830163219498,0.45063669406456397,0.11688189509654516,1.0889888934801617,0.27347033888421407,10.685320902582703,1.0794507847785866,0.41171350410345686,-0.01860959920831272,None,None,0.00028374013904702486,0.07150251503985026,10.033863725765604,0.05473945352402598,0.19095934996963282,1.5102212113670945,-0.8427294064580978,16442.38095238095,1.9274434395893414,1.7910540246828055,40 days 01:00:21.556886227
PPG,true,71,77,false,139,57.55395683453237,1.5522076210200237,0.012244538407329105,2.3073622206747846,2.177013535251595,0.2571353065539112,0.5142706131078224,0.593304291944124,0.6907947184333624,0,0,11352,11353 days 00:00:00,1000.0,12756.040290118808,1175.6040290118808,6379.999909577663,100.0,1845.6089325852356,57.69776936715068,3494 days 00:00:00,139,0,0.0,38.837820061256764,-24.25000239595943,7.747745652721226,-5.0694288736254745,56 days 12:36:00,36 days 12:36:36.610169491,84.57582942531508,0.4702369156058212,0.147835287311012,1.0931588136742223,0.32251152741567923,10.712627820994975,1.0736676169359998,0.41136250621581305,-0.018621968932178934,None,None,0.0002968772778821467,0.07481307402630097,11.75604029011879,0.058140477508359156,0.191472735423109,1.5522076210200237,-0.8157360429978905,16442.38095238095,1.7584531709373943,1.7789960293812297,48 days 00:51:47.913669064
PPG,true,70,80,false,108,54.629629629629626,1.7448023730356423,0.009513742071881607,3.0662604746798987,2.7460438373727083,0.19978858350951376,0.3995771670190275,0.6126038369075062,0.7157595254242457,0,0,11352,11353 days 00:00:00,1000.0,14127.333188628938,1312.7333188628938,6379.999909577663,100.0,1463.8443196377204,58.575135194553404,3806 days 00:00:00,108,0,0.0,42.34413661167151,-23.664167443538346,9.910835916880286,-5.175167098581791,73 days 10:10:10.169491525,48 days 01:28:09.795918367,121.54938137619385,0.4847341156519719,0.15171328449057012,1.0961330389667907,0.3747575614193914,10.700609984477394,1.0683073589204912,0.41136250621581305,-0.018604651162790704,None,None,0.0003056725843755342,0.07702949126263461,13.12733318862902,0.06054140487672721,0.19124919020835981,1.7448023730356423,-0.7942424235943614,16442.38095238095,1.5500128007663945,1.7335927639648407,61 days 21:59:59.999999999
PPG,true,69,84,false,94,58.51063829787234,1.8320080338684812,0.00828047921071177,3.3226195218944032,3.187026049951032,0.17389006342494714,0.3477801268498943,0.5777705193991853,0.6777791173963358,0,0,11352,11353 days 00:00:00,1000.0,11801.781895322523,1080.1781895322524,6379.999909577663,100.0,990.8034788708657,48.606721905500116,2994 days 00:00:00,94,0,0.0,51.16810967611133,-16.32968488327454,9.927068317300881,-5.99134672803781,84 days 23:07:38.181818182,52 days 19:04:36.923076923,114.91257335449492,0.4596471935135816,0.1699106823285355,1.0906321361455635,0.3718901782823315,10.703353568953471,1.0643676656784813,0.41364711741999755,-0.01847675390247907,None,None,0.0002898057628309707,0.07303105223340463,10.801781895322508,0.056315811544215943,0.1912181477632466,1.8320080338684812,-0.8306930713414765,16442.38095238095,1.4460633987905147,1.7222963949126178,71 days 14:48:30.638297872
