Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PSA,true,70,75,false,162,58.64197530864198,1.6244239942443257,0.014488865038905285,1.8744899221954145,1.802029372683307,0.304266165817011,0.608532331634022,0.570343861489026,0.65290442507081,0,0,11181,11182 days 00:00:00,1000.0,11012.729910837455,1001.2729910837455,2018.8673171321702,100.0,1473.2539287833663,59.81010282030105,3020 days 00:00:00,162,0,0.0,36.94279624653602,-31.257275149500764,6.549061147576459,-4.753633457076217,48 days 02:31:34.736842105,31 days 18:59:06.268656716,61.80697475825599,0.4516281918387708,0.13619277327799045,1.0946581517841147,0.3899105742403794,25.688759115921563,1.0380621458633565,0.38596926127912734,-0.017646394257077275,None,None,0.0002893813225079804,0.07292409327201106,10.012729910837452,0.05555380000149057,0.19432834668922846,1.6244239942443257,-0.5040422009971076,16194.70238095238,1.884017996072174,1.9209356229408023,41 days 08:35:33.333333332
PSA,true,68,75,false,143,56.64335664335665,1.672160485848715,0.012789553707181826,2.012590316829738,1.8688503457893932,0.2685806278508183,0.5371612557016366,0.5405427709006083,0.6253936892950653,0,0,11181,11182 days 00:00:00,1000.0,9606.29164318852,860.629164318852,2018.8673171321702,100.0,1134.3758669545718,54.85951999294046,3022 days 00:00:00,143,0,0.0,40.95854938482186,-29.868200053719434,7.182913947607828,-4.742187329831961,58 days 05:20:00,31 days 20:30:58.064516129,60.183857644675044,0.4331494059156912,0.1397105243817577,1.0906406690822428,0.3780392057670864,25.830236766580775,1.0354406094284994,0.38391089108910886,-0.017646394257077178,None,None,0.0002767339818291278,0.06973696342094021,8.606291643188598,0.05230853262305568,0.19376327734154028,1.672160485848715,-0.5737069211951046,16194.70238095238,1.770090854824335,1.718882364673839,46 days 18:57:54.125874125
PSA,true,69,74,false,162,51.23456790123457,1.6977595855760654,0.014488865038905285,1.7565532025650499,1.4753482676877065,0.304266165817011,0.608532331634022,0.5344597079980592,0.615769169992791,0,0,11181,11182 days 00:00:00,1000.0,9223.01460177996,822.301460177996,2018.8673171321702,100.0,1148.9531028198294,59.55376452569322,3419 days 00:00:00,162,0,0.0,40.958549384821865,-30.423864040681647,7.298077134507245,-4.065554219602068,53 days 13:52:46.265060241,28 days 11:14:25.822784810,50.75934939370349,0.4280985175575294,0.12629689820517395,1.0892840628028508,0.32047495150290023,25.715818047733308,1.036712438150203,0.3849393113698291,-0.01757811644403791,None,None,0.000272673338828924,0.06871368138488884,8.223014601779951,0.05134338580716746,0.19317265759191043,1.6977595855760654,-0.592691677556063,16194.70238095238,1.884017996072174,1.6542929613684918,41 days 07:59:59.999999999
PSA,true,67,72,false,170,57.647058823529406,1.5292771471503797,0.015204364546999374,1.582576679375194,1.4955883758801254,0.31929165548698685,0.6385833109739737,0.5053035278928041,0.590049728288845,0,0,11181,11182 days 00:00:00,1000.0,8172.348088201882,717.2348088201882,2018.8673171321702,100.0,1279.0906308771926,51.372904357297735,2318 days 00:00:00,170,0,0.0,44.89238854474451,-24.703773584905644,6.056874109019912,-4.507439266530115,50 days 00:29:23.265306122,24 days 19:00:00,42.19028287177578,0.41184501419765557,0.1381625398517403,1.0853128878671605,0.2188858084515843,24.58936667540224,1.0432464968645587,0.382883997031907,-0.017699071469346326,None,None,0.00026138205553988427,0.06586827799605084,7.172348088201813,0.04848168482992965,0.19248135125207003,1.5292771471503797,-0.6447340532318734,16194.70238095238,1.9299764081252515,1.6457889153110037,39 days 08:02:49.411764705
PSA,true,49,86,false,68,55.88235294117647,2.2926488929577165,0.00608174581879975,4.51821729647591,3.1625024362881673,0.12771666219479474,0.2554333243895895,0.5770516321766926,0.6405653589973437,0,0,11181,11182 days 00:00:00,1000.0,10452.014251471513,945.2014251471514,2018.8673171321702,100.0,496.97636610940356,52.35476977249929,3233 days 00:00:00,68,0,0.0,49.75000000000001,-28.29687499999999,13.758395149580565,-7.186007984123319,140 days 13:53:41.052631578,49 days 11:12:00,139.00020958046346,0.4412618398550005,0.15206618064142707,1.0917550786687498,0.5055506289636007,25.35184947833988,1.0020406916732125,0.3946121227238713,-0.018203736540546165,None,None,0.00028679234138884684,0.07227167002998941,9.452014251471498,0.05431142844011139,0.1971141859299241,2.2926488929577165,-0.5318159756581609,16194.70238095238,1.2206242560132985,1.6422067904502424,100 days 09:10:35.294117646
PSA,true,69,73,false,185,53.51351351351351,1.5671134428730005,0.01654592612467579,1.4539335714773587,1.2754933413935179,0.3474644486181916,0.6949288972363832,0.5051902267408585,0.5844540783124185,0,0,11181,11182 days 00:00:00,1000.0,7931.8825943008815,693.1882594300881,2018.8673171321702,100.0,1236.796150443313,60.53451573703422,3253 days 00:00:00,185,0,0.0,38.88871082027626,-36.196515599299666,6.150317252798429,-3.9523685732992213,47 days 10:10:54.545454545,23 days 05:51:37.674418604,37.4696356448696,0.40630265048832137,0.11552838702319601,1.0845041457558342,0.32364162005907887,25.435599994026646,1.0481207808659632,0.38356842365751054,-0.017647058823529484,None,None,0.00025970573386611517,0.06544584493426102,6.931882594300867,0.04777622739753551,0.19385570454923826,1.5671134428730005,-0.6566449644572125,16194.70238095238,2.013322762974927,1.6176995492784234,36 days 04:24:38.918918917
PSA,true,64,77,false,106,57.54716981132076,1.7147806567243702,0.009480368482246669,2.833633109127528,2.6732387821957815,0.19908773812718003,0.39817547625436006,0.5641416063784883,0.6444198095668746,0,0,11181,11182 days 00:00:00,1000.0,10581.665247932197,958.1665247932197,2018.8673171321702,100.0,1021.9715660079838,45.338262230743005,1835 days 00:00:00,106,0,0.0,44.55311926311428,-23.66332204734826,9.166397838691932,-5.750781302059773,83 days 09:26:33.442622950,36 days 13:52:00,90.39306837671893,0.44738784238633467,0.1765582322905876,1.0927840297911608,0.30051000559148733,24.402311802565464,1.0183236976268872,0.38803376365441905,-0.01781016617170083,None,None,0.0002849806969336516,0.0718151356272802,9.581665247932213,0.05460438714100335,0.19318703129089076,1.7147806567243702,-0.5253940084808005,16194.70238095238,1.5239842271986106,1.5887372017078274,63 days 12:27:10.188679245
PSA,true,69,76,false,142,56.33802816901409,1.643122541151118,0.012700116268670065,1.924674085361327,1.777579390774719,0.26670244164207135,0.5334048832841427,0.5133152779310863,0.5896854726759241,0,0,11181,11182 days 00:00:00,1000.0,8102.186821087382,710.2186821087382,2018.8673171321702,100.0,929.7353101020949,58.69663839458037,3254 days 00:00:00,142,0,0.0,36.21023808826583,-29.872397598212626,7.2561997039646515,-4.954713809610705,56 days 14:06:00,35 days 06:34:50.322580645,50.01540014850269,0.4089536946552333,0.12041018263054543,1.085186314227604,0.37790473326531443,25.687370373892115,1.0286952528828508,0.3856257744733582,-0.017789827246681312,None,None,0.00026180470273606186,0.06597478508948759,7.1021868210873755,0.04827797066348394,0.1941556395839052,1.643122541151118,-0.6482093319943314,16194.70238095238,1.7638908678070806,1.5784611660397914,47 days 06:45:38.028169014
PSA,true,68,74,false,149,55.033557046979865,1.6558488475098834,0.013326178338252392,1.7747024457063159,1.6011178407736595,0.27984974510330024,0.5596994902066005,0.496650027065116,0.5817575781540426,0,0,11181,11182 days 00:00:00,1000.0,7802.884882690599,680.2884882690598,2018.8673171321702,100.0,947.9321184892483,56.573856074291605,3436 days 00:00:00,149,0,0.0,40.95854938482187,-29.868200053719445,6.961899540591069,-4.573807431615321,56 days 09:57:04.390243902,30 days 19:42:05.373134328,45.65694552141335,0.40465558251095973,0.12260442201362202,1.0841982388594784,0.32356044330607575,25.73202130996399,1.0327862578554972,0.38356842365751054,-0.017646394257077258,None,None,0.00025768258003856787,0.0649360101697191,6.802884882690642,0.047389120635793924,0.1931284374024617,1.6558488475098834,-0.663034572655612,16194.70238095238,1.8068440660803917,1.5702946900054762,44 days 21:44:41.879194630
PSA,true,39,46,false,190,56.08465608465608,1.487078121247521,0.016903675878722834,1.2984500798987835,1.1938217405609424,0.3568553796619265,0.711832573115106,0.4633588962343392,0.5565723774294531,0,0,11181,11182 days 00:00:00,1000.0,6779.091191845568,577.9091191845569,2018.8673171321702,100.0,1099.95722629512,48.87422886997325,2516 days 00:00:00,189,1,-279.08407616425393,32.56164623873411,-24.70377358490565,5.7379141755106495,-4.371226957870587,41 days 05:26:02.264150943,23 days 22:50:36.144578313,32.053837396877356,0.38477987807396224,0.13189728020002398,1.0820774096538368,0.2934735359197188,22.878577342304418,1.0553096526546042,0.3585226582432269,-0.017856967513008547,None,None,0.0002452350734430238,0.061799238507642,5.779091191845529,0.044074436209573076,0.19329335886570628,1.487078121247521,-0.7137458641881008,16194.70238095238,2.0403484388482864,1.5526515414296345,33 days 15:21:54.285714285
