Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HON,false,74,76,false,68,38.23529411764706,1.351487610049421,0.004272698711907006,3.5508204865822055,1.7005218760570515,0.08972667295004712,0.17945334590009424,0.31860330850388874,0.3339602369078302,0,0,15915,15916 days 00:00:00,1000.0,3194.8609077964243,219.4860907796424,2477.24758816467,100.0,218.54494528356142,70.3108410538662,5159 days 00:00:00,68,0,0.0,101.09722469045495,-25.98064848888853,23.22506391443067,-8.62847306399065,282 days 00:55:23.076923076,55 days 09:08:34.285714286,32.27736629112391,0.23086351546400763,0.03839452082905635,1.044540882253561,0.06928721465472863,13.006786034416322,1.0404852878013282,0.41099290780141845,-0.01851904921100852,None,None,0.0001459751215557618,0.036785730632051976,2.1948609077964476,0.01856101639267349,0.19176539688266048,-0.911399211032332,142 days 01:03:31.764705882
HON,false,67,84,false,69,37.68115942028986,1.3772187780384237,0.004335532516493873,3.503483708562161,1.6778518405344667,0.09104618284637134,0.18209236569274267,0.3189788183290337,0.3401170198675839,0,0,15915,15916 days 00:00:00,1000.0,3331.9713637017003,233.19713637017,2477.24758816467,100.0,224.38265366304043,70.31084105386618,5158 days 00:00:00,69,0,0.0,101.09722469045491,-25.98064848888852,22.773036460288484,-8.147873769225853,282 days 20:18:27.692307696,53 days 16:44:39.069767442,33.79668643045942,0.23503582785314525,0.039802760171820016,1.0453487214351596,0.07050791491638962,12.982638098225234,1.0412926151653115,0.4113682717034672,-0.018519049211008606,None,None,0.00014868196912147267,0.03746785621861111,2.331971363701722,0.01923890784217841,0.19185403498294476,-0.9058644208660064,140 days 01:02:36.521739133
HON,false,68,83,false,69,37.68115942028986,1.373020547204247,0.004335532516493873,3.486932115617086,1.6699251244436224,0.09104618284637134,0.18209236569274267,0.31747185897135766,0.3387727453676586,0,0,15915,15916 days 00:00:00,1000.0,3301.0835677066675,230.10835677066677,2477.24758816467,100.0,223.7980249170863,70.31084105386618,5158 days 00:00:00,69,0,0.0,101.09722469045491,-25.98064848888852,22.72911107901117,-8.147873769225852,282 days 21:13:50.769230768,53 days 16:44:39.069767442,33.34903721314011,0.23411057553435835,0.03949052359373514,1.045162747028363,0.0706443092620121,12.980747240251006,1.0413326615143577,0.4113682717034672,-0.01851904921100856,None,None,0.00014810134254769337,0.03732153832201873,2.3010835677066863,0.01908862235440667,0.19186009953140212,-0.9071112803298162,140 days 01:23:28.695652175
HON,false,81,88,false,67,35.82089552238806,1.2755965184511904,0.004209864907320138,3.774625676645578,1.6686501425583693,0.0884071630537229,0.1768143261074458,0.33370394766197475,0.31536423127127144,0,0,15915,15916 days 00:00:00,1000.0,2814.7634044473925,181.47634044473926,2477.24758816467,100.0,222.64549361226435,73.00663607892389,6482 days 00:00:00,67,0,0.0,132.8583001885539,-26.43541822152499,26.05363746744964,-8.660171601942732,306 days 06:00:00,55 days 02:47:26.511627907,27.086020961901383,0.2181884791494784,0.03289648783863299,1.0417945258529024,0.15756340550933978,10.962127210870399,1.0337790090906251,0.4163922755183768,-0.01872138009971949,None,None,0.00013810661447173257,0.034802866846876605,1.8147634044473842,0.016520331050141612,0.1919682326816543,-0.9267427521932958,145 days 01:47:27.761194029
HON,false,76,79,false,70,35.714285714285715,1.3742077665869346,0.004398366321080742,3.6107236539573755,1.6627019957438642,0.09236569274269557,0.18473138548539114,0.33350699160020997,0.3533836752852636,0,0,15915,15916 days 00:00:00,1000.0,3607.5364847898604,260.753648478986,2477.24758816467,100.0,254.63609068424017,64.33838564867332,5119 days 00:00:00,70,0,0.0,103.23005673728865,-24.982341932427605,24.563199053575566,-8.029540456941621,283 days 16:19:12,56 days 22:56:00,37.250521211283754,0.2428133232279711,0.04641184465277565,1.0466880712896955,0.24345581170930541,10.80776476354287,1.043527235871653,0.41099290780141845,-0.01856971701952227,None,None,0.0001527902097969856,0.03850313286884037,2.607536484789874,0.020522035391385307,0.19084013580709866,-0.8947405783237953,137 days 22:17:08.571428571
HON,false,77,78,false,70,35.714285714285715,1.3742077665869346,0.004398366321080742,3.6107236539573755,1.6627019957438642,0.09236569274269557,0.18473138548539114,0.33350699160020997,0.3533836752852636,0,0,15915,15916 days 00:00:00,1000.0,3607.5364847898604,260.753648478986,2477.24758816467,100.0,254.63609068424017,64.33838564867332,5119 days 00:00:00,70,0,0.0,103.23005673728865,-24.982341932427605,24.563199053575566,-8.029540456941621,283 days 16:19:12,56 days 22:56:00,37.250521211283754,0.2428133232279711,0.04641184465277565,1.0466880712896955,0.24345581170930541,10.80776476354287,1.043527235871653,0.41099290780141845,-0.01856971701952227,None,None,0.0001527902097969856,0.03850313286884037,2.607536484789874,0.020522035391385307,0.19084013580709866,-0.8947405783237953,137 days 22:17:08.571428571
HON,false,80,89,false,67,35.82089552238806,1.273157949376923,0.004209864907320138,3.758941164851496,1.6617164847381818,0.0884071630537229,0.1768143261074458,0.3323173244703773,0.3137247082981798,0,0,15915,15916 days 00:00:00,1000.0,2782.9694920724287,178.29694920724285,2477.24758816467,100.0,220.31783962018184,73.0066360789239,6482 days 00:00:00,67,0,0.0,132.85830018855393,-26.435418221525005,26.053637467449647,-8.684610259854447,306 days 06:00:00,55 days 02:47:26.511627907,26.61148495630485,0.21706131593554134,0.032531134146719036,1.0415727513201856,0.15754947771571928,10.961213259496574,1.034002534658178,0.4162662395444029,-0.0187213800997195,None,None,0.00013739718575269178,0.03462409080967833,1.7829694920724517,0.01633751678069606,0.19197386489688745,-0.9280261892032606,145 days 01:47:27.761194029
HON,false,71,80,false,69,37.68115942028986,1.3673396928192578,0.004335532516493873,3.463006205126568,1.6584667771834736,0.09104618284637134,0.18209236569274267,0.3152934961500721,0.33635174328747486,0,0,15915,15916 days 00:00:00,1000.0,3246.408891800873,224.6408891800873,2477.24758816467,100.0,221.36263479702396,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045492,-25.980648488888527,22.79584059901412,-8.226614591177537,282 days 18:27:41.538461540,53 days 17:18:08.372093023,32.55665060580975,0.2324518564680779,0.0390906339165361,1.0448422315543444,0.07062805513236908,12.981634085535067,1.0416876507387849,0.4111180069155067,-0.018519049211008505,None,None,0.00014705142735759984,0.03705695969411516,2.246408891800869,0.018819175917972775,0.1918593319624724,-0.9093183538644524,140 days 00:41:44.347826088
HON,false,72,79,false,69,37.68115942028986,1.3673396928192578,0.004335532516493873,3.463006205126568,1.6584667771834736,0.09104618284637134,0.18209236569274267,0.3152934961500721,0.33635174328747486,0,0,15915,15916 days 00:00:00,1000.0,3246.408891800873,224.6408891800873,2477.24758816467,100.0,221.36263479702396,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045492,-25.980648488888527,22.79584059901412,-8.226614591177537,282 days 18:27:41.538461540,53 days 17:18:08.372093023,32.55665060580975,0.2324518564680779,0.0390906339165361,1.0448422315543444,0.07062805513236908,12.981634085535067,1.0416876507387849,0.4111180069155067,-0.018519049211008505,None,None,0.00014705142735759984,0.03705695969411516,2.246408891800869,0.018819175917972775,0.1918593319624724,-0.9093183538644524,140 days 00:41:44.347826088
HON,false,73,78,false,69,37.68115942028986,1.3673396928192578,0.004335532516493873,3.463006205126568,1.6584667771834736,0.09104618284637134,0.18209236569274267,0.3152934961500721,0.33635174328747486,0,0,15915,15916 days 00:00:00,1000.0,3246.408891800873,224.6408891800873,2477.24758816467,100.0,221.36263479702396,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045492,-25.980648488888527,22.79584059901412,-8.226614591177537,282 days 18:27:41.538461540,53 days 17:18:08.372093023,32.55665060580975,0.2324518564680779,0.0390906339165361,1.0448422315543444,0.07062805513236908,12.981634085535067,1.0416876507387849,0.4111180069155067,-0.018519049211008505,None,None,0.00014705142735759984,0.03705695969411516,2.246408891800869,0.018819175917972775,0.1918593319624724,-0.9093183538644524,140 days 00:41:44.347826088
