Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
CAG,true,110,112,false,202,54.45544554455446,1.416310649259646,0.01779265392407293,1.522522102335232,1.359174089083554,0.3736457324055316,0.7472914648110632,0.5688838860306575,0.5813479265194631,0,0,11353,11354 days 00:00:00,1000.0,9047.512451404747,804.7512451404748,5368.963773690076,100.0,1916.8958571410762,67.38091921343644,6715 days 00:00:00,202,0,0.0,73.76780019250837,-32.41414177467863,6.431419331100907,-4.346811540754163,42 days 01:31:38.181818181,26 days 02:36:31.304347826,39.839170551508644,0.40808613555547174,0.1088896418493541,1.0840052936776352,-0.5026550951840574,25.59133831065275,1.084962895527177,0.42674038703191763,-0.01851498351714469,None,None,0.0002812888699663992,0.0708847952315326,8.047512451404714,0.05009839415021178,0.20904867093933832,1.416310649259646,-0.8501105093902745,16443.829365079364,2.119913885383623,1.5582041211174131,34 days 19:07:43.366336632
CAG,true,109,112,false,171,56.72514619883041,1.3635254745544652,0.015062098123843917,1.9326995350096143,1.797256781669376,0.3163040606007223,0.6326081212014446,0.6113207108446689,0.6179532134081583,0,0,11353,11354 days 00:00:00,1000.0,11059.220407111465,1005.9220407111465,5368.963773690076,100.0,2268.679007251406,71.00972481124276,6863 days 00:00:00,171,0,0.0,71.96916852918285,-27.74594834664749,7.34231404880124,-5.158281651987517,49 days 04:56:54.432989690,30 days 16:12:58.378378378,58.82585033398519,0.4325918490355308,0.1131129070617574,1.0892135970853078,-0.4729313221958258,25.12237286944303,1.0805690447274903,0.4278169014084507,-0.018518437293237107,None,None,0.0003000504758178418,0.07561271990609612,10.059220407111374,0.05478823960490575,0.2103597714477455,1.3635254745544652,-0.8126413060113128,16443.829365079364,1.950475906291315,1.528288094679599,41 days 04:29:28.421052630
CAG,true,91,95,false,156,55.769230769230774,1.4347026350878462,0.01374086144631375,1.9725451381743873,1.8033987707142884,0.2885580903725888,0.5771161807451776,0.5691938582453354,0.5879705554720597,0,0,11353,11354 days 00:00:00,1000.0,9224.899261415418,822.4899261415418,5368.963773690076,100.0,1653.2012998784733,62.14514931125462,4797 days 00:00:00,156,0,0.0,67.07943558100759,-24.23877102690862,7.587706454932736,-5.107440869912227,53 days 10:45:31.034482759,33 days 13:54:46.956521739,52.72371321420151,0.4109132854003601,0.11914209417900394,1.0859125848115887,-0.4514267980487083,25.90406889432087,1.0950598629026647,0.413947696139477,-0.018345310603417736,None,None,0.00028251723292313605,0.07119434269663029,8.224899261415455,0.0505510251742054,0.20851699797215695,1.4347026350878462,-0.8468065792933732,16443.829365079364,1.8629655926854065,1.4367695891172756,44 days 15:50:46.153846153
CAG,true,78,82,false,177,57.06214689265536,1.2835043598325597,0.015590592794855985,1.773857027865342,1.6593457424692002,0.3274024486919757,0.6548048973839514,0.5807651345525832,0.6023378686026389,0,0,11353,11354 days 00:00:00,1000.0,9987.917907925208,898.7917907925208,5368.963773690076,100.0,2848.8793950612767,72.11088581872322,6928 days 00:00:00,177,0,0.0,62.23753765992949,-24.975204513060632,6.594041857524868,-4.631914916813764,46 days 14:29:42.178217822,28 days 08:50:31.578947368,50.779197219916426,0.4213810595038554,0.10648660601198491,1.088543369019057,-0.4619150158548469,25.934057122991895,1.0978075679043287,0.4079861111111111,-0.018345310603417698,None,None,0.00028924048069728955,0.07288860113571696,8.98791790792515,0.05240564305973372,0.20817605126560215,1.2835043598325597,-0.8325949235871294,16443.829365079364,1.984399769607985,1.435109225999527,38 days 18:34:34.576271185
CAG,true,108,110,false,202,54.95049504950495,1.3571108579045776,0.01779265392407293,1.4113232040396158,1.27135915962017,0.3736457324055316,0.7472914648110632,0.5273348922343037,0.5483517327770537,0,0,11353,11354 days 00:00:00,1000.0,7540.858445801383,654.0858445801382,5368.963773690076,100.0,1734.7525752537317,69.15149805300992,6863 days 00:00:00,202,0,0.0,69.18450242765729,-26.519806040662115,6.248008057447781,-4.488369309458258,42 days 12:19:27.567567568,25 days 06:19:46.813186813,32.38048735545239,0.38546486355584947,0.09703885362620282,1.0791864596998568,-0.5167401831281209,25.871373790148677,1.0849302078591156,0.42423482187656797,-0.018467054175635482,None,None,0.0002644102020538769,0.06663137091757698,6.540858445801351,0.04586155147637938,0.2080367755770689,1.3571108579045776,-0.8781727960644097,16443.829365079364,2.119913885383623,1.421132394282531,34 days 17:49:18.415841584
CAG,true,110,113,false,167,56.287425149700596,1.3533450814722985,0.014709768343169206,1.8990730112454686,1.7523595077753418,0.3089051352065533,0.6178102704131067,0.5866334053058978,0.5776900102663821,0,0,11353,11354 days 00:00:00,1000.0,8986.744542377894,798.6744542377894,5368.963773690076,100.0,1829.4422542289615,67.093154731746,6863 days 00:00:00,167,0,0.0,73.76780019250837,-32.41414177467865,7.472391843445358,-5.2775293206283616,52 days 12:15:19.148936170,29 days 00:39:27.123287671,47.82481761902932,0.4065034294010565,0.10901011446516759,1.083698753273017,-0.5298922610841702,25.414186919913,1.0735201914577175,0.42871523845476284,-0.01852671477581756,None,None,0.0002815854168366907,0.07095952504284606,7.986744542377902,0.04994133731430428,0.21008384045939787,1.3533450814722985,-0.8512423462136973,16443.829365079364,1.9275283321630832,1.3905471657863382,42 days 05:53:31.976047903
CAG,true,109,111,false,203,52.70935960591133,1.324419799971907,0.01788073636924161,1.4572352122532384,1.2591792595582372,0.37549546375407383,0.7509909275081477,0.547185211823796,0.5630696744325053,0,0,11353,11354 days 00:00:00,1000.0,8203.63925859398,720.3639258593978,5368.963773690076,100.0,1989.5097421095836,73.53171926550554,6863 days 00:00:00,203,0,0.0,71.96916852918288,-27.745948346647488,6.690431319676474,-4.375597949145577,42 days 03:21:52.149532710,26 days 03:30:00,35.48590767780287,0.395164995256924,0.09519376066748483,1.0813026421586125,-0.49271152170490085,25.414275883460434,1.087698990234088,0.4240561896400351,-0.018467054175635496,None,None,0.00027315048254836926,0.06883392160218905,7.203639258593986,0.04781886214547071,0.209638096658347,1.324419799971907,-0.865828126948919,16443.829365079364,2.1251547188087674,1.3694187225435919,34 days 13:49:57.044334975
CAG,true,104,112,false,108,62.03703703703704,1.486730396063799,0.009512904078217211,3.072532914451599,3.072532914451599,0.19977098564256146,0.3995419712851229,0.6138029287392079,0.5792319181082305,0,0,11353,11354 days 00:00:00,1000.0,8830.886346212385,783.0886346212385,5368.963773690076,100.0,1124.841920346494,63.15462363961235,4826 days 00:00:00,108,0,0.0,140.46185922951844,-27.346753710301098,9.400805017113901,-7.268789789898992,74 days 10:01:47.462686567,50 days 10:32:11.707317073,72.50820690937388,0.40598563177169067,0.11485292810115644,1.0834651602961503,-0.47637657949862167,25.952861953060076,1.0595158861958869,0.4262027383494536,-0.018402680519734753,None,None,0.0002779667980239284,0.07004763310202995,7.830886346212347,0.04953371952442698,0.2076485788916735,1.486730396063799,-0.854145293648904,16443.829365079364,1.550081069735168,1.3575640557305277,65 days 07:33:20
CAG,true,87,104,false,85,55.294117647058826,1.7222545600818828,0.00748700783933762,3.9049852045203917,3.380628193266871,0.15722716462609002,0.31445432925218003,0.6139697516135734,0.6284472911593869,0,0,11353,11354 days 00:00:00,1000.0,11213.040537885418,1021.3040537885418,5368.963773690076,100.0,949.8375100650713,62.06637502132521,4350 days 00:00:00,85,0,0.0,67.96093277756671,-35.853364690940715,12.679980940853525,-6.948298995681118,107 days 03:03:49.787234042,51 days 18:18:56.842105263,120.15341809276958,0.43718220001365776,0.13018479778748404,1.0912733246864703,-0.3961312342745647,26.1796313795144,1.0684910005802826,0.4190726159230096,-0.01827289250696875,None,None,0.00029842652061271414,0.07520348319440397,10.21304053788536,0.05511166139338175,0.20702445349258955,1.7222545600818828,-0.8097763187016995,16443.829365079364,1.375156093610839,1.3491719293664786,82 days 09:02:07.058823529
CAG,true,79,81,false,243,53.49794238683128,1.215088686311227,0.021404034175988726,1.144940006841612,1.0041300741375536,0.44948471769576326,0.8989694353915265,0.5146330357537873,0.5443529660299762,0,0,11353,11354 days 00:00:00,1000.0,7399.11341083872,639.9113410838719,5368.963773690076,100.0,3164.8293824096195,76.00231579800719,6928 days 00:00:00,243,0,0.0,64.81420826200436,-24.975204513060643,5.326485922394399,-3.6656880375996472,35 days 19:34:09.230769231,19 days 14:01:03.716814159,26.33380004460365,0.3830155877207301,0.08743557694123616,1.080163361280567,-0.5271006530251392,26.13347914249834,1.1126470103591783,0.4083354006450013,-0.018456949263473917,None,None,0.00026278377007454086,0.0662215100587843,6.3991134108386785,0.045421163452613156,0.20807925903684926,1.215088686311227,-0.8808128778555602,16443.829365079364,2.3251216046027516,1.3487811445199347,28 days 06:25:11.111111110
CAG,true,88,104,false,84,59.523809523809526,1.6685154400781053,0.007398925394168942,3.738987450658921,3.4435323730511334,0.1553774332775478,0.3107548665550956,0.5809542731403451,0.6004457975644613,0,0,11353,11354 days 00:00:00,1000.0,9673.772298737707,867.3772298737708,5368.963773690076,100.0,863.4813663176562,61.53547629616926,4139 days 00:00:00,84,0,0.0,68.48126793329101,-35.62553986778204,11.615135643617867,-7.843583421339528,105 days 09:36:00,50 days 21:52:56.470588235,103.2591940325917,0.41839108112628265,0.1229904473646636,1.0871550630225617,-0.4052524137611907,26.314768861570567,1.0641276138952942,0.4188952761809548,-0.018295436665733304,None,None,0.0002851690307751533,0.07186259575533863,8.673772298737648,0.05165943848607668,0.20671245464027807,1.6685154400781053,-0.8384460640013549,16443.829365079364,1.367043007502741,1.336432721755091,83 days 08:17:08.571428571
