Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ADSK,true,56,89,false,65,61.53846153846154,1.567738364215128,0.006490912722188935,11.052014713030765,8.071696138730333,0.13630916716596767,0.27261833433193533,1.5064909210392448,0.8050469181156416,0,0,10014,10015 days 00:00:00,1000.0,46285.30625422872,4528.530625422873,52226.00097656331,100.0,3063.563020858843,64.74449463579897,1608 days 00:00:00,65,0,0.0,268.5624495393888,-41.028695652173894,26.536144764016743,-13.722593368546807,119 days 23:24:00,57 days 23:02:24,696.697019295827,0.5469503848158127,0.23167906266191263,1.1125137110869918,0.5326722659091528,25.056527278919333,1.046296895003095,0.45355587808417996,-0.03036293089407255,None,None,0.00060768407481568,0.15313638685355135,45.285306254228374,0.1013016951689707,0.33695866247338213,-0.9132897303882204,96 days 02:57:13.846153846
ADSK,true,56,88,false,64,60.9375,1.5024505101227739,0.006391052526462952,10.76765326548723,7.735098127721531,0.134212103055722,0.268424206111444,1.4451493897358536,0.7709530002804915,0,0,10014,10015 days 00:00:00,1000.0,36014.44219734781,3501.444219734781,52226.00097656331,100.0,2496.700739580092,63.47402597402597,2084 days 00:00:00,64,0,0.0,268.5624495393888,-38.9,26.78603868185129,-14.221027984040708,121 days 02:27:41.538461538,61 days 00:00:00,547.1006593335596,0.5244412940883916,0.2198244591494214,1.1076420951155452,0.531636621512558,25.087668402004965,1.042382362326158,0.4531340684852003,-0.03041891212881941,None,None,0.0005824848792826601,0.14678618957923034,35.01444219734737,0.0943707225656838,0.33684839179426596,-0.9329559193837936,97 days 15:00:00
ADSK,true,55,89,false,63,58.730158730158735,1.5137867789447326,0.006291192330736968,11.058991674619307,7.536980879736864,0.13211503894547633,0.26423007789095265,1.4610591157900281,0.7770212209717451,0,0,10014,10015 days 00:00:00,1000.0,37552.694255012204,3655.2694255012207,52226.00097656331,100.0,2562.284722052474,64.74449463579899,2084 days 00:00:00,63,0,0.0,269.70309566462964,-37.55391304347825,28.459510119298447,-13.703284573577934,128 days 02:35:40.540540540,57 days 13:50:46.153846154,580.2014961113052,0.5283016632890384,0.21819581893391343,1.1086164540753154,0.5346237035369997,25.174933186607188,1.0435083632230127,0.45165966082040876,-0.03033170295606468,None,None,0.0005862747431193634,0.14774123526607957,36.552694255012696,0.09552305969303032,0.3365626431293953,-0.9300105434620288,99 days 00:00:00
ADSK,true,57,89,false,65,60.0,1.521009421845186,0.006490912722188935,10.476032756377538,7.525608353264395,0.13630916716596767,0.27261833433193533,1.4279793002252188,0.7918062799782974,0,0,10014,10015 days 00:00:00,1000.0,42000.60690848847,4100.060690848847,52226.00097656331,100.0,3071.3123615801783,66.50726990400902,1581 days 00:00:00,65,0,0.0,237.87520386340103,-41.028695652173894,26.206855664108286,-13.120201605218579,123 days 04:18:27.692307692,55 days 21:13:50.769230769,630.7785678228984,0.5382923851730905,0.21942755166084318,1.110535706762372,0.5296315393868192,25.082095007284284,1.0455651075496128,0.4541890518367939,-0.03033170295606475,None,None,0.0005977784735174262,0.1506401753263914,41.00060690848822,0.09861309950798836,0.33679740613565357,-0.9214938801711283,96 days 06:16:36.923076922
ADSK,true,54,89,false,62,54.83870967741935,1.5106287233103461,0.006191332135010985,11.778945325252291,7.376757064994988,0.13001797483523067,0.26003594967046134,1.5314746168842104,0.8071234814761898,0,0,10014,10015 days 00:00:00,1000.0,46951.67499786021,4595.167499786021,52226.00097656331,100.0,3297.743071061465,64.74449463579899,1299 days 00:00:00,62,0,0.0,279.72156709859615,-37.55391304347825,31.49861111958674,-12.166363139296683,133 days 16:14:07.058823530,60 days 08:34:17.142857143,741.1560483525827,0.5479583716684933,0.2326046419519973,1.1129241679333215,0.5420736771125614,24.97835540224671,1.0451282102842916,0.45229118329466356,-0.030418912128819406,None,None,0.0006098582988315916,0.1536842913055611,45.95167499786007,0.10169787996482182,0.3375421980573169,-0.9120137974598491,100 days 13:32:54.193548387
ADSK,true,58,89,false,65,56.92307692307692,1.492814535390725,0.006490912722188935,10.699726540049685,7.292132657613527,0.13630916716596767,0.27261833433193533,1.4584708135777733,0.8094045169619388,0,0,10014,10015 days 00:00:00,1000.0,48135.60844121994,4713.560844121995,52226.00097656331,100.0,3625.633813447852,65.30032467532467,1596 days 00:00:00,65,0,0.0,237.87520386340105,-37.999999999999986,28.01441257794729,-12.180394295743577,126 days 00:00:00,57 days 10:17:08.571428572,725.1632067879989,0.550371540219198,0.23222467796974156,1.1130389196216188,0.5229557491849923,24.949100338184245,1.0418356023574762,0.4571511712498182,-0.030362930894072528,None,None,0.0006120147739432365,0.15422772303369559,47.13560844121965,0.10238844639996092,0.3372505295768321,-0.909746854900163,96 days 11:04:36.923076923
ADSK,true,58,88,false,66,57.57575757575758,1.4810370914715605,0.006590772917914919,10.282043127054122,7.196862015620863,0.13840623127621332,0.27681246255242664,1.4230988390350523,0.789198929526277,0,0,10014,10015 days 00:00:00,1000.0,41339.97366932648,4033.9973669326478,52226.00097656331,100.0,3188.9236593625083,65.91447822089414,1626 days 00:00:00,66,0,0.0,237.87520386340103,-39.09911504424778,27.052605637696796,-12.47800599453237,120 days 22:44:12.631578948,59 days 13:42:51.428571428,611.2117222625225,0.5368143680402533,0.22039669671097617,1.1102103481687298,0.5254269602459277,25.04054306982442,1.043236279926189,0.455245568148794,-0.03033170295606467,None,None,0.0005964208323981139,0.1502980497643247,40.339973669326206,0.09817492134609385,0.3369576927523939,-0.9227588310132547,94 days 21:49:05.454545455
ADSK,true,45,81,false,72,58.333333333333336,1.611150978163583,0.007189934092270821,9.300473391907007,7.195061382576796,0.15098861593768725,0.3019772318753745,1.4042656050093265,0.8409109985383224,0,0,10014,10015 days 00:00:00,1000.0,57416.823676145024,5641.682367614502,52226.00097656331,100.0,4490.48301958499,60.63705711763965,1325 days 00:00:00,72,0,0.0,225.09473101736376,-30.266990291262125,23.14322849222763,-10.079383748541872,108 days 08:00:00,52 days 08:00:00,783.5669955020146,0.5695450313014102,0.262327376275214,1.1187672014716339,0.5881370899134982,26.708566452905185,1.0491404385256968,0.4418370285056148,-0.030164068346494318,None,None,0.0006203420131047485,0.1563261873023966,56.416823676145185,0.10729004342679693,0.33033137891020753,-0.8919756010009988,84 days 23:59:59.999999999
ADSK,true,42,79,false,70,57.14285714285714,1.610846115715915,0.006990213700818854,9.714702898367886,7.157637059029571,0.14679448771719594,0.2935889754343919,1.4260648352906724,0.8515911390107647,0,0,10014,10015 days 00:00:00,1000.0,60587.62641375615,5958.762641375615,52226.00097656331,100.0,4226.981537529881,63.21022727272726,1284 days 00:00:00,70,0,0.0,225.86068501182277,-33.49999999999999,24.82903656268655,-10.437741987390332,107 days 17:24:00,59 days 16:00:00,851.2518059108024,0.5735350416798339,0.25524430821561966,1.120445450873709,0.6560672077998223,26.72915052020965,1.0629110564246327,0.43543070087430125,-0.030000000000000027,None,None,0.0006273534666869131,0.15809307360510208,59.58762641375593,0.10878872755334212,0.3317409220166653,-0.885904290392641,87 days 03:05:08.571428571
ADSK,true,44,83,false,70,55.714285714285715,1.60108726261742,0.006990213700818854,9.944213723491512,7.14356852488799,0.14679448771719594,0.2935889754343919,1.459755759290246,0.8625504381603818,0,0,10014,10015 days 00:00:00,1000.0,67549.60322697299,6654.9603226972995,52226.00097656331,100.0,5221.392012366357,60.30534351145038,1284 days 00:00:00,70,0,0.0,231.820406114945,-30.266990291262125,25.47566602653336,-9.59535530291598,113 days 01:13:50.769230770,55 days 10:03:52.258064516,950.7086175281845,0.5843026551415963,0.27518862628008384,1.1218360181520013,0.5727698089461141,26.51980365999674,1.0496007233246536,0.44308357348703176,-0.0302135700968146,None,None,0.0006370268897690612,0.16053077622180342,66.5496032269734,0.1118275685202843,0.33064853871363475,-0.8725738100130671,87 days 12:41:08.571428572
