Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
AMD,false,56,86,false,39,46.15384615384615,4.822727406745588,0.0034361233480176214,33.99962509618483,11.272669952686075,0.07215859030837005,0.1443171806167401,2.453365017953778,0.8968203138728633,0,0,11350,11351 days 00:00:00,1000.0,229116.19601417406,22811.619601417406,3290.1990665864005,100.0,2294.6066506192456,88.00256194328924,5561 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999999,94.93776477125941,-18.233066053879096,240 days 10:40:00,80 days 01:08:34.285714286,5849.133231132668,0.5995772546024483,0.21696939444042157,1.1310860089869563,0.6166566449627718,27.446580902215715,1.0904435964606474,0.3511486727770503,-0.03716515187754127,None,None,0.0008167697637307563,0.2058259804601506,228.11619601417507,0.1282227694750977,0.4131437674240179,5.933203474853753,154 days 01:50:46.153846153
AMD,false,68,72,false,38,47.368421052631575,4.645985139886382,0.0033480176211453743,33.938537713664886,11.252416261668223,0.07030837004405287,0.14061674008810573,2.3861632683263947,0.8741553522188658,0,0,11350,11351 days 00:00:00,1000.0,183298.45716311113,18229.845716311112,3290.1990665864005,100.0,1851.063365836337,87.97050825260878,6472 days 00:00:00,38,0,0.0,340.728570228369,-43.48999999999998,93.18029773027264,-19.379046301282088,242 days 01:20:00,82 days 15:36:00,4797.327820081872,0.5849883713188233,0.2073705767434987,1.1277143540084584,0.6101034255475132,27.282048171936438,1.0894478336824172,0.3506663493574488,-0.037231166490490776,None,None,0.0007984992752645484,0.2012218173666662,182.29845716311084,0.12264819059840137,0.413974886614376,4.540651294155486,158 days 03:47:22.105263158
AMD,false,69,71,false,38,47.368421052631575,4.645985139886382,0.0033480176211453743,33.938537713664886,11.252416261668223,0.07030837004405287,0.14061674008810573,2.3861632683263947,0.8741553522188658,0,0,11350,11351 days 00:00:00,1000.0,183298.45716311113,18229.845716311112,3290.1990665864005,100.0,1851.063365836337,87.97050825260878,6472 days 00:00:00,38,0,0.0,340.728570228369,-43.48999999999998,93.18029773027264,-19.379046301282088,242 days 01:20:00,82 days 15:36:00,4797.327820081872,0.5849883713188233,0.2073705767434987,1.1277143540084584,0.6101034255475132,27.282048171936438,1.0894478336824172,0.3506663493574488,-0.037231166490490776,None,None,0.0007984992752645484,0.2012218173666662,182.29845716311084,0.12264819059840137,0.413974886614376,4.540651294155486,158 days 03:47:22.105263158
AMD,false,55,87,false,39,46.15384615384615,4.814579960740654,0.0034361233480176214,33.92999977600309,11.249585484768017,0.07215859030837005,0.1443171806167401,2.4483409529996947,0.8955345049334993,0,0,11350,11351 days 00:00:00,1000.0,226117.14567418513,22511.714567418512,3290.1990665864005,100.0,2266.005759302973,87.97116586409844,6467 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999998,94.70318782155147,-18.161304263038357,240 days 09:20:00,80 days 01:08:34.285714286,5772.234504466286,0.5987307770868199,0.2164733705975658,1.1309232117915773,0.6168516544976803,27.45393882627307,1.0906563629485422,0.35098786003332544,-0.03717911211877428,None,None,0.0008155678584616588,0.205523100332338,225.1171456741858,0.12789279242850227,0.41311904950242,5.842052444800715,154 days 01:13:50.769230769
AMD,false,57,84,false,39,46.15384615384615,4.754846379679531,0.0034361233480176214,33.91804564064999,11.245622058053046,0.07215859030837005,0.1443171806167401,2.4474783594442595,0.8878691790332934,0,0,11350,11351 days 00:00:00,1000.0,209284.31030522575,20828.431030522574,3290.1990665864005,100.0,2106.161191976358,87.97116586409844,6469 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,95.09434649642736,-18.51878366430203,240 days 09:20:00,80 days 05:42:51.428571429,5340.623341159634,0.5937053736236677,0.21311137128000676,1.129673958606144,0.61701199556549,27.43024838183153,1.0906140454611188,0.3511486727770503,-0.037200379998235306,None,None,0.0008088820322010306,0.2038382721146597,208.28431030522643,0.1259573722670122,0.4132005694453937,5.330447066879812,154 days 03:41:32.307692307
AMD,false,62,79,false,39,46.15384615384615,4.733872583227378,0.0034361233480176214,33.85999038770025,11.226373677999716,0.07215859030837005,0.1443171806167401,2.4432891742314102,0.881927401812858,0,0,11350,11351 days 00:00:00,1000.0,198861.10898098513,19786.110898098515,3290.1990665864005,100.0,1990.486451676312,87.97050825260878,6477 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,95.42922451369562,-18.913638863152908,240 days 10:40:00,80 days 06:51:25.714285715,5073.361768743208,0.5903436514493503,0.2108973169410288,1.1288884653230888,0.6059336898984857,27.347602913054867,1.089486394185076,0.35130952380952385,-0.03717911211877416,None,None,0.0008051755979327607,0.20290425067905568,197.86110898098556,0.12468107234211345,0.41364941063196053,5.013651605167682,154 days 04:55:23.076923076
AMD,false,68,71,false,39,46.15384615384615,4.690574802091545,0.0034361233480176214,33.855437140543586,11.224864036282641,0.07215859030837005,0.1443171806167401,2.4429606183352597,0.8841280661955758,0,0,11350,11351 days 00:00:00,1000.0,201760.193381474,20076.019338147402,3290.1990665864005,100.0,2031.2901661407434,88.17189855623414,6469 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,95.60999676295901,-19.077042535812495,240 days 21:20:00,79 days 13:42:51.428571428,5147.697266191642,0.5912542054098743,0.21104151482958,1.129184829175617,0.6143215517991177,27.373687574949262,1.0904852473138131,0.3506663493574488,-0.03717911211877426,None,None,0.0008063316641954535,0.20319557937725427,200.76019338147265,0.12504250715028853,0.413605375483735,5.101764340653219,154 days 00:36:55.384615384
AMD,false,69,70,false,39,46.15384615384615,4.690574802091545,0.0034361233480176214,33.855437140543586,11.224864036282641,0.07215859030837005,0.1443171806167401,2.4429606183352597,0.8841280661955758,0,0,11350,11351 days 00:00:00,1000.0,201760.193381474,20076.019338147402,3290.1990665864005,100.0,2031.2901661407434,88.17189855623414,6469 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,95.60999676295901,-19.077042535812495,240 days 21:20:00,79 days 13:42:51.428571428,5147.697266191642,0.5912542054098743,0.21104151482958,1.129184829175617,0.6143215517991177,27.373687574949262,1.0904852473138131,0.3506663493574488,-0.03717911211877426,None,None,0.0008063316641954535,0.20319557937725427,200.76019338147265,0.12504250715028853,0.413605375483735,5.101764340653219,154 days 00:36:55.384615384
AMD,false,61,79,false,39,46.15384615384615,4.668001540035128,0.0034361233480176214,33.80891350219868,11.209438995018903,0.07215859030837005,0.1443171806167401,2.4396035381762746,0.8777677125299025,0,0,11350,11351 days 00:00:00,1000.0,189815.6141856698,18881.56141856698,3290.1990665864005,100.0,1915.2424173289996,87.99519949873562,6470 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,95.49479487398028,-19.064699102185546,240 days 01:20:00,80 days 06:51:25.714285715,4841.426004760766,0.5873739808560882,0.20882284493153874,1.1282677164175035,0.6099867052019824,27.407088132703326,1.0899694232600883,0.35050565139797746,-0.03717911211877423,None,None,0.0008006682716566132,0.20176840445746652,188.81561418566884,0.1235192930998068,0.41341346444925486,4.738729188248389,154 days 00:36:55.384615384
AMD,false,61,80,false,39,46.15384615384615,4.70964197046984,0.0034361233480176214,33.72802345917258,11.182619677014303,0.07215859030837005,0.1443171806167401,2.4337666267015283,0.8775576874068383,0,0,11350,11351 days 00:00:00,1000.0,190171.48803293568,18917.148803293567,3290.1990665864005,100.0,1908.5047619967388,88.1850341887706,6477 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999998,95.22355745481293,-18.982434251376283,240 days 13:20:00,80 days 06:51:25.714285715,4850.5509752034795,0.5874510030468099,0.20845416784281273,1.1281889341314781,0.6062065150864666,27.341719812679997,1.090327678375881,0.3511486727770503,-0.037179112118774144,None,None,0.0008012719629921295,0.20192053467401663,189.17148803293495,0.12356601422804947,0.4136709271694611,4.749545368061943,154 days 06:09:13.846153846
