Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
UNP,true,58,86,false,75,62.16216216216216,1.9111322982545174,0.006489520301674998,5.268784913541668,4.380787456203185,0.13812154696132597,0.27440147329650094,0.7277327228648713,0.7034030393212184,0,0,11403,11404 days 00:00:00,1000.0,16472.587027377584,1547.2587027377583,7599.083012178387,100.0,943.6509208594989,60.15258222497823,4018 days 00:00:00,74,1,-1075.4945370565583,50.543527495793036,-35.77868900676555,14.153130391889041,-9.326925515171872,128 days 01:02:36.521739130,43 days 09:25:42.857142857,223.62272384370434,0.487800468666188,0.1559624927315745,1.0944358448134486,-0.38053653675576615,15.00844645023816,1.0758229903098178,0.4479431183341799,-0.01953777597577252,None,None,0.00032918899603383967,0.0829556270005276,15.472587027377536,0.06386716680208515,0.20466793076760112,-0.7963887616100387,96 days 00:19:27.567567566
UNP,true,53,88,false,72,59.154929577464785,1.8239702296122096,0.006226431640796282,5.607229450310772,4.337882426101537,0.13259668508287292,0.26335174953959484,0.7435000376102681,0.7494497821925402,0,0,11403,11404 days 00:00:00,1000.0,19255.6714055464,1825.5671405546402,7599.083012178387,100.0,1176.2710801623707,59.72687054708086,2888 days 00:00:00,71,1,-1126.0177648122008,50.31123395161836,-26.771507768581394,15.304647904128002,-8.43730762073487,140 days 19:25:42.857142856,42 days 16:33:06.206896552,272.98153761068437,0.5116026188951319,0.16624733204979755,1.0974893256785576,0.1210057741504972,7.270566870304923,1.0783056949505996,0.4514445717194857,-0.01956795608896602,None,None,0.0003399047921336121,0.08565600761767025,18.25567140554658,0.06754341872007297,0.20149822795629832,-0.7597648114083024,100 days 17:34:38.873239436
UNP,true,68,87,false,86,65.88235294117646,2.0998860547093536,0.007454178724896957,4.535946262905977,4.332083509516944,0.15837937384898712,0.3149171270718232,0.7184003289317018,0.7652954961426677,0,0,11403,11404 days 00:00:00,1000.0,21707.30335862023,2070.730335862023,7599.083012178387,100.0,1339.6875181668738,50.034013925602515,1574 days 00:00:00,85,1,-268.80864470462257,45.42363197989196,-36.81493568530258,10.414699176152876,-6.816128328191478,100 days 23:08:34.285714285,49 days 12:24:49.655172413,246.77778827440986,0.5277699302197805,0.2068973115955396,1.1027463772691153,-0.31632297998068065,15.030292459665471,1.0842260139731095,0.4451907236091751,-0.019168032360970814,None,None,0.0003508839561665016,0.0884227569539584,20.707303358620315,0.07037427095659576,0.20163483816235955,-0.727502603597902,83 days 09:52:56.470588233
UNP,true,52,89,false,70,57.971014492753625,1.8617141160554103,0.006051039200210471,5.808223273785879,4.2794056170829835,0.1289134438305709,0.2559852670349908,0.7487580647606106,0.7598671229457136,0,0,11403,11404 days 00:00:00,1000.0,20256.3936815955,1925.6393681595498,7599.083012178387,100.0,1171.7357482859893,61.01466581211782,3034 days 00:00:00,69,1,-1184.5372023712516,49.88992738613347,-26.771507768581404,15.78127926337522,-7.947716022199419,145 days 11:24:00,45 days 14:53:47.586206896,296.2453751299529,0.5181885529645287,0.16566244144387549,1.0989112725003778,0.1303405829452943,7.297469969636372,1.0787392214660596,0.4503370214930688,-0.019443153455177862,None,None,0.0003443963513144431,0.08678788053123966,19.256393681595636,0.06873927429873494,0.20156607047757572,-0.7465958241180554,103 days 12:10:26.086956521
UNP,true,57,87,false,77,60.526315789473685,1.8820687086568617,0.006664912742260809,5.037196555208712,4.268024342228785,0.141804788213628,0.281767955801105,0.7142985907017878,0.6863868825023899,0,0,11403,11404 days 00:00:00,1000.0,15201.645577168252,1420.1645577168251,7599.083012178387,100.0,892.7553838454776,61.696363330573035,4020 days 00:00:00,76,1,-862.0759751682235,52.77528438608725,-37.816668739856425,14.25038738217063,-9.089696046132897,128 days 02:05:13.043478260,40 days 19:12:00,198.206862530743,0.4766877883467517,0.14750961105719143,1.0921433995505276,-0.39135421317284014,14.983437518302932,1.0723649112734388,0.4490470139771283,-0.01963718549116196,None,None,0.0003226614314102703,0.08131068071538812,14.201645577168167,0.061981225418007435,0.20528618895010767,-0.8131136933968413,93 days 15:09:28.421052631
UNP,true,56,86,false,74,57.534246575342465,1.9149389751046517,0.0064018240813820924,5.45297850567872,4.218550326736162,0.13627992633517497,0.27071823204419887,0.7431315090611884,0.7206939539863064,0,0,11403,11404 days 00:00:00,1000.0,17835.037567436542,1683.5037567436543,7599.083012178387,100.0,1018.9644738122875,63.390877113935375,4018 days 00:00:00,73,1,-1011.4140160064089,46.716654280622485,-36.34075609859799,15.628178069379434,-8.332775741915793,140 days 13:08:34.285714284,39 days 15:29:01.935483871,244.47193949921842,0.49829862788422197,0.15238956065359704,1.0961902751908033,-0.33361017534960397,14.71092061319018,1.0769860375355822,0.4499682136045773,-0.01956795608896596,None,None,0.0003359736278759562,0.08466535422474096,16.835037567436494,0.0657369905355718,0.2044853505113409,-0.7784596175557433,97 days 16:46:01.643835614
UNP,true,66,89,false,75,59.45945945945946,2.005530916101584,0.006489520301674998,5.110089370859056,4.141534947831985,0.13812154696132597,0.27440147329650094,0.7058134490136818,0.724159936678979,0,0,11403,11404 days 00:00:00,1000.0,17797.916324854265,1679.7916324854264,7599.083012178387,100.0,1005.6751227362404,51.45304278551585,1637 days 00:00:00,74,1,-343.18550294233864,59.94723933709639,-36.43080701556712,13.231345696532596,-6.80108657346214,129 days 18:00:00,45 days 18:24:00,231.63651118644069,0.5002642391217186,0.18760397460466816,1.0974377633993095,-0.30764886683785925,14.986255074987042,1.074607054727853,0.4444585180493984,-0.019287809554537922,None,None,0.0003342919169911971,0.08424156308178166,16.797916324854114,0.06568792413426783,0.20266237107158797,-0.7789481138982991,95 days 16:51:53.513513514
UNP,true,66,88,false,77,57.89473684210527,2.117652583510774,0.006664912742260809,5.091769161038053,4.126687107859171,0.141804788213628,0.281767955801105,0.7220372475136835,0.7445603600595997,0,0,11403,11404 days 00:00:00,1000.0,19789.092812082352,1878.9092812082351,7599.083012178387,100.0,1065.045019110488,55.30464303158234,3702 days 00:00:00,76,1,-381.5800482218874,59.06901702304417,-34.61168328445665,13.506066390452911,-6.477889529407379,126 days 20:10:54.545454546,47 days 03:45:00,252.24569553031887,0.513267076374874,0.1812798462879374,1.1001195644316337,-0.28005898029636134,14.947048733771446,1.0791320898254517,0.44500760263558037,-0.019375488000766595,None,None,0.00034411781583811404,0.08671768959120474,18.789092812082174,0.0681882181685265,0.20333421016445818,-0.7527452617378871,93 days 06:56:50.526315790
UNP,true,72,89,false,89,60.22727272727273,1.9920534908256913,0.0077172673857756734,4.225502307754305,4.125098955810982,0.16390423572744015,0.3259668508287293,0.692577726317004,0.71968668548357,0,0,11403,11404 days 00:00:00,1000.0,17143.295704673168,1614.329570467317,7599.083012178387,100.0,1067.32590610604,55.038011525375964,3974 days 00:00:00,88,1,-451.79101384512614,45.533378750577135,-44.13818846270436,11.593053854303534,-6.931075748448815,102 days 09:57:44.150943396,47 days 15:46:17.142857143,188.58053089225345,0.49607542429586454,0.17299599117192838,1.096097634542648,-0.26089120945588573,14.01318522400139,1.0845268463891309,0.44372705405747564,-0.019074058645819122,None,None,0.00033045192377779677,0.08327388479200479,16.14329570467314,0.06480580731375274,0.20202600441851218,-0.7875625825010503,80 days 15:16:21.818181818
UNP,true,53,87,false,73,55.55555555555556,1.8337399670093646,0.006314127861089187,5.590455787829166,4.11895803118745,0.13443830570902393,0.26703499079189685,0.7515714042569597,0.7618452218124091,0,0,11403,11404 days 00:00:00,1000.0,20421.418750001285,1942.1418750001283,7599.083012178387,100.0,1252.2420970799405,59.60045940684893,3033 days 00:00:00,72,1,-1194.1874064462354,50.31123395161836,-25.121057622959263,16.140332572804493,-7.596890193389992,144 days 03:36:00,43 days 09:00:00,286.3278632839932,0.5195831183873328,0.1700731262705569,1.0989983091206363,0.1248452203326185,7.2836454195604,1.080717818498106,0.4514445717194857,-0.01952563274388172,None,None,0.0003449267480713335,0.08692154051397605,19.42141875000121,0.06893091102609183,0.20133465945992013,-0.744424179616458,99 days 08:40:00
