Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BTC-USD,true,58,84,false,123,41.80327868852459,1.8000074485884445,0.16803443328550932,1.0673114511469288,0.7314281645860438,5.08235294117647,10.12338593974175,5.4244534928879204,2.6490068285197887,0,0,17425,726 days 02:00:00,1000.0,3161.0136616133855,216.10136616133855,224.97658751167876,100.0,500.86498310222527,22.697260374638482,147 days 15:00:00,122,1,48.74804944665084,26.73571229451807,-5.00141813004798,4.900995137262536,-1.6864613374713244,4 days 21:24:42.352941176,1 days 20:31:16.056338028,17.31365255874375,1.8323284446711083,3.4517443144145483,1.0885966988421776,-0.01376540430318051,29.578700352126425,1.0600945893285707,0.37320724980299447,-0.004705390966730855,None,None,0.00007299962564873522,0.44150173592355063,2.1610136616133704,0.4909859112554391,0.28998481302792145,-0.03944953316477649,3 days 02:59:30.491803277
BTC-USD,true,49,74,false,139,46.76258992805755,2.0005064585862287,0.1914490674318508,0.9521051645350562,0.7298836619268624,5.743472022955523,11.486944045911047,5.46838937541856,2.6669981857909972,0,0,17425,726 days 02:00:00,1000.0,3167.1846209550467,216.71846209550466,224.97658751167876,100.0,516.538849619788,22.58304193643363,214 days 04:00:00,139,0,0.0,32.22499188824604,-7.654587559045213,3.870773731104271,-1.6115901979919565,3 days 21:08:18.461538461,1 days 19:27:34.054054054,15.591256265863642,1.8348675031421426,3.4769486474388684,1.0888289957576975,0.09925322605160732,29.39181815505553,1.0711524550296039,0.3739651502010566,-0.0046904626381012995,None,None,0.00007311165685856529,0.44217930068060285,2.1671846209550045,0.49199548336663024,0.2900279556064595,-0.03670659915110237,2 days 18:41:26.330935251
BTC-USD,true,58,82,false,130,41.86046511627907,1.833258866224352,0.17767575322812051,1.061558145861679,0.7284806185859788,5.371592539454806,10.701865136298421,5.702257816508071,2.7870775228449034,0,0,17425,726 days 02:00:00,1000.0,3374.0716302563123,237.40716302563123,224.97658751167876,100.0,552.4565331156098,23.88558250378437,181 days 20:00:00,129,1,59.174957860654104,27.459711426032435,-5.479795172342254,4.708851147627549,-1.564492815409748,4 days 11:08:53.333333333,1 days 20:56:48,17.94493544492758,1.9225755719116033,3.528904794751427,1.0932546031291885,0.014625373840248682,29.514009663303824,1.0655889446780047,0.3738568274992116,-0.004702158892282402,None,None,0.0000767752233724592,0.46433655095663323,2.3740716302562648,0.5251243140410906,0.2906669229258985,0.05525275163713288,2 days 22:59:04.186046511
BTC-USD,true,55,89,false,113,41.964285714285715,1.663136223611864,0.15426111908177906,1.0472965126549536,0.7204762308955331,4.669153515064562,9.296987087517934,4.889988193377734,2.3621409062924323,0,0,17425,726 days 02:00:00,1000.0,2769.7183327606695,176.97183327606695,224.97658751167876,100.0,435.9542006955965,24.647840069110593,197 days 07:00:00,112,1,60.887625319384824,30.366840150104025,-5.033452859191125,5.117689443488873,-1.8959106834864958,5 days 11:44:40.851063829,1 days 21:24:55.384615384,15.25741703072578,1.6402906946319185,2.7135285641930063,1.0791728177013666,-0.04048932664372742,29.685090473377386,1.0535761731476692,0.3716939546599496,-0.004712163715885955,None,None,0.00006543460209199189,0.39574847345236697,1.7697183327606387,0.4241478017841185,0.2903652158027262,-0.21337666628586335,3 days 09:38:34.285714284
BTC-USD,true,47,78,false,126,43.2,1.8823173134580518,0.17216642754662842,1.0039510751396716,0.7109948597710463,5.206312769010043,10.371305595408895,5.226883301961033,2.577002369531494,0,0,17425,726 days 02:00:00,1000.0,3038.343542626258,203.8343542626258,224.97658751167876,100.0,452.26907993774773,19.720831281466957,214 days 07:00:00,125,1,86.51136646941632,31.406407969135525,-6.400233062293066,4.5921674598266335,-1.7251149075799899,4 days 13:16:40,1 days 22:13:31.267605633,15.614657409254733,1.7768043329166396,3.794550741480957,1.0861069994769945,0.041048100652477264,30.262182254300335,1.067531267433571,0.37320724980299447,-0.004664976089225789,None,None,0.0000707125104049065,0.4276692629288745,2.038343542626278,0.47064422826083585,0.28967738769681367,-0.09397525974988598,3 days 01:27:50.399999999
BTC-USD,true,46,78,false,125,41.935483870967744,1.880943273273683,0.1707890961262554,1.0197011467472836,0.7010108359447218,5.164992826398852,10.288665710186514,5.266749108020403,2.5805633635825065,0,0,17425,726 days 02:00:00,1000.0,3039.940654074536,203.9940654074536,224.97658751167876,100.0,451.77328792687297,17.26123770066224,129 days 14:00:00,124,1,86.68987092834004,31.222290343342372,-6.433841319466415,4.7511379914306655,-1.6752254633018258,4 days 17:23:04.615384615,1 days 21:42:30,15.752022444727377,1.7785753434444946,4.3379210928022784,1.0860850514555789,0.04583909994633176,30.287574819009023,1.0661547836899923,0.37374852187623175,-0.004666939902948688,None,None,0.0000707327394372211,0.4277916081163132,2.039940654074526,0.47091248184156065,0.28947172913489383,-0.09326535857041537,3 days 02:05:19.354838708
BTC-USD,true,57,89,false,118,41.02564102564102,1.702262443952709,0.1611477761836442,1.0344674976779051,0.6957326592201127,4.875753228120517,9.710186513629843,5.043808241188799,2.4218358084616933,0,0,17425,726 days 02:00:00,1000.0,2852.0305087108113,185.20305087108113,224.97658751167876,100.0,447.0025959022048,22.03307280554564,128 days 15:00:00,117,1,62.69712084432558,30.830267114744558,-5.166020401461227,5.143631933402505,-1.824081675000077,5 days 06:41:15,1 days 20:38:15.652173913,15.293447759542627,1.680369667437311,3.1478858991888425,1.081029385851194,-0.03654210704919507,29.490928308025183,1.055448297489618,0.3728826912471441,-0.004712163715886054,None,None,0.00006713667610650512,0.40604261709214295,1.8520305087108024,0.4386967561995214,0.2908124175196753,-0.17678966989635284,3 days 06:17:56.923076922
BTC-USD,true,57,84,false,122,38.01652892561984,1.847392239193115,0.1666571018651363,1.113921808678453,0.6942203386967735,5.04103299856528,10.040746054519369,5.615316595369602,2.7388632824693704,0,0,17425,726 days 02:00:00,1000.0,3300.3226190029595,230.03226190029596,224.97658751167876,100.0,504.8260659514672,21.992302835932648,183 days 08:00:00,121,1,57.88153699962413,28.01780794403335,-5.158948042536315,5.4784367613641995,-1.5629806956354717,5 days 01:03:54.782608695,1 days 23:52:00,18.532570925647406,1.8896427944217236,3.7401217379087184,1.0916421815575605,0.027560481958433115,29.56701680875694,1.0621818823293536,0.3739651502010566,-0.004705853267221416,None,None,0.00007551729719973977,0.4567286134640261,2.3003226190029777,0.5134710700734997,0.29088723700211666,0.022472002284925584,3 days 03:41:39.173553717
BTC-USD,true,50,89,false,111,43.63636363636363,1.559916051377647,0.151506456241033,0.9649598287361998,0.6902842292002622,4.586513629842181,9.13170731707317,4.425801406748757,2.1198477366521873,0,0,17425,726 days 02:00:00,1000.0,2464.0495887496086,146.40495887496087,224.97658751167876,100.0,409.1029225045554,29.998836875087587,229 days 09:00:00,110,1,37.99971276620681,29.395184317987233,-5.880128049681691,4.803629603758047,-2.006913545474262,5 days 07:38:45,2 days 00:24:11.612903225,12.964089781667287,1.471813571677893,1.9119134962343138,1.0709769683465749,-0.02167259199781993,29.90777090095569,1.055227307047362,0.36846238416836813,-0.0047103055399296285,None,None,0.00005872633333744181,0.35517686402484805,1.4640495887496021,0.3675047153745492,0.2904276942726786,-0.3492435791019328,3 days 10:58:54.545454545
BTC-USD,true,46,79,false,122,42.14876033057851,1.7837487779452046,0.1666571018651363,0.9946650164607289,0.6872770063608884,5.04103299856528,10.040746054519369,5.014139170497011,2.4436181826975525,0,0,17425,726 days 02:00:00,1000.0,2858.4181483781495,185.84181483781495,224.97658751167876,100.0,435.9548440770272,18.42005019642289,215 days 06:00:00,121,1,81.38831454965293,31.40640796913553,-6.433841319466405,4.7711389317591015,-1.7567659789709422,4 days 22:02:21.176470588,1 days 20:56:34.285714285,14.68619697378923,1.6873548586500933,3.7756775338759647,1.0816379145915906,0.029906842041779104,30.20897117914153,1.0655966743328162,0.3714780418699827,-0.004666939902948634,None,None,0.00006722427065157977,0.4065723889007544,1.858418148378148,0.439814268487684,0.2899863909930705,-0.17395042349387704,3 days 03:45:07.438016527
