Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,42,85,116,41.37931034482759,1.4291982672787824,0.15977044476327118,1.4111905005975787,0.898370610459997,4.793113342898135,9.58622668579627,6.763996017785352,1.7372893556795952,0,0,17425,726 days 02:00:00,1000.0,3059.414938418136,205.94149384181358,20.763358300365176,100.0,373.85111627369116,56.74924955747694,213 days 02:00:00,116,0,0.0,62.464198119721296,-17.953092533052388,8.08070287319568,-3.296700585942257,4 days 17:01:15,2 days 00:23:49.411764705,17.753577055328755,1.1015351263927167,1.3293596150018772,1.0616973765474367,7.158233261436643,333.8264297353175,1.04784395746088,0.3424235420999923,-0.00919447056100534,None,None,0.00009732475498464792,0.5886201181471507,2.0594149384181435,0.4741760394042305,0.6431065200498933,8.918505998049053,3 days 03:08:16.551724137,false
XNO-USD,true,42,86,114,42.10526315789473,1.4044600272206098,0.1570157819225251,1.3796379066727933,0.8936925711240765,4.710473457675753,9.420946915351506,6.4987477405855305,1.695045117177603,0,0,17425,726 days 02:00:00,1000.0,2937.923323530521,193.79233235305207,20.763358300365176,100.0,367.88156290762873,56.35049549070927,213 days 01:00:00,114,0,0.0,62.3928800506227,-17.023345968767458,7.916600515160679,-3.3745167176820323,4 days 18:56:15,2 days 00:37:16.363636363,16.999327399390545,1.075071336887903,1.275989792001614,1.0601461939348853,7.144850914578447,333.1900908190003,1.0491701136015539,0.342216744974197,-0.009185885872881907,None,None,0.00009503421474272813,0.5747669307640197,1.9379233235304838,0.4535891686289557,0.6434290307220198,8.33338092757585,3 days 04:32:37.894736840,false
XNO-USD,true,44,87,113,41.5929203539823,1.4996367835593714,0.15563845050215208,1.3238835617493911,0.8471412852582897,4.669153515064562,9.338307030129124,6.181415585878362,1.653510004280133,0,0,17425,726 days 02:00:00,1000.0,2809.2063458422226,180.92063458422226,20.763358300365176,100.0,316.8003682841221,48.3369523116284,213 days 02:00:00,113,0,0.0,59.68043922028276,-14.661369401171203,7.669846440206812,-3.1952112153339236,4 days 19:25:31.914893617,2 days 02:14:32.727272727,16.01067562692233,1.0463770973160529,1.4083314888372975,1.0584354757996761,7.200220065594536,335.28295877377343,1.0541406519573897,0.3414934565050038,-0.009196464938867933,None,None,0.00009234996531005407,0.558532590195207,1.8092063458422132,0.4311621689895393,0.6424013656988758,7.713457233988988,3 days 05:21:14.336283185,false
XNO-USD,true,65,87,131,45.038167938931295,1.4926720916742353,0.1804304160688666,1.219344981189886,0.8448779082818939,5.412912482065997,10.825824964131995,6.600207668627262,1.761853262002601,0,0,17425,726 days 02:00:00,1000.0,3130.8511823526474,213.08511823526476,20.763358300365176,100.0,431.3892209612193,51.37854877839643,246 days 06:00:00,131,0,0.0,57.185123382165315,-11.078432553921033,6.430336052309416,-3.0507727020886173,3 days 17:24:24.406779661,2 days 00:22:30,16.26603955994389,1.1117184423231308,1.5081707216539324,1.0621700350574506,7.026797858133862,319.0849074216307,1.0571631729393365,0.3434584843111556,-0.00924732550202648,None,None,0.00009955609636477527,0.6021152708141608,2.1308511823526115,0.486032707413363,0.6518249702521196,9.262555563158447,2 days 18:51:17.862595419,false
XNO-USD,true,43,84,116,44.827586206896555,1.3786465559936474,0.15977044476327118,1.2131213175653774,0.8366353914243982,4.793113342898135,9.58622668579627,5.814627973776776,1.532986451164138,0,0,17425,726 days 02:00:00,1000.0,2552.4363142219463,155.24363142219465,20.763358300365176,100.0,328.7309069834172,56.12799776343683,213 days 01:00:00,116,0,0.0,63.701792536109856,-17.023345968767455,6.944876946739489,-3.443930131138589,4 days 12:20:46.153846153,2 days 00:30:00,13.383071674327127,0.9887787186786873,1.0719738489004695,1.0544078610467125,6.6703853964403645,335.4115167735634,1.0449236437222558,0.3426304029586255,-0.009171717775360771,None,None,0.00008600162544981125,0.5201378307204585,1.5524363142219384,0.38433393661333426,0.6330900578116933,6.476807420862371,3 days 03:19:39.310344826,false
XNO-USD,true,44,84,117,46.15384615384615,1.3916408854866358,0.1611477761836442,1.1758845809806886,0.8349476314655777,4.834433285509325,9.66886657101865,5.684735558210226,1.525765339577529,0,0,17425,726 days 02:00:00,1000.0,2531.585353172961,153.15853531729607,20.763358300365176,100.0,322.2010877393548,53.42034820531104,213 days 00:00:00,117,0,0.0,59.10344456374784,-17.097377086977396,6.635398928310959,-3.5036991453023996,4 days 06:02:13.333333333,2 days 03:09:31.428571428,13.09047310404241,0.9832464221061918,1.1139700275968298,1.05410428443965,6.669972966648767,334.81584339635805,1.049350713822113,0.34139019321068426,-0.00916196994378913,None,None,0.0000855600073771339,0.5174669246169058,1.5315853531729813,0.38039854447671484,0.6333829711213729,6.376385510555987,3 days 02:38:27.692307691,false
XNO-USD,true,41,86,115,40.869565217391305,1.37662332923734,0.15839311334289816,1.2781118767734,0.8036288723525058,4.751793400286944,9.503586800573888,6.073323580880203,1.5744294851828218,0,0,17425,726 days 02:00:00,1000.0,2615.477687092788,161.5477687092788,20.763358300365176,100.0,331.71868024494734,55.50617614273566,213 days 06:00:00,115,0,0.0,62.1536760985833,-17.953092533052377,8.018285609300268,-3.3805376148260535,4 days 19:48:30.638297872,2 days 00:30:00,14.047632061676417,0.9996659920641052,1.1195925834957308,1.0557442866803528,7.151465021358196,333.57670319769625,1.0438899829898045,0.3432513682263162,-0.009221132879884115,None,None,0.00008834204852541,0.5342927094816796,1.615477687092794,0.39610611790388695,0.6432362213999889,6.780425804550007,3 days 04:00:31.304347825,false
XNO-USD,true,44,83,120,47.5,1.3448881207839674,0.16527977044476327,1.0947985933530031,0.8000451259118101,4.958393113342898,9.916786226685796,5.4284418057790225,1.4639983674112549,0,0,17425,726 days 02:00:00,1000.0,2387.321386719928,138.7321386719928,20.763358300365176,100.0,331.64888529974445,55.77656583233592,213 days 02:00:00,120,0,0.0,57.162054192525005,-17.097377086977403,6.303838970659157,-3.6181427004001834,4 days 02:33:41.052631578,2 days 01:19:02.857142857,11.561011555999386,0.9445915729828424,0.9837938929052963,1.051908477502746,6.664064945489402,334.9645569987591,1.047872719408065,0.34097729896113893,-0.009171717775360685,None,None,0.00008218627898481442,0.4970626153001576,1.387321386719932,0.35257272402194717,0.6333054065103545,5.681584773767201,3 days 00:42:29.999999998,false
XNO-USD,true,43,83,117,45.2991452991453,1.3728212007319485,0.1611477761836442,1.1312233358273498,0.7883607731604148,4.834433285509325,9.66886657101865,5.468823748068633,1.469957680942425,0,0,17425,726 days 02:00:00,1000.0,2401.011569586914,140.1011569586914,20.763358300365176,100.0,311.3206984931767,54.63646331111385,213 days 06:00:00,117,0,0.0,59.24560679499984,-18.026295137179652,6.671210598289978,-3.456578615899514,4 days 09:30:33.962264150,2 days 01:00:00,11.974457859717212,0.9485123954001528,1.0124825715987502,1.0521600294309204,6.678507531346102,336.0199140435565,1.0429222443908936,0.3421133703019101,-0.009160234373723094,None,None,0.00008246256249167964,0.4987335779496785,1.4010115695869034,0.3552596877494909,0.6328077069788237,5.747519111887954,3 days 02:35:53.846153845,false
XNO-USD,true,66,87,136,47.05882352941176,1.382990689109507,0.1873170731707317,1.0840887657061584,0.7848606448551373,5.619512195121951,11.239024390243902,6.09205003948046,1.5894779391024036,0,0,17425,726 days 02:00:00,1000.0,2660.8209212877473,166.08209212877475,20.763358300365176,100.0,406.0732295338489,56.928168481212396,246 days 06:00:00,136,0,0.0,57.658847461250396,-11.078432553921026,6.064851600355215,-3.343255976204113,3 days 13:51:33.750000,1 days 21:30:50,12.21191853888049,1.007123179682024,1.1163428348410147,1.0561365468071457,6.944245262964077,316.7243347271114,1.0537679965788305,0.3438729081514614,-0.009261448555885551,None,None,0.0000903697986812917,0.5465565424244522,1.6608209212877227,0.4044593072715603,0.6531285486214203,6.998806827210306,2 days 16:29:59.999999999,false
