Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
LLY,false,84,87,false,44,34.883720930232556,4.340502318468775,0.003228955470451303,17.343549581669762,4.79191828559673,0.06938499662086056,0.13719306150033792,1.2033821291178841,0.6807531181895465,0,0,13317,13318 days 00:00:00,1000.0,24366.8515632268,2336.68515632268,20224.571669883728,100.0,344.69607565026166,75.32028303311937,5288 days 00:00:00,43,1,-2475.3197698428958,440.4303571428572,-14.627571115973728,65.37558114884125,-8.387895900743533,427 days 20:48:00,74 days 09:25:42.857142857,600.9807286760393,0.4707862779375871,0.12142650773213433,1.0934002539861127,-0.5921490437151625,36.29537899732648,1.053067783884294,0.4609477841158402,-0.019687948192975115,None,None,0.00033059436620861435,0.08330978028457081,23.366851563227,0.06228411141474677,0.21296996278636532,-0.8844630583795146,197 days 16:44:39.069767440
LLY,false,85,86,false,44,34.883720930232556,4.340502318468775,0.003228955470451303,17.343549581669762,4.79191828559673,0.06938499662086056,0.13719306150033792,1.2033821291178841,0.6807531181895465,0,0,13317,13318 days 00:00:00,1000.0,24366.8515632268,2336.68515632268,20224.571669883728,100.0,344.69607565026166,75.32028303311937,5288 days 00:00:00,43,1,-2475.3197698428958,440.4303571428572,-14.627571115973728,65.37558114884125,-8.387895900743533,427 days 20:48:00,74 days 09:25:42.857142857,600.9807286760393,0.4707862779375871,0.12142650773213433,1.0934002539861127,-0.5921490437151625,36.29537899732648,1.053067783884294,0.4609477841158402,-0.019687948192975115,None,None,0.00033059436620861435,0.08330978028457081,23.366851563227,0.06228411141474677,0.21296996278636532,-0.8844630583795146,197 days 16:44:39.069767440
LLY,false,82,89,false,44,34.883720930232556,4.3255815726692886,0.003228955470451303,17.299870958133702,4.779850144999182,0.06938499662086056,0.13719306150033792,1.2003514879714308,0.6778503359996062,0,0,13317,13318 days 00:00:00,1000.0,23919.32956486485,2291.9329564864847,20224.571669883728,100.0,339.56606861588693,75.77355112265352,5373 days 00:00:00,43,1,-2429.858006056529,440.4303571428572,-14.627571115973728,65.25036909470455,-8.38789590074353,427 days 19:12:00,74 days 09:25:42.857142857,589.5159900214272,0.46881452926100853,0.1199685601935402,1.093002476368429,-0.5921740752202943,36.30310324002304,1.052935258715315,0.4607875397608862,-0.019687948192975115,None,None,0.00032919318804084643,0.0829566833862933,22.919329564864928,0.06191158247656969,0.2129592358564766,-0.8866758221683683,197 days 16:11:09.767441858
LLY,false,83,88,false,44,34.883720930232556,4.3255815726692886,0.003228955470451303,17.299870958133702,4.779850144999182,0.06938499662086056,0.13719306150033792,1.2003514879714308,0.6778503359996062,0,0,13317,13318 days 00:00:00,1000.0,23919.32956486485,2291.9329564864847,20224.571669883728,100.0,339.56606861588693,75.77355112265352,5373 days 00:00:00,43,1,-2429.858006056529,440.4303571428572,-14.627571115973728,65.25036909470455,-8.38789590074353,427 days 19:12:00,74 days 09:25:42.857142857,589.5159900214272,0.46881452926100853,0.1199685601935402,1.093002476368429,-0.5921740752202943,36.30310324002304,1.052935258715315,0.4607875397608862,-0.019687948192975115,None,None,0.00032919318804084643,0.0829566833862933,22.919329564864928,0.06191158247656969,0.2129592358564766,-0.8866758221683683,197 days 16:11:09.767441858
LLY,false,84,88,false,44,34.883720930232556,4.211367119390998,0.003228955470451303,17.292081537812933,4.777697975081857,0.06938499662086056,0.13719306150033792,1.1998110190687956,0.677312686403096,0,0,13317,13318 days 00:00:00,1000.0,23838.856669307588,2283.885666930759,20224.571669883728,100.0,342.973304152093,75.86556574686564,5435 days 00:00:00,43,1,-2421.6831235202008,436.4165178571429,-14.627571115973723,65.35113315908994,-8.453838973585459,428 days 03:12:00,74 days 06:51:25.714285715,587.4544137866928,0.46839405443502197,0.11969025158894774,1.0928897914142377,-0.5906614062091579,36.26420492518482,1.053347004388538,0.4607875397608862,-0.019687948192975056,None,None,0.0003289892855672241,0.08290529996294047,22.83885666930776,0.061843870069659745,0.21301838271754633,-0.8870737188302645,197 days 17:18:08.372093023
LLY,false,83,89,false,44,34.883720930232556,4.208481174950451,0.003228955470451303,17.28211884221233,4.774945342294806,0.06938499662086056,0.13719306150033792,1.1991197574682133,0.6765465483775025,0,0,13317,13318 days 00:00:00,1000.0,23721.805903559565,2272.1805903559566,20224.571669883728,100.0,341.3145343011008,75.86556574686564,5435 days 00:00:00,43,1,-2409.792458294967,436.4165178571429,-14.627571115973728,65.35113315908994,-8.469138827543524,428 days 03:12:00,74 days 07:42:51.428571428,584.4557758570822,0.46786648401323827,0.1194963043091227,1.0927760372712787,-0.5905733380222917,36.263246480103504,1.0534974889189883,0.4607875397608862,-0.01968794819297502,None,None,0.00032862060535722464,0.08281239255002061,22.721805903559677,0.061744978514673976,0.21301959697264589,-0.8876524740576115,197 days 17:51:37.674418603
LLY,false,85,87,false,44,34.883720930232556,4.209725318711658,0.003228955470451303,17.27756118897573,4.77368609015723,0.06938499662086056,0.13719306150033792,1.1988035247137927,0.6764147977552528,0,0,13317,13318 days 00:00:00,1000.0,23700.660423209647,2270.0660423209647,20224.571669883728,100.0,341.04449267051075,75.86556574686564,5435 days 00:00:00,43,1,-2407.644383258801,436.4165178571429,-14.627571115973728,65.30950815908996,-8.453838973585457,428 days 04:48:00,74 days 06:51:25.714285715,583.9140652667081,0.46777228224759365,0.11946116806794341,1.0927550352279733,-0.5905125955939764,36.263988992180664,1.0534772417694094,0.4607875397608862,-0.01968794819297508,None,None,0.000328552528780945,0.08279523725279814,22.70066042320949,0.061727062495252616,0.21301835794827817,-0.8877570274726113,197 days 17:51:37.674418603
LLY,false,86,89,false,44,34.883720930232556,4.1530770211858625,0.003228955470451303,17.25196608007719,4.766614315733245,0.06938499662086056,0.13719306150033792,1.1970276081693567,0.6640662326648266,0,0,13317,13318 days 00:00:00,1000.0,22033.027260350387,2103.3027260350386,20224.571669883728,100.0,312.68359351119494,76.46309113979855,5435 days 00:00:00,43,1,-2238.2369681826276,437.6167785234899,-15.016993094883366,65.82036565401587,-8.766819405961392,428 days 12:48:00,74 days 01:42:51.428571428,541.1921913612331,0.459891649636862,0.11567837113769155,1.091162828475964,-0.6025171533373992,36.23958886832585,1.0509128907287548,0.4609477841158402,-0.01970838005739386,None,None,0.00032316829087283654,0.08143840929995481,21.033027260350284,0.06026231905189072,0.2131178960119745,-0.896002607107519,197 days 17:18:08.372093022
LLY,false,87,88,false,44,34.883720930232556,4.126257489726366,0.003228955470451303,17.237724811652342,4.762679539045592,0.06938499662086056,0.13719306150033792,1.196039477807822,0.6630391412400258,0,0,13317,13318 days 00:00:00,1000.0,21887.6375521657,2088.7637552165697,20224.571669883728,100.0,311.7230905874996,76.61840453683286,5435 days 00:00:00,43,1,-2223.4674761919414,437.6167785234899,-15.016993094883366,65.82036565401587,-8.788689925328116,428 days 12:48:00,74 days 02:34:17.142857143,537.4675587990151,0.4591826832045874,0.11518613628555385,1.0910101371429255,-0.6023861161588773,36.238466663458674,1.0510254724308794,0.4609477841158402,-0.01970838005739386,None,None,0.00032267215965961217,0.08131338423422227,20.887637552165682,0.060129505009108186,0.21311925874736315,-0.896721483682795,197 days 17:51:37.674418603
LLY,false,82,88,false,46,33.33333333333333,4.288348903302259,0.003379139445821131,16.37571661591639,4.524511866619005,0.07253886010362695,0.1435007884658707,1.1878758166985983,0.6685474168367677,0,0,13317,13318 days 00:00:00,1000.0,22549.143001566026,2154.9143001566026,20224.571669883728,100.0,325.8288592940667,75.57399358510982,5372 days 00:00:00,45,1,-2290.6668643652774,440.43035714285725,-14.627571115973726,65.14841798483481,-8.010634068542812,411 days 01:36:00,77 days 16:00:00,529.7735525762512,0.4625170422490924,0.11795352757434963,1.0917182532917626,-0.5925916550730144,36.31195366387182,1.0529697969457714,0.46030701754385955,-0.019687948192975122,None,None,0.00032475388083974424,0.08183797797161554,21.549143001566012,0.06072694696321457,0.21294787594404507,-0.8934506828955259,188 days 19:11:59.999999998
