Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
FET-USD,true,40,86,112,39.63963963963964,1.1993734271431888,0.15294522907337238,1.7849271826620794,1.088521081595724,4.62969342059938,9.218050292800552,8.263665633819617,1.7164304829835348,0,0,17418,725 days 19:00:00,1000.0,3234.252052891394,223.4252052891394,50.36793316970205,100.0,632.8602705200713,58.52807184584011,271 days 16:00:00,111,1,133.60476133638576,94.4200189485135,-17.7580612217844,11.832251406617068,-4.813315591278511,4 days 11:49:05.454545454,2 days 00:58:12.537313432,18.924750374369424,1.1304310124897794,1.3746104995630668,1.0516837268580579,0.8736788348556485,13.707211831397643,1.1543397289659658,0.28781605796244275,-0.012887353716815713,None,None,0.00010500836148516391,0.6350905702622713,2.2342520528913963,0.5031318961915572,0.6761417646722125,3.4358620898015513,3 days 00:17:50.270270269,false
FET-USD,true,39,84,111,39.09090909090909,1.1939759015058191,0.15156734412676542,1.788893881102826,1.0758382781457556,4.588356872201171,9.135377196004134,8.208083532996776,1.6925632590434838,0,0,17418,725 days 19:00:00,1000.0,3157.5777756451457,215.75777756451458,50.36793316970205,100.0,587.5396014282212,52.17264292182677,242 days 02:00:00,110,1,232.28536425410493,100.52977274542498,-19.29811683604136,12.040540299603693,-4.790520984502208,4 days 13:36:16.744186046,2 days 01:11:38.507462686,17.502658285373045,1.1144730795439721,1.5005770589884309,1.0510460647349504,0.8777296881602904,13.881444701919119,1.156963335691492,0.2865795110421745,-0.012887353716815673,None,None,0.00010390761361687215,0.6284332471548427,2.157577775645168,0.4906622735973727,0.6786341849858945,3.2836337325491036,3 days 00:48:32.727272726,false
FET-USD,true,39,82,114,36.283185840707965,1.244678437991369,0.1557009989665863,1.8842890719777796,1.0518155473259219,4.712366517395798,9.383396486393385,8.879460731882888,1.8519468527886038,0,0,17418,725 days 19:00:00,1000.0,3718.88091263016,271.888091263016,50.36793316970205,100.0,628.7541259538839,50.918752603409615,197 days 06:00:00,113,1,223.50599698647966,101.3837786321275,-15.125797773017997,12.930044822504666,-4.405655174850031,4 days 12:52:40.975609756,2 days 01:33:20,22.08296385525381,1.2142114304627118,1.837824103574993,1.0556756580370772,0.9283583457457528,13.874989090730004,1.159401614175668,0.28829228607351526,-0.012902681255860984,None,None,0.00011345727385385388,0.6861895922681083,2.7188809126301448,0.5777971782256048,0.6801363266805802,4.3980394698142105,2 days 23:04:46.725663715,false
FET-USD,true,43,86,110,40.36697247706422,1.182913947570478,0.15018945918015847,1.683695388716766,1.0456259294783021,4.547020323802962,9.052704099207716,7.655797151588463,1.6280045171015074,0,0,17418,725 days 19:00:00,1000.0,2940.4889696726545,194.04889696726545,50.36793316970205,100.0,586.80203071239,56.042596037327975,197 days 06:00:00,109,1,167.50929219409772,91.45063491079172,-18.809910003625653,11.296492551248315,-4.823428844381515,4 days 09:01:21.818181818,2 days 04:27:41.538461538,16.265868600720736,1.0706119752225143,1.2850150887125669,1.0488858618214392,0.907027949952197,13.721338638491076,1.1537474912865,0.2876256652868125,-0.012959417873723327,None,None,0.00009979085366014064,0.6035350829365306,1.9404889696726517,0.4542483588912509,0.6784480293141403,2.852627748561106,3 days 01:40:44.036697246,false
FET-USD,true,39,81,115,38.59649122807017,1.2343661455569817,0.15707888391319325,1.756582483000376,1.0430449291770112,4.7537030657940065,9.466069583189803,8.350271534758935,1.7735909890776862,0,0,17418,725 days 19:00:00,1000.0,3425.839864749347,242.58398647493468,50.36793316970205,100.0,580.2024345275934,53.823366517347345,241 days 10:00:00,114,1,244.8118421248355,97.5966451798033,-14.618882854938537,11.791083569351231,-4.550818199848732,4 days 09:19:05.454545454,2 days 00:36:00,19.131824759864116,1.1635668060853874,1.5932144920797957,1.0532700994780264,0.9270898475502283,13.848449035121078,1.1566801092447794,0.28857819204024265,-0.012937541444883878,None,None,0.00010879300903881971,0.6579801186667816,2.4258398647493506,0.5334686616386206,0.6805618648216016,3.816238650444701,2 days 22:29:28.421052630,false
FET-USD,true,40,83,115,39.473684210526315,1.2043051757357837,0.15707888391319325,1.7162407926981813,1.0422514935414056,4.7537030657940065,9.466069583189803,8.15849911789008,1.6926672633122228,0,0,17418,725 days 19:00:00,1000.0,3148.3293506258633,214.83293506258633,50.36793316970205,100.0,584.4538817654854,53.162129316805704,246 days 17:00:00,114,1,189.21565569997256,97.42166022941404,-15.12579777301799,11.542796526876588,-4.69238251220078,4 days 07:49:20,2 days 00:45:13.043478260,17.185207850227073,1.111793896011069,1.467703903780542,1.0508304173983471,0.9180175143190662,13.813611777884802,1.157694527642252,0.2879112754158965,-0.01295245191674294,None,None,0.00010392620762103898,0.6285457036920438,2.148329350625851,0.4891448836383143,0.6803912795370985,3.2652720003173634,2 days 22:29:28.421052630,false
FET-USD,true,44,87,108,40.18691588785047,1.1542846695736226,0.14743368928694453,1.6639841282136953,1.0287752338344918,4.464347227006545,8.88735790561488,7.4286029285737145,1.5446435468461048,0,0,17418,725 days 19:00:00,1000.0,2693.5643842863074,169.35643842863072,50.36793316970205,100.0,573.482679620872,57.42335906453309,247 days 00:00:00,107,1,153.4428689053234,91.45063491079173,-16.989598126073275,11.695908490762731,-5.076215052873938,4 days 10:39:04.186046511,2 days 06:08:26.250000,14.393659022252194,1.0162520312355705,1.1248551376922142,1.046331555331874,0.905901173034711,13.712465623686025,1.152952096262768,0.2881017525696961,-0.012959417873723445,None,None,0.00009488107933204709,0.5738407678002208,1.6935643842863097,0.4106286602448088,0.6795730288594449,2.362386101054155,3 days 03:14:34.766355139,false
FET-USD,true,44,80,119,38.13559322033898,1.2107576097138548,0.1625904236996211,1.7345190706642675,1.017644826334968,4.919049259386841,9.796761970375474,8.532184749943417,1.786821890935191,0,0,17418,725 days 19:00:00,1000.0,3478.9791595119723,247.89791595119723,50.36793316970205,100.0,664.4151043505478,58.17537997183301,247 days 00:00:00,118,1,209.0878207207693,94.42001894851349,-15.137681625152913,11.781603249267933,-4.458888984639361,4 days 03:16:00,2 days 01:24:39.452054794,19.236367277891603,1.1713533165142518,1.4988403651530071,1.0534968604465806,0.9264057522030161,13.624933761536962,1.1634550899329492,0.28934122871946705,-0.012970435037587809,None,None,0.0001100322703487132,0.6654751710690174,2.4789791595119546,0.5416859124109081,0.6837386133330018,3.9217408845419115,2 days 20:25:25.423728812,false
FET-USD,true,42,89,109,40.74074074074074,1.1608088893747497,0.14881157423355149,1.61553270552342,1.012584601752571,4.505683775404754,8.970031002411298,7.27907949991262,1.521812983486949,0,0,17418,725 days 19:00:00,1000.0,2635.507436957171,163.5507436957171,50.36793316970205,100.0,578.9510423916047,57.754095298322724,380 days 09:00:00,108,1,90.77062528580291,89.80624033342038,-20.256725473661568,11.212034558175082,-4.982062318174598,4 days 10:20:27.272727272,2 days 04:27:11.250000,14.303118626586809,1.0036287261569743,1.0873549132406708,1.045718864331497,0.8769417389163136,13.64867958415472,1.1530617577887337,0.28724504877327817,-0.012953912164861848,None,None,0.00009335864143590932,0.5646330634043796,1.635507436957178,0.39999679964369883,0.6770790624912812,2.247120407833177,3 days 02:24:26.666666666,false
FET-USD,true,44,84,113,39.285714285714285,1.2058400911853364,0.15432311401997933,1.6730108987580907,1.0111604333153295,4.671029968997589,9.30072338959697,7.814684046558632,1.7164871608830017,0,0,17418,725 days 19:00:00,1000.0,3220.785663630829,222.07856636308287,50.36793316970205,100.0,614.4700938825214,58.27569427126399,246 days 17:00:00,112,1,236.93521560463478,91.45063491079173,-13.776226403905998,11.262450575174276,-4.531920656570029,4 days 12:15:00,2 days 00:42:21.176470588,17.712950428805257,1.1252797081682728,1.3740729836447778,1.0513006010417025,0.9354776395729404,13.655806035105854,1.1608447240893198,0.2890549840893954,-0.012979967594627474,None,None,0.00010533676642846413,0.637076763359351,2.2207856636308287,0.5009559200900815,0.6813612631791863,3.4091260527773724,3 days 00:05:53.571428570,false
