Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,2,4,false,1265,32.515822784810126,1.007867674734831,0.10156689433507432,0.14938750574022341,0.07963045349039198,2.1345922057051023,4.267496986741664,0.3188814053828071,0.3656471818391026,0,0,12445,12446 days 00:00:00,1000.0,2884.0428562592333,188.40428562592334,2933.2328769041196,100.0,38195.884958055685,94.39602959825699,5903 days 00:00:00,1264,1,51.806437074629685,34.84345549738221,-14.303794367601869,3.932450836835666,-1.6734015084218248,10 days 10:23:38.978102189,2 days 17:35:05.978898007,1.4495541291016139,0.25140416114566816,0.033423128497914546,1.0540475130962488,0.05648708273244333,20.734280712330573,1.4016589269897073,0.34551351351351356,-0.016606080557878024,None,None,0.00015103049073702485,0.03805968366573026,1.884042856259207,0.021677596912312858,0.18219601526605017,1.007867674734831,-0.9357690665785886,18025.49603174603,5.5543076199802055,1.0910900337087095,5 days 05:40:37.974683543
TRV,false,3,4,false,1063,32.86252354048964,1.0126265572103386,0.08533547609481719,0.18318653405497232,0.09868806209315141,1.7937324226597027,3.585777420650864,0.3285876255290596,0.3725467335757041,0,0,12445,12446 days 00:00:00,1000.0,2998.6680185874384,199.86680185874383,2933.2328769041196,100.0,23571.48207065681,90.9213059729824,5903 days 00:00:00,1062,1,21.971505019841516,34.84345549738222,-14.30379436760187,4.30413235056896,-1.8339384168053103,12 days 12:55:42.120343839,3 days 05:35:15.568022440,1.8612961521353668,0.2568928028518361,0.035998002197785685,1.0550538672071939,-0.015243453448580569,20.286211573938672,1.3416036123716186,0.3487212830515822,-0.016609265571505688,None,None,0.0001534322171972219,0.03866491873369992,1.9986680185874093,0.022484169418460098,0.18113873328688013,1.0126265572103386,-0.9318612567612794,18025.49603174603,5.091565071904933,1.0347905327886326,6 days 06:58:58.983050846
TRV,false,7,8,false,512,32.68101761252446,1.0863143351476765,0.04106066693451185,0.4554789442183671,0.24402484259236887,0.8639614302932905,1.7262354359180394,0.39351624011537834,0.47435222417005957,0,0,12445,12446 days 00:00:00,1000.0,4864.337906788569,386.43379067885684,2933.2328769041196,100.0,4652.207503093045,74.05908588768949,4500 days 00:00:00,511,1,293.7758897515978,53.22753164556963,-14.303794367601885,6.531270840662602,-2.4941060752763624,26 days 21:42:02.155688623,6 days 16:23:43.255813953,6.987401207508668,0.3239256933011849,0.06411876723550738,1.0698969999417016,0.14571701519362548,21.57365640293318,1.1821216699661676,0.3563644289450741,-0.016269784036174264,None,None,0.00018974108747068036,0.04781475404261145,3.86433790678855,0.03254857541820644,0.17764896884680895,1.0863143351476765,-0.8682566959747436,18025.49603174603,3.533618392769401,0.9755327068622706,13 days 06:59:52.954990214
TRV,false,8,9,false,452,33.48115299334812,1.118703814540291,0.03623945359582161,0.5162411228990065,0.28334996749572894,0.7627159501807955,1.5237444756930494,0.39374533857431654,0.4762344000879436,0,0,12445,12446 days 00:00:00,1000.0,4905.9087393766,390.5908739376601,2933.2328769041196,100.0,3295.1804748344625,66.15301900214206,4500 days 00:00:00,451,1,296.2865106347026,53.54367088607596,-10.980575539568342,6.811442443063383,-2.6523435415837295,30 days 14:08:44.503311258,7 days 10:52:48,8.0035969595164,0.32497775795481393,0.072176930301798,1.0698018073347582,0.16436977171843012,21.55586392803623,1.1640431573126069,0.35962420799650424,-0.016292072803423343,None,None,0.0001905292850954659,0.0480133798440574,3.905908739376587,0.032726499389204466,0.17780943517685507,1.118703814540291,-0.8668394599647645,18025.49603174603,3.3201207866607585,0.9708683330475695,15 days 04:47:21.685144124
TRV,false,2,3,false,1466,32.83276450511946,1.0029623686942877,0.11771795901968662,0.11100181333795711,0.059745842573219236,2.4737645640819608,4.94584170349538,0.27459235238427865,0.29666632470539944,0,0,12445,12446 days 00:00:00,1000.0,2049.2152348267,104.92152348267001,2933.2328769041196,100.0,57339.45272205692,97.15247314853175,5903 days 00:00:00,1465,1,36.810319890018036,36.67408376963353,-16.021266968325783,3.6393680393850234,-1.6137381813049685,8 days 16:36:55.384615384,2 days 10:23:24.878048780,0.6910613753838675,0.2059691767677374,0.021886784197877145,1.0441103821306599,-0.13295638769196091,20.275344246395022,1.4493706716492323,0.34420563775785723,-0.01671424241279352,None,None,0.00012467012651909773,0.03141687188281263,1.0492152348267227,0.014632711629252615,0.18357218180472598,1.0029623686942877,-0.9642300738175928,18025.49603174603,5.979318002763334,0.957595635488623,4 days 11:42:47.918088736
TRV,false,3,5,false,967,32.71221532091098,1.014318246462334,0.07762153475291282,0.19707579931625863,0.10568501609465727,1.6317396544797107,3.26179188429088,0.32157639668262467,0.35873228758916426,0,0,12445,12446 days 00:00:00,1000.0,2780.2857891693443,178.0285789169344,2933.2328769041196,100.0,17878.553027508722,90.32579235683002,4500 days 00:00:00,966,1,20.37139916612159,33.274345549738236,-14.30379436760187,4.531758970799752,-1.9102470963587934,13 days 22:24:18.227848101,3 days 12:50:57.230769230,1.8218575465871965,0.24684299853808964,0.0337027650348343,1.0528343679400491,0.024520612999363794,20.57840798778882,1.317354086161606,0.3478449209443361,-0.01660625074808153,None,None,0.0001466468357279763,0.03695500260345003,1.7802857891693278,0.02091994215746218,0.180176682268463,1.014318246462334,-0.9393063604602596,18025.49603174603,4.856214969409831,0.9475949324778411,6 days 22:29:04.099378880
TRV,false,7,10,false,465,32.758620689655174,1.1090151312974739,0.0372840498192045,0.48890034427757323,0.26255247431525985,0.7846524708718361,1.5676175170751308,0.38361686314748916,0.4639233626829255,0,0,12445,12446 days 00:00:00,1000.0,4617.158592889297,361.7158592889298,2933.2328769041196,100.0,3359.6157002094956,66.63856440841512,4500 days 00:00:00,464,1,278.8477897181665,53.54367088607598,-10.98057553956834,6.809518430627412,-2.5903751336877336,30 days 07:44:12.631578947,7 days 04:23:04.615384615,7.194635351661958,0.31673453200733725,0.06885645314492381,1.0680177976028693,0.16272203375896063,21.613826392281496,1.1653462724755481,0.35962420799650424,-0.016308995549222254,None,None,0.00018557185797535785,0.04676410820979018,3.617158592889292,0.031458853695394806,0.17769017033201823,1.1090151312974739,-0.8766835520844486,18025.49603174603,3.3675274363671455,0.9304448372597438,14 days 18:18:37.241379309
TRV,false,2,6,false,1063,31.45009416195857,1.0102612763763419,0.08533547609481719,0.17383255553702037,0.08962377442710136,1.7937324226597027,3.585777420650864,0.3118090909805469,0.3459018243151288,0,0,12445,12446 days 00:00:00,1000.0,2612.0482512146127,161.20482512146128,2933.2328769041196,100.0,23343.23178491446,92.71273795911513,5903 days 00:00:00,1062,1,46.92056259453966,33.274345549738236,-14.30379436760188,4.4254045598050595,-1.7767513035639757,13 days 03:09:42.035928143,3 days 04:32:58.021978022,1.4737548857062563,0.23831813371853175,0.030802396434052866,1.0508568400248788,0.012351497506567404,20.382418087767533,1.3362988840130439,0.3497451469471857,-0.01667775818742566,None,None,0.00014221659777120322,0.03583858263834321,1.6120482512146035,0.019630490367223974,0.18098388154022063,1.0102612763763419,-0.9450419274955062,18025.49603174603,5.091565071904933,0.9173392433376878,6 days 07:35:35.593220338
TRV,false,6,9,false,526,32.19047619047619,1.075694987098519,0.04218561671353958,0.42039903556645397,0.2218499204082146,0.8875853756528727,1.7734833266372039,0.3731400359073564,0.44966771573694936,0,0,12445,12446 days 00:00:00,1000.0,4312.457090000975,331.24570900009746,2933.2328769041196,100.0,4560.475403873202,75.08843657214973,4500 days 00:00:00,525,1,260.44570564527703,53.22753164556965,-14.30379436760188,6.473571722920776,-2.4531576615202892,26 days 13:03:54.319526627,6 days 11:43:49.213483146,5.813355017820314,0.30736354957462003,0.058321889336278236,1.0661892239820012,0.14340749017633442,21.53924476655056,1.185597197047303,0.35606886031815216,-0.01631694891944004,None,None,0.0001801257370451373,0.0453916857353746,3.312457090000973,0.03003402391378951,0.17773383445884977,1.075694987098519,-0.8870714590688378,18025.49603174603,3.581603768916264,0.9142310296995457,12 days 22:40:27.428571427
TRV,false,6,8,false,562,33.155080213903744,1.0687956733934487,0.04507834471675372,0.3726467702349783,0.20254317309168626,0.9483326637203696,1.8949779027721978,0.3533931042437295,0.4213627731730435,0,0,12445,12446 days 00:00:00,1000.0,3739.344162563393,273.9344162563393,2933.2328769041196,100.0,4204.939893767285,71.72834502823684,4500 days 00:00:00,561,1,225.8332335242212,53.22753164556963,-14.303794367601878,6.0873914259734825,-2.46186657901132,24 days 09:09:40.645161290,6 days 00:15:21.600000,4.480411638215969,0.28733427815043733,0.05498113065337538,1.0617872276388822,0.20226228199224536,21.52348743360936,1.1980558985486298,0.3544455327021439,-0.016342304670838928,None,None,0.00016938486257849012,0.042684985369779514,2.739344162563381,0.02706435723354006,0.17878614474825816,1.0687956733934487,-0.9066100689061336,18025.49603174603,3.702139881492324,0.906199718102505,12 days 02:26:18.609625667
