Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
JNJ,true,117,118,false,364,52.74725274725275,1.4319642555788332,0.022867194371152155,1.4199809278138384,1.2278703753389344,0.48021108179419525,0.9604221635883905,0.6818905774726084,0.7358148644830831,0,0,15918,15919 days 00:00:00,1000.0,42190.57730594449,4119.05773059445,68505.06778233875,100.0,13359.36213228904,70.54403412559765,3558 days 00:00:00,364,0,0.0,98.13498694516973,-23.875717164900546,5.6195213218171,-3.2678781166549182,35 days 18:37:30,19 days 14:47:26.511627906,113.16092666468285,0.4974823546964374,0.12700142071413853,1.0967781982526013,0.14582711355756126,15.771601019061931,1.1441100554634271,0.4555179665356131,-0.017589932407381006,None,None,0.0003026219323465994,0.07626072695134305,41.19057730594392,0.061029328215552514,0.1844885516571866,1.4319642555788332,-0.9398722187432624,23055.833333333332,3.369629548211653,3.0701026898513,28 days 03:21:45.494505494
JNJ,true,117,119,false,268,53.35820895522389,1.5164553105446785,0.016836285965573565,2.0102677595378826,1.7584309372028215,0.35356200527704484,0.7071240105540897,0.7107543002060059,0.7678606051232728,0,0,15918,15919 days 00:00:00,1000.0,52012.60258029914,5101.260258029914,68505.06778233875,100.0,11681.710337783255,73.88225406173746,4406 days 00:00:00,268,0,0.0,99.17559055118112,-27.527914000708726,7.113700618761709,-3.828059431414176,47 days 16:57:03.776223776,27 days 08:38:24,190.34553201604172,0.5188784192938098,0.12835709871246712,1.1013229999998524,0.1456935662159558,15.747835762377397,1.126086737401981,0.455384896690437,-0.017589932407381003,None,None,0.0003158716660028947,0.07959965983272947,51.012602580299024,0.06455042901404506,0.18462553437491117,1.5164553105446785,-0.92553455644715,23055.833333333332,2.8913379932042713,2.94497949025972,38 days 05:11:38.507462686
JNJ,true,87,89,false,334,53.89221556886228,1.346422663072621,0.020982535494408844,1.5171725865858492,1.3403900342861141,0.44063324538258575,0.8812664907651715,0.6685166806328148,0.7625129764062271,0,0,15918,15919 days 00:00:00,1000.0,46961.72707377132,4596.172707377132,68505.06778233875,100.0,15608.710873789132,48.77592119633555,4434 days 00:00:00,334,0,0.0,69.14797850733535,-27.49036394529107,6.01520726970664,-3.7402705495293613,38 days 02:00:00,21 days 02:38:57.662337662,137.60996129871683,0.5134019297714713,0.18917484454790323,1.100706699687902,0.256352743048229,14.528916545973976,1.1591852710149153,0.441416153567548,-0.017088156960812746,None,None,0.00030702744135267253,0.07737091522087348,45.96172707377113,0.06283033802021709,0.18137039516699605,1.346422663072621,-0.9329075518619943,23055.833333333332,3.227785746149404,2.9277201023384056,30 days 06:10:46.706586825
JNJ,true,117,120,false,224,53.57142857142857,1.6123211667583481,0.014072119613016711,2.4337227919625244,2.1373443723324277,0.2955145118733509,0.5910290237467019,0.7192004029018542,0.7743338107064327,0,0,15918,15919 days 00:00:00,1000.0,54740.90443914216,5374.090443914216,68505.06778233875,100.0,9351.618532170005,74.00745206202926,3729 days 00:00:00,224,0,0.0,105.9929133858268,-27.527914000708726,8.13048500284658,-4.139464374442154,59 days 21:12:00,29 days 10:36:55.384615384,239.914751960456,0.5236080085011204,0.12987511548991212,1.102459643321669,0.13788566890079204,15.714556738762012,1.11794362707619,0.4557841792409694,-0.01754884338272758,None,None,0.0003193367374857095,0.08047285784639881,53.74090443914205,0.0654123383710512,0.18496489327405163,1.6123211667583481,-0.9215519286691414,23055.833333333332,2.6433548953707784,2.8982686968881968,45 days 17:59:59.999999999
JNJ,true,88,90,false,341,50.588235294117645,1.3589613080877763,0.021359467269757508,1.5261942913592095,1.2656963264888332,0.449868073878628,0.8984168865435356,0.6865860862183252,0.7662104890858953,0,0,15918,15919 days 00:00:00,1000.0,48021.21421171783,4702.121421171783,68505.06778233875,100.0,16740.23354319341,48.74874888462689,4503 days 00:00:00,340,1,-3997.0685093350767,64.46556016597512,-32.75447761194029,6.3653369899912855,-3.4281660905736295,37 days 23:18:08.372093023,21 days 07:00:00,150.05377270897895,0.5152504005851221,0.19042673535801358,1.101131006406567,0.2643156483129149,14.544341164983399,1.1609628121678464,0.4416772323854374,-0.017103845567291272,None,None,0.0003086400530079757,0.07777729335800988,47.0212142117178,0.0632057632680576,0.1816689262921703,1.3589613080877763,-0.9313609697298332,23055.833333333332,3.2614344593307845,2.8163299597843254,29 days 17:30:21.176470587
JNJ,true,87,90,false,276,54.18181818181819,1.4215388723378266,0.017276039703480336,1.8576715047968557,1.6500331100729153,0.3641160949868074,0.7269129287598944,0.6764080940948974,0.7487071470098257,0,0,15918,15919 days 00:00:00,1000.0,43654.797214501305,4265.4797214501305,68505.06778233875,100.0,11613.165175548496,48.61496020184123,3669 days 00:00:00,275,1,-2259.231690075583,66.25889830508474,-33.1707096230404,6.984175253240743,-4.204622610426472,46 days 08:51:32.617449664,25 days 12:22:51.428571428,163.32374147118878,0.504845941202354,0.18604268778830096,1.0989430444790638,0.2415206750216946,14.475642652011102,1.1453233491630839,0.4421996738539591,-0.01719421911923626,None,None,0.00030285564507705084,0.07631962255941681,42.65479721450192,0.061602508112242216,0.18193803786851692,1.4215388723378266,-0.9377348295603057,23055.833333333332,2.9341749634351024,2.7738339895346145,36 days 19:32:56.727272726
JNJ,true,116,119,false,224,51.33928571428571,1.6200249026184046,0.014072119613016711,2.4088190785708967,2.0273287034225196,0.2955145118733509,0.5910290237467019,0.7118409941950935,0.7665396080222868,0,0,15918,15919 days 00:00:00,1000.0,52016.448474639954,5101.644847463995,68505.06778233875,100.0,9310.409447470845,70.40227327830203,3580 days 00:00:00,224,0,0.0,98.13498694516969,-23.875717164900546,8.547878507714534,-4.068170227406334,59 days 13:33:54.782608696,31 days 03:57:47.889908257,227.75200211892826,0.5183166824774764,0.13470441996678922,1.1012610590233758,0.13953723514574914,15.68723682467049,1.1158414461639083,0.45591732211450514,-0.017612738225697054,None,None,0.00031614218901939264,0.07966783163288695,51.01644847463996,0.06455167503102044,0.1849839170787097,1.6200249026184046,-0.9255289424181952,23055.833333333332,2.6433548953707784,2.7626874379565023,45 days 17:53:34.285714285
JNJ,true,86,88,false,338,52.366863905325445,1.3543338696081724,0.021233823344641287,1.4332146587661483,1.2303763439790874,0.44591029023746703,0.8918205804749341,0.6390851644630055,0.7306693730233857,0,0,15918,15919 days 00:00:00,1000.0,38204.2576012126,3720.4257601212603,68505.06778233875,100.0,12053.361115814143,52.76843521934501,4652 days 00:00:00,338,0,0.0,66.61483870967744,-27.49036394529106,6.13230051810664,-3.732861099639237,37 days 14:14:14.237288135,21 days 09:05:35.403726708,110.07176805092473,0.492509299259111,0.16508961033733677,1.096264437469953,0.2593468558025351,14.491232257934096,1.1548279784073288,0.44037278320665935,-0.017103845567291217,None,None,0.00029368304232615515,0.0740081266661911,37.20425760121206,0.05936361091912601,0.18084692890898066,1.3543338696081724,-0.945691233064068,23055.833333333332,3.247056280016826,2.758437768243506,29 days 20:52:32.662721893
JNJ,true,86,89,false,281,54.804270462633454,1.386147690328225,0.017652971478828997,1.7918634901967,1.6098651040796443,0.370712401055409,0.741424802110818,0.6642660168143439,0.7445542542845961,0,0,15918,15919 days 00:00:00,1000.0,42167.37085202934,4116.7370852029335,68505.06778233875,100.0,11085.984525622041,50.086737892991096,4522 days 00:00:00,281,0,0.0,66.61483870967743,-27.49036394529106,6.876257359446604,-4.373464508736254,46 days 10:17:08.571428571,23 days 07:22:12.283464567,146.50309911754204,0.5015135257584322,0.17884610605298487,1.0983225905531644,0.2616177833035295,14.465141337402352,1.1466153857819288,0.44037278320665935,-0.0171308140713608,None,None,0.00030052133066888636,0.07573137532855936,41.167370852029535,0.06102008712902296,0.1817353264370804,1.386147690328225,-0.939906094271988,23055.833333333332,2.960633343431551,2.7452066801047743,35 days 23:29:15.160142348
JNJ,true,116,118,false,267,50.56179775280899,1.6086925567405879,0.016773464003015454,1.851780098387486,1.534907062579423,0.35224274406332456,0.7044854881266491,0.6522761032578612,0.7056052034217687,0,0,15918,15919 days 00:00:00,1000.0,35156.66803220951,3415.666803220951,68505.06778233875,100.0,6978.25985662025,72.09223069447349,4595 days 00:00:00,267,0,0.0,101.26501305483029,-23.87571716490055,7.186815313285011,-3.60450591684862,52 days 15:49:20,23 days 16:10:54.545454545,127.92759562625318,0.47878507210741333,0.11796695964008642,1.0930436246273456,0.11691561042255674,15.704731208060233,1.1191887887139134,0.4545869883040936,-0.0177013706166613,None,None,0.0002911172177246364,0.07336153886660837,34.1566680322091,0.05797040354693328,0.1844055523791732,1.6086925567405879,-0.9501399398060074,23055.833333333332,2.885938664509113,2.7152798453885665,38 days 07:54:36.404494381
