Date,Open,High,Low,Close,Volume
1973-02-21T00:00:00.000000000,13.0,13.1875,13.0,13.0625,3000.0
1973-02-22T00:00:00.000000000,13.0,13.0,12.875,12.9375,1200.0
1973-02-23T00:00:00.000000000,12.875,12.875,12.625,12.625,5000.0
1973-02-26T00:00:00.000000000,12.75,12.875,12.75,12.8125,3000.0
1973-02-27T00:00:00.000000000,12.8125,12.8125,12.6875,12.8125,2800.0
1973-02-28T00:00:00.000000000,12.625,12.625,12.5,12.625,2400.0
1973-03-01T00:00:00.000000000,12.625,12.625,12.5625,12.5625,1200.0
1973-03-02T00:00:00.000000000,12.5,12.5,12.3125,12.3125,3200.0
1973-03-05T00:00:00.000000000,12.3125,12.4375,12.25,12.375,8600.0
1973-03-06T00:00:00.000000000,12.375,12.375,12.25,12.375,1800.0
1973-03-07T00:00:00.000000000,12.375,12.5,12.375,12.5,9800.0
1973-03-08T00:00:00.000000000,12.5,12.5625,12.5,12.5625,1400.0
1973-03-09T00:00:00.000000000,12.5625,12.5625,12.375,12.375,2200.0
1973-03-12T00:00:00.000000000,12.375,12.5625,12.375,12.5,4200.0
1973-03-13T00:00:00.000000000,12.5,12.5,12.375,12.375,5800.0
1973-03-14T00:00:00.000000000,12.375,12.5,12.3125,12.3125,1400.0
1973-03-15T00:00:00.000000000,12.3125,12.3125,12.3125,12.3125,600.0
1973-03-16T00:00:00.000000000,12.3125,12.3125,12.1875,12.1875,2800.0
1973-03-19T00:00:00.000000000,12.3125,12.5625,12.3125,12.5,15200.0
1973-03-20T00:00:00.000000000,12.5,12.625,12.4375,12.5,8000.0
1973-03-21T00:00:00.000000000,12.5,12.625,12.4375,12.4375,14000.0
1973-03-22T00:00:00.000000000,12.4375,12.5,12.375,12.375,5200.0
1973-03-23T00:00:00.000000000,12.375,12.375,12.375,12.375,1200.0
1973-03-26T00:00:00.000000000,12.375,12.375,12.375,12.375,1800.0
1973-03-27T00:00:00.000000000,12.375,12.4375,12.3125,12.4375,4800.0
1973-03-28T00:00:00.000000000,12.375,12.375,12.25,12.375,12000.0
1973-03-29T00:00:00.000000000,12.375,12.5,12.25,12.3125,4200.0
1973-03-30T00:00:00.000000000,12.3125,12.3125,12.3125,12.3125,0.0
1973-04-02T00:00:00.000000000,12.3125,12.375,12.0,12.0625,4400.0
1973-04-03T00:00:00.000000000,12.1875,12.3125,12.1875,12.3125,1400.0
1973-04-04T00:00:00.000000000,12.375,12.5,12.375,12.375,5000.0
1973-04-05T00:00:00.000000000,12.375,12.375,12.3125,12.375,1400.0
1973-04-06T00:00:00.000000000,12.375,12.375,12.3125,12.3125,4800.0
1973-04-09T00:00:00.000000000,12.25,12.25,12.125,12.125,3800.0
1973-04-10T00:00:00.000000000,12.25,12.375,12.25,12.3125,2400.0
1973-04-11T00:00:00.000000000,12.3125,12.4375,12.25,12.4375,7200.0
1973-04-12T00:00:00.000000000,12.4375,12.5,12.3125,12.3125,1800.0
1973-04-13T00:00:00.000000000,12.3125,12.5,12.3125,12.3125,4200.0
1973-04-16T00:00:00.000000000,12.4375,12.5625,12.4375,12.5625,1600.0
1973-04-17T00:00:00.000000000,12.5625,12.5625,12.375,12.5,2800.0
