Date,Open,High,Low,Close,Adj Close,Volume
2024-10-17,67310.57318839239,67310.57318839239,67310.57318839239,67310.57318839239,67310.57318839239,0
2024-10-18,67342.28245533544,67342.28245533544,67342.28245533544,67342.28245533544,67342.28245533544,0
2024-10-19,67744.20011781238,67744.20011781238,67744.20011781238,67744.20011781238,67744.20011781238,0
2024-10-20,67873.1336223685,67873.1336223685,67873.1336223685,67873.1336223685,67873.1336223685,0
2024-10-21,68060.65308895188,68060.65308895188,68060.65308895188,68060.65308895188,68060.65308895188,0
2024-10-22,68228.79640440238,68228.79640440238,68228.79640440238,68228.79640440238,68228.79640440238,0
2024-10-23,68242.79939693326,68242.79939693326,68242.79939693326,68242.79939693326,68242.79939693326,0
2024-10-24,68140.466581104,68140.466581104,68140.466581104,68140.466581104,68140.466581104,0
2024-10-25,68303.73252645385,68303.73252645385,68303.73252645385,68303.73252645385,68303.73252645385,0
2024-10-26,68273.16262003302,68273.16262003302,68273.16262003302,68273.16262003302,68273.16262003302,0
2024-10-27,68326.17424165766,68326.17424165766,68326.17424165766,68326.17424165766,68326.17424165766,0
2024-10-28,68582.0588570555,68582.0588570555,68582.0588570555,68582.0588570555,68582.0588570555,0
2024-10-29,68598.58090332068,68598.58090332068,68598.58090332068,68598.58090332068,68598.58090332068,0
2024-10-30,68713.20526906943,68713.20526906943,68713.20526906943,68713.20526906943,68713.20526906943,0
2024-10-31,68663.98313784522,68663.98313784522,68663.98313784522,68663.98313784522,68663.98313784522,0
2024-11-01,68431.02137450664,68431.02137450664,68431.02137450664,68431.02137450664,68431.02137450664,0
2024-11-02,69144.84738837485,69144.84738837485,69144.84738837485,69144.84738837485,69144.84738837485,0
2024-11-03,69088.44765541646,69088.44765541646,69088.44765541646,69088.44765541646,69088.44765541646,0
2024-11-04,69173.34854852397,69173.34854852397,69173.34854852397,69173.34854852397,69173.34854852397,0
2024-11-05,68847.36117151598,68847.36117151598,68847.36117151598,68847.36117151598,68847.36117151598,0
2024-11-06,68877.66639648372,68877.66639648372,68877.66639648372,68877.66639648372,68877.66639648372,0
2024-11-07,69237.42869138074,69237.42869138074,69237.42869138074,69237.42869138074,69237.42869138074,0
2024-11-08,69160.24177785579,69160.24177785579,69160.24177785579,69160.24177785579,69160.24177785579,0
2024-11-09,69395.24819068148,69395.24819068148,69395.24819068148,69395.24819068148,69395.24819068148,0
2024-11-10,69756.44046113492,69756.44046113492,69756.44046113492,69756.44046113492,69756.44046113492,0
2024-11-11,69617.07129696466,69617.07129696466,69617.07129696466,69617.07129696466,69617.07129696466,0
2024-11-12,69838.94382285078,69838.94382285078,69838.94382285078,69838.94382285078,69838.94382285078,0
2024-11-13,69552.33639526666,69552.33639526666,69552.33639526666,69552.33639526666,69552.33639526666,0
2024-11-14,69702.18783556552,69702.18783556552,69702.18783556552,69702.18783556552,69702.18783556552,0
2024-11-15,70024.3877937006,70024.3877937006,70024.3877937006,70024.3877937006,70024.3877937006,0
2024-11-16,70428.10415990125,70428.10415990125,70428.10415990125,70428.10415990125,70428.10415990125,0
2024-11-17,70705.9156891067,70705.9156891067,70705.9156891067,70705.9156891067,70705.9156891067,0
2024-11-18,70405.45467441183,70405.45467441183,70405.45467441183,70405.45467441183,70405.45467441183,0
2024-11-19,70340.93683982076,70340.93683982076,70340.93683982076,70340.93683982076,70340.93683982076,0
2024-11-20,70511.58309862891,70511.58309862891,70511.58309862891,70511.58309862891,70511.58309862891,0
2024-11-21,70644.51425520633,70644.51425520633,70644.51425520633,70644.51425520633,70644.51425520633,0
2024-11-22,70880.73296848536,70880.73296848536,70880.73296848536,70880.73296848536,70880.73296848536,0
2024-11-23,71138.35914253647,71138.35914253647,71138.35914253647,71138.35914253647,71138.35914253647,0
2024-11-24,71055.07195851186,71055.07195851186,71055.07195851186,71055.07195851186,71055.07195851186,0
2024-11-25,71424.62703215325,71424.62703215325,71424.62703215325,71424.62703215325,71424.62703215325,0
2024-11-26,71120.45982732842,71120.45982732842,71120.45982732842,71120.45982732842,71120.45982732842,0
2024-11-27,71488.54255752725,71488.54255752725,71488.54255752725,71488.54255752725,71488.54255752725,0
2024-11-28,71452.21679557758,71452.21679557758,71452.21679557758,71452.21679557758,71452.21679557758,0
2024-11-29,71213.75571319112,71213.75571319112,71213.75571319112,71213.75571319112,71213.75571319112,0
2024-11-30,71558.5165883067,71558.5165883067,71558.5165883067,71558.5165883067,71558.5165883067,0
2024-12-01,71580.30415277826,71580.30415277826,71580.30415277826,71580.30415277826,71580.30415277826,0
2024-12-02,72028.46741388354,72028.46741388354,72028.46741388354,72028.46741388354,72028.46741388354,0
2024-12-03,71666.85204122408,71666.85204122408,71666.85204122408,71666.85204122408,71666.85204122408,0
2024-12-04,72044.2722129275,72044.2722129275,72044.2722129275,72044.2722129275,72044.2722129275,0
2024-12-05,72373.0627804717,72373.0627804717,72373.0627804717,72373.0627804717,72373.0627804717,0
2024-12-06,71779.30922465022,71779.30922465022,71779.30922465022,71779.30922465022,71779.30922465022,0
2024-12-07,71990.99691279297,71990.99691279297,71990.99691279297,71990.99691279297,71990.99691279297,0
2024-12-08,72133.8407385738,72133.8407385738,72133.8407385738,72133.8407385738,72133.8407385738,0
2024-12-09,72295.39274377516,72295.39274377516,72295.39274377516,72295.39274377516,72295.39274377516,0
2024-12-10,72735.21475147328,72735.21475147328,72735.21475147328,72735.21475147328,72735.21475147328,0
2024-12-11,72741.81438478429,72741.81438478429,72741.81438478429,72741.81438478429,72741.81438478429,0
2024-12-12,72776.29589812508,72776.29589812508,72776.29589812508,72776.29589812508,72776.29589812508,0
2024-12-13,72939.77814937953,72939.77814937953,72939.77814937953,72939.77814937953,72939.77814937953,0
2024-12-14,72999.2770503595,72999.2770503595,72999.2770503595,72999.2770503595,72999.2770503595,0
2024-12-15,73533.95660319249,73533.95660319249,73533.95660319249,73533.95660319249,73533.95660319249,0
2024-12-16,73065.39311763148,73065.39311763148,73065.39311763148,73065.39311763148,73065.39311763148,0
2024-12-17,73105.80348361706,73105.80348361706,73105.80348361706,73105.80348361706,73105.80348361706,0
2024-12-18,73210.16554032789,73210.16554032789,73210.16554032789,73210.16554032789,73210.16554032789,0
2024-12-19,73540.64775447504,73540.64775447504,73540.64775447504,73540.64775447504,73540.64775447504,0
2024-12-20,73424.80584070511,73424.80584070511,73424.80584070511,73424.80584070511,73424.80584070511,0
2024-12-21,74209.62095120127,74209.62095120127,74209.62095120127,74209.62095120127,74209.62095120127,0
2024-12-22,74067.01665530397,74067.01665530397,74067.01665530397,74067.01665530397,74067.01665530397,0
2024-12-23,74168.93731688852,74168.93731688852,74168.93731688852,74168.93731688852,74168.93731688852,0
2024-12-24,74313.16757298826,74313.16757298826,74313.16757298826,74313.16757298826,74313.16757298826,0
2024-12-25,74104.47093607,74104.47093607,74104.47093607,74104.47093607,74104.47093607,0
2024-12-26,73972.24065287708,73972.24065287708,73972.24065287708,73972.24065287708,73972.24065287708,0
2024-12-27,74367.59607064287,74367.59607064287,74367.59607064287,74367.59607064287,74367.59607064287,0
2024-12-28,74336.27456401262,74336.27456401262,74336.27456401262,74336.27456401262,74336.27456401262,0
2024-12-29,74393.83395695491,74393.83395695491,74393.83395695491,74393.83395695491,74393.83395695491,0
2024-12-30,74604.66807947676,74604.66807947676,74604.66807947676,74604.66807947676,74604.66807947676,0
2024-12-31,75114.51081951964,75114.51081951964,75114.51081951964,75114.51081951964,75114.51081951964,0
2025-01-01,74725.60130537138,74725.60130537138,74725.60130537138,74725.60130537138,74725.60130537138,0
2025-01-02,74446.38152914477,74446.38152914477,74446.38152914477,74446.38152914477,74446.38152914477,0
2025-01-03,75003.4018406645,75003.4018406645,75003.4018406645,75003.4018406645,75003.4018406645,0
2025-01-04,74825.57250092685,74825.57250092685,74825.57250092685,74825.57250092685,74825.57250092685,0
2025-01-05,75078.39282319893,75078.39282319893,75078.39282319893,75078.39282319893,75078.39282319893,0
2025-01-06,74538.69980155108,74538.69980155108,74538.69980155108,74538.69980155108,74538.69980155108,0
2025-01-07,75264.22858688202,75264.22858688202,75264.22858688202,75264.22858688202,75264.22858688202,0
2025-01-08,75073.66707768146,75073.66707768146,75073.66707768146,75073.66707768146,75073.66707768146,0
2025-01-09,75086.60984052302,75086.60984052302,75086.60984052302,75086.60984052302,75086.60984052302,0
2025-01-10,75506.01856793325,75506.01856793325,75506.01856793325,75506.01856793325,75506.01856793325,0
2025-01-11,75536.77751899297,75536.77751899297,75536.77751899297,75536.77751899297,75536.77751899297,0
2025-01-12,75401.46588770834,75401.46588770834,75401.46588770834,75401.46588770834,75401.46588770834,0
2025-01-13,75716.35441045897,75716.35441045897,75716.35441045897,75716.35441045897,75716.35441045897,0
2025-01-14,76156.56381247035,76156.56381247035,76156.56381247035,76156.56381247035,76156.56381247035,0
2025-01-15,76384.82573769524,76384.82573769524,76384.82573769524,76384.82573769524,76384.82573769524,0
2025-01-16,76167.31455245843,76167.31455245843,76167.31455245843,76167.31455245843,76167.31455245843,0
2025-01-17,76219.1218618417,76219.1218618417,76219.1218618417,76219.1218618417,76219.1218618417,0
2025-01-18,76156.9123306821,76156.9123306821,76156.9123306821,76156.9123306821,76156.9123306821,0
2025-01-19,76389.57604520762,76389.57604520762,76389.57604520762,76389.57604520762,76389.57604520762,0
2025-01-20,77004.77151097471,77004.77151097471,77004.77151097471,77004.77151097471,77004.77151097471,0
2025-01-21,76848.99614134285,76848.99614134285,76848.99614134285,76848.99614134285,76848.99614134285,0
2025-01-22,76413.16685814151,76413.16685814151,76413.16685814151,76413.16685814151,76413.16685814151,0
2025-01-23,76933.39930745779,76933.39930745779,76933.39930745779,76933.39930745779,76933.39930745779,0
2025-01-24,77557.46712003881,77557.46712003881,77557.46712003881,77557.46712003881,77557.46712003881,0
2025-01-25,78139.97506297979,78139.97506297979,78139.97506297979,78139.97506297979,78139.97506297979,0
2025-01-26,77946.24662547634,77946.24662547634,77946.24662547634,77946.24662547634,77946.24662547634,0
2025-01-27,78369.66012162439,78369.66012162439,78369.66012162439,78369.66012162439,78369.66012162439,0
2025-01-28,78070.13130523256,78070.13130523256,78070.13130523256,78070.13130523256,78070.13130523256,0
2025-01-29,78419.5910723113,78419.5910723113,78419.5910723113,78419.5910723113,78419.5910723113,0
2025-01-30,78331.41332044403,78331.41332044403,78331.41332044403,78331.41332044403,78331.41332044403,0
2025-01-31,78637.76884090414,78637.76884090414,78637.76884090414,78637.76884090414,78637.76884090414,0
2025-02-01,78622.4009388602,78622.4009388602,78622.4009388602,78622.4009388602,78622.4009388602,0
2025-02-02,78550.75347727645,78550.75347727645,78550.75347727645,78550.75347727645,78550.75347727645,0
2025-02-03,78759.87338047603,78759.87338047603,78759.87338047603,78759.87338047603,78759.87338047603,0
2025-02-04,79635.18806830698,79635.18806830698,79635.18806830698,79635.18806830698,79635.18806830698,0
2025-02-05,79976.29392100556,79976.29392100556,79976.29392100556,79976.29392100556,79976.29392100556,0
2025-02-06,80093.25350370895,80093.25350370895,80093.25350370895,80093.25350370895,80093.25350370895,0
2025-02-07,80256.06207630166,80256.06207630166,80256.06207630166,80256.06207630166,80256.06207630166,0
2025-02-08,79368.73229911075,79368.73229911075,79368.73229911075,79368.73229911075,79368.73229911075,0
2025-02-09,79328.64975075514,79328.64975075514,79328.64975075514,79328.64975075514,79328.64975075514,0
2025-02-10,79923.36577836848,79923.36577836848,79923.36577836848,79923.36577836848,79923.36577836848,0
2025-02-11,79269.32331210337,79269.32331210337,79269.32331210337,79269.32331210337,79269.32331210337,0
2025-02-12,79849.68141768026,79849.68141768026,79849.68141768026,79849.68141768026,79849.68141768026,0
2025-02-13,80000.87833133391,80000.87833133391,80000.87833133391,80000.87833133391,80000.87833133391,0
2025-02-14,79883.34835463471,79883.34835463471,79883.34835463471,79883.34835463471,79883.34835463471,0
2025-02-15,80267.54009945452,80267.54009945452,80267.54009945452,80267.54009945452,80267.54009945452,0
2025-02-16,79808.13279375169,79808.13279375169,79808.13279375169,79808.13279375169,79808.13279375169,0
2025-02-17,80266.33030838451,80266.33030838451,80266.33030838451,80266.33030838451,80266.33030838451,0
2025-02-18,80345.72887527705,80345.72887527705,80345.72887527705,80345.72887527705,80345.72887527705,0
2025-02-19,80516.7698845006,80516.7698845006,80516.7698845006,80516.7698845006,80516.7698845006,0
2025-02-20,80115.05292706084,80115.05292706084,80115.05292706084,80115.05292706084,80115.05292706084,0
2025-02-21,80217.30982230493,80217.30982230493,80217.30982230493,80217.30982230493,80217.30982230493,0
2025-02-22,80588.67202716446,80588.67202716446,80588.67202716446,80588.67202716446,80588.67202716446,0
2025-02-23,80295.52759826153,80295.52759826153,80295.52759826153,80295.52759826153,80295.52759826153,0
2025-02-24,81033.13734487587,81033.13734487587,81033.13734487587,81033.13734487587,81033.13734487587,0
2025-02-25,80607.08272412926,80607.08272412926,80607.08272412926,80607.08272412926,80607.08272412926,0
2025-02-26,80796.87412718596,80796.87412718596,80796.87412718596,80796.87412718596,80796.87412718596,0
2025-02-27,80839.03062682693,80839.03062682693,80839.03062682693,80839.03062682693,80839.03062682693,0
2025-02-28,80650.99360349626,80650.99360349626,80650.99360349626,80650.99360349626,80650.99360349626,0
2025-03-01,81084.53976092825,81084.53976092825,81084.53976092825,81084.53976092825,81084.53976092825,0
2025-03-02,80571.35813929394,80571.35813929394,80571.35813929394,80571.35813929394,80571.35813929394,0
2025-03-03,81217.19312749268,81217.19312749268,81217.19312749268,81217.19312749268,81217.19312749268,0
2025-03-04,81321.51353429582,81321.51353429582,81321.51353429582,81321.51353429582,81321.51353429582,0
2025-03-05,81346.75050624058,81346.75050624058,81346.75050624058,81346.75050624058,81346.75050624058,0
2025-03-06,81887.99191429297,81887.99191429297,81887.99191429297,81887.99191429297,81887.99191429297,0
2025-03-07,81684.55462987964,81684.55462987964,81684.55462987964,81684.55462987964,81684.55462987964,0
2025-03-08,82510.51414972002,82510.51414972002,82510.51414972002,82510.51414972002,82510.51414972002,0
2025-03-09,81756.10022702362,81756.10022702362,81756.10022702362,81756.10022702362,81756.10022702362,0
2025-03-10,81882.82996739178,81882.82996739178,81882.82996739178,81882.82996739178,81882.82996739178,0
2025-03-11,81506.5728885594,81506.5728885594,81506.5728885594,81506.5728885594,81506.5728885594,0
2025-03-12,81554.6218449059,81554.6218449059,81554.6218449059,81554.6218449059,81554.6218449059,0
2025-03-13,81770.27150604858,81770.27150604858,81770.27150604858,81770.27150604858,81770.27150604858,0
2025-03-14,81700.7243953208,81700.7243953208,81700.7243953208,81700.7243953208,81700.7243953208,0
2025-03-15,81936.52069922665,81936.52069922665,81936.52069922665,81936.52069922665,81936.52069922665,0
2025-03-16,82195.17431279439,82195.17431279439,82195.17431279439,82195.17431279439,82195.17431279439,0
2025-03-17,82236.71330692696,82236.71330692696,82236.71330692696,82236.71330692696,82236.71330692696,0
2025-03-18,83009.2082514767,83009.2082514767,83009.2082514767,83009.2082514767,83009.2082514767,0
2025-03-19,82619.0351887925,82619.0351887925,82619.0351887925,82619.0351887925,82619.0351887925,0
2025-03-20,82627.36411562836,82627.36411562836,82627.36411562836,82627.36411562836,82627.36411562836,0
2025-03-21,82814.03092737784,82814.03092737784,82814.03092737784,82814.03092737784,82814.03092737784,0
2025-03-22,83302.34908029623,83302.34908029623,83302.34908029623,83302.34908029623,83302.34908029623,0
2025-03-23,82916.40312324362,82916.40312324362,82916.40312324362,82916.40312324362,82916.40312324362,0
2025-03-24,83068.81836157123,83068.81836157123,83068.81836157123,83068.81836157123,83068.81836157123,0
2025-03-25,83318.95458540853,83318.95458540853,83318.95458540853,83318.95458540853,83318.95458540853,0
2025-03-26,84308.91460500704,84308.91460500704,84308.91460500704,84308.91460500704,84308.91460500704,0
2025-03-27,83619.8491544255,83619.8491544255,83619.8491544255,83619.8491544255,83619.8491544255,0
2025-03-28,84207.04425449466,84207.04425449466,84207.04425449466,84207.04425449466,84207.04425449466,0
2025-03-29,84261.7068083483,84261.7068083483,84261.7068083483,84261.7068083483,84261.7068083483,0
2025-03-30,83978.42086648538,83978.42086648538,83978.42086648538,83978.42086648538,83978.42086648538,0
2025-03-31,84522.18667829795,84522.18667829795,84522.18667829795,84522.18667829795,84522.18667829795,0
2025-04-01,85050.51006971391,85050.51006971391,85050.51006971391,85050.51006971391,85050.51006971391,0
2025-04-02,85102.93311283868,85102.93311283868,85102.93311283868,85102.93311283868,85102.93311283868,0
2025-04-03,85472.36740037231,85472.36740037231,85472.36740037231,85472.36740037231,85472.36740037231,0
2025-04-04,85231.49613123521,85231.49613123521,85231.49613123521,85231.49613123521,85231.49613123521,0
2025-04-05,85285.07552366503,85285.07552366503,85285.07552366503,85285.07552366503,85285.07552366503,0
2025-04-06,86434.06346947134,86434.06346947134,86434.06346947134,86434.06346947134,86434.06346947134,0
2025-04-07,86462.27015719327,86462.27015719327,86462.27015719327,86462.27015719327,86462.27015719327,0
2025-04-08,86138.93988681116,86138.93988681116,86138.93988681116,86138.93988681116,86138.93988681116,0
2025-04-09,86019.23928690024,86019.23928690024,86019.23928690024,86019.23928690024,86019.23928690024,0
2025-04-10,86110.75183406706,86110.75183406706,86110.75183406706,86110.75183406706,86110.75183406706,0
2025-04-11,85828.50774690972,85828.50774690972,85828.50774690972,85828.50774690972,85828.50774690972,0
2025-04-12,86481.75280050292,86481.75280050292,86481.75280050292,86481.75280050292,86481.75280050292,0
2025-04-13,86197.17719117462,86197.17719117462,86197.17719117462,86197.17719117462,86197.17719117462,0
2025-04-14,86468.01521323086,86468.01521323086,86468.01521323086,86468.01521323086,86468.01521323086,0
2025-04-15,86764.87295387598,86764.87295387598,86764.87295387598,86764.87295387598,86764.87295387598,0
2025-04-16,86606.7959448268,86606.7959448268,86606.7959448268,86606.7959448268,86606.7959448268,0
2025-04-17,86378.41886617761,86378.41886617761,86378.41886617761,86378.41886617761,86378.41886617761,0
2025-04-18,85947.86729651803,85947.86729651803,85947.86729651803,85947.86729651803,85947.86729651803,0
2025-04-19,86561.4387500431,86561.4387500431,86561.4387500431,86561.4387500431,86561.4387500431,0
2025-04-20,86815.01120081221,86815.01120081221,86815.01120081221,86815.01120081221,86815.01120081221,0
2025-04-21,87346.43011362101,87346.43011362101,87346.43011362101,87346.43011362101,87346.43011362101,0
2025-04-22,87325.37399694617,87325.37399694617,87325.37399694617,87325.37399694617,87325.37399694617,0
2025-04-23,87048.68748279705,87048.68748279705,87048.68748279705,87048.68748279705,87048.68748279705,0
2025-04-24,87567.63748950536,87567.63748950536,87567.63748950536,87567.63748950536,87567.63748950536,0
2025-04-25,87841.03767104013,87841.03767104013,87841.03767104013,87841.03767104013,87841.03767104013,0
2025-04-26,88133.10415149097,88133.10415149097,88133.10415149097,88133.10415149097,88133.10415149097,0
2025-04-27,87969.2503125403,87969.2503125403,87969.2503125403,87969.2503125403,87969.2503125403,0
2025-04-28,88607.71123533198,88607.71123533198,88607.71123533198,88607.71123533198,88607.71123533198,0
2025-04-29,88321.73073383834,88321.73073383834,88321.73073383834,88321.73073383834,88321.73073383834,0
2025-04-30,88950.30187980489,88950.30187980489,88950.30187980489,88950.30187980489,88950.30187980489,0
2025-05-01,88932.6739893341,88932.6739893341,88932.6739893341,88932.6739893341,88932.6739893341,0
2025-05-02,88810.60100560955,88810.60100560955,88810.60100560955,88810.60100560955,88810.60100560955,0
2025-05-03,89322.64796300937,89322.64796300937,89322.64796300937,89322.64796300937,89322.64796300937,0
2025-05-04,88851.82905907347,88851.82905907347,88851.82905907347,88851.82905907347,88851.82905907347,0
2025-05-05,89335.33099774006,89335.33099774006,89335.33099774006,89335.33099774006,89335.33099774006,0
2025-05-06,89327.02223137823,89327.02223137823,89327.02223137823,89327.02223137823,89327.02223137823,0
2025-05-07,89042.64905432357,89042.64905432357,89042.64905432357,89042.64905432357,89042.64905432357,0
2025-05-08,88768.33605333992,88768.33605333992,88768.33605333992,88768.33605333992,88768.33605333992,0
2025-05-09,89423.35239091018,89423.35239091018,89423.35239091018,89423.35239091018,89423.35239091018,0
2025-05-10,89087.90138146904,89087.90138146904,89087.90138146904,89087.90138146904,89087.90138146904,0
2025-05-11,89112.11786856143,89112.11786856143,89112.11786856143,89112.11786856143,89112.11786856143,0
2025-05-12,89792.85932123492,89792.85932123492,89792.85932123492,89792.85932123492,89792.85932123492,0
2025-05-13,89375.19290311995,89375.19290311995,89375.19290311995,89375.19290311995,89375.19290311995,0
2025-05-14,90170.52317090164,90170.52317090164,90170.52317090164,90170.52317090164,90170.52317090164,0
