Position_UUID,Ticker,Strategy_Type,Short_Window,Long_Window,Signal_Window,Entry_Timestamp,Exit_Timestamp,Avg_Entry_Price,Avg_Exit_Price,Position_Size,Direction,PnL,Return,Duration_Days,Trade_Type,Status,Max_Favourable_Excursion,Max_Adverse_Excursion,MFE_MAE_Ratio,Exit_Efficiency,Days_Since_Entry,Current_Unrealized_PnL,Current_Excursion_Status,Exit_Efficiency_Fixed,Trade_Quality
NFLX_SMA_82_83_2025-06-16,NFLX,SMA,82,83,0,2025-06-16 00:00:00,,1225.3499755859375,,1,Long,,,,,Open,0.0466977357293989,0.010731647836182,4.351404038059877,,18,0.0,Neutral,,Excellent
WELL_SMA_64_76_2025-06-20,WELL,SMA,64,76,0,2025-06-20 00:00:00,,151.24000549316406,,11,Long,,,,,Open,0.0274066970584659,0.0006612410730185,41.44736039060163,,14,0.0,Neutral,,Excellent
RJF_SMA_68_77_2025-06-23,RJF,SMA,68,77,0,2025-06-23 00:00:00,,150.9600067138672,,8,Long,,,,,Open,0.06210446144694675,0.02503983750643743,2.4802262167628073,,11,72.3199462890625,Favorable,,Poor
AMZN_SMA_51_69_2025-06-17,AMZN,SMA,51,69,0,2025-06-17 00:00:00,,214.82000732421875,,4,Long,,,,,Open,0.0146168852182812,0.0349595452451989,0.41810856279054665,,17,0.0,Neutral,,Poor
ALGN_SMA_13_39_2025-06-10,ALGN,SMA,13,39,0,2025-06-10 00:00:00,,188.07000732421875,,6,Long,,,,,Open,0.0087732962845048,0.0807678090596328,0.10862367552928502,,24,0.0,Neutral,,"Poor Setup - High Risk, Low Reward"
SMCI_SMA_58_60_2025-06-20,SMCI,SMA,58,60,0,2025-06-20 00:00:00,,45.31999969482422,,22,Long,,,,,Open,0.0189761830569866,0.100176543382586,0.18942740901444688,,14,0.0,Neutral,,"Poor Setup - High Risk, Low Reward"
COR_SMA_8_26_2025-06-13,COR,SMA,8,26,0,2025-06-13 00:00:00,,295.5400085449219,,7,Long,,,,,Open,0.0087974759028959,0.0274413468046845,0.3205919871758658,,21,0.0,Neutral,,Poor
GME_SMA_53_61_2025-05-16,GME,SMA,53,61,0,2025-05-16 00:00:00,,28.450000762939453,,33,Long,,,,,Open,0.2586994872752027,0.24288223768392506,1.065123121979226,,49,-160.38002014160156,Adverse,,Poor
HWM_SMA_7_9_2025-06-20,HWM,SMA,7,9,0,2025-06-20 00:00:00,,173.33999633789062,,12,Long,,,,,Open,0.0239990985923427,0.0246913515040919,0.9719637496702245,,14,0.0,Neutral,,Poor
TPR_SMA_14_30_2025-05-06,TPR,SMA,14,30,0,2025-05-06 00:00:00,,72.9861068725586,,12,Long,,,,,Open,0.2029687130054194,0.0180057255324445,11.27245401134713,,59,0.0,Neutral,,Excellent
